datetime,open,high,low,close,volume
2026-06-10 15:05:00+05:30,381.75,381.85,381.0,381.75,393409
2026-06-10 15:10:00+05:30,381.75,381.75,380.7,380.8,262159
2026-06-10 15:15:00+05:30,380.75,380.85,380.25,380.8,319048
2026-06-10 15:20:00+05:30,380.75,380.8,380.05,380.3,379832
2026-06-10 15:25:00+05:30,380.2,381.0,380.0,381.0,258352
2026-06-11 09:15:00+05:30,375.0,378.0,372.35,374.95,421341
2026-06-11 09:20:00+05:30,374.85,376.0,374.25,374.4,192077
2026-06-11 09:25:00+05:30,374.6,375.3,373.2,374.9,140579
2026-06-11 09:30:00+05:30,374.8,376.5,374.6,376.45,118288
2026-06-11 09:35:00+05:30,376.25,377.55,375.6,377.4,107461
2026-06-11 09:40:00+05:30,377.25,377.3,376.2,376.8,55447
2026-06-11 09:45:00+05:30,376.95,376.95,376.15,376.75,38690
2026-06-11 09:50:00+05:30,376.75,377.45,376.6,377.05,59803
2026-06-11 09:55:00+05:30,377.0,377.15,376.05,376.05,45312
2026-06-11 10:00:00+05:30,376.2,376.5,376.05,376.25,48561
2026-06-11 10:05:00+05:30,376.25,376.7,375.65,376.0,54228
2026-06-11 10:10:00+05:30,376.15,376.2,375.3,375.3,54140
2026-06-11 10:15:00+05:30,375.5,375.95,375.0,375.9,53399
2026-06-11 10:20:00+05:30,376.0,376.35,375.6,376.3,32871
2026-06-11 10:25:00+05:30,376.3,376.5,375.9,376.4,37262
2026-06-11 10:30:00+05:30,376.45,376.65,375.9,376.65,30291
2026-06-11 10:35:00+05:30,376.65,378.2,376.6,377.85,105079
2026-06-11 10:40:00+05:30,377.8,378.4,377.45,377.9,89615
2026-06-11 10:45:00+05:30,377.9,378.1,377.6,377.75,28284
2026-06-11 10:50:00+05:30,377.75,377.75,376.9,377.35,55698
2026-06-11 10:55:00+05:30,377.35,377.35,376.35,376.65,66152
2026-06-11 11:00:00+05:30,376.75,377.0,376.0,376.6,56609
2026-06-11 11:05:00+05:30,376.6,377.45,376.45,377.15,60114
2026-06-11 11:10:00+05:30,377.3,377.3,376.3,376.5,38123
2026-06-11 11:15:00+05:30,376.5,377.1,376.3,376.95,39490
2026-06-11 11:20:00+05:30,376.95,377.4,376.75,377.0,35693
2026-06-11 11:25:00+05:30,377.0,377.5,376.7,377.3,34519
2026-06-11 11:30:00+05:30,377.15,377.5,376.6,376.75,48738
2026-06-11 11:35:00+05:30,376.75,376.75,375.05,375.75,58752
2026-06-11 11:40:00+05:30,375.65,375.8,375.25,375.75,43720
2026-06-11 11:45:00+05:30,375.7,376.2,375.6,375.65,53371
2026-06-11 11:50:00+05:30,375.9,376.55,375.65,376.35,44687
2026-06-11 11:55:00+05:30,376.35,376.7,376.0,376.35,29339
2026-06-11 12:00:00+05:30,376.35,376.6,376.1,376.25,12533
2026-06-11 12:05:00+05:30,376.25,376.65,376.0,376.65,190521
2026-06-11 12:10:00+05:30,376.65,376.8,376.3,376.6,25509
2026-06-11 12:15:00+05:30,376.6,377.4,376.6,376.95,26203
2026-06-11 12:20:00+05:30,376.95,376.95,376.3,376.5,16587
2026-06-11 12:25:00+05:30,376.5,377.3,376.3,377.05,105451
2026-06-11 12:30:00+05:30,377.05,377.75,376.95,377.4,24160
2026-06-11 12:35:00+05:30,377.55,377.55,375.45,375.7,233362
2026-06-11 12:40:00+05:30,375.7,375.7,374.3,375.3,164083
2026-06-11 12:45:00+05:30,375.3,375.6,375.0,375.0,25444
2026-06-11 12:50:00+05:30,375.1,375.3,375.0,375.15,14648
2026-06-11 12:55:00+05:30,375.15,375.75,374.45,375.75,55367
2026-06-11 13:00:00+05:30,375.75,376.15,375.45,375.7,25881
2026-06-11 13:05:00+05:30,375.7,375.7,375.35,375.35,14976
2026-06-11 13:10:00+05:30,375.4,375.4,375.0,375.15,17761
2026-06-11 13:15:00+05:30,375.25,376.2,375.05,376.0,122549
2026-06-11 13:20:00+05:30,376.15,376.5,375.7,376.0,222818
2026-06-11 13:25:00+05:30,376.1,376.1,375.55,375.85,36272
2026-06-11 13:30:00+05:30,376.0,376.65,376.0,376.0,37022
2026-06-11 13:35:00+05:30,376.25,376.4,375.5,375.6,15302
2026-06-11 13:40:00+05:30,375.55,376.1,375.15,375.8,306519
2026-06-11 13:45:00+05:30,375.95,376.65,375.75,376.35,36826
2026-06-11 13:50:00+05:30,376.2,376.6,376.1,376.6,28001
2026-06-11 13:55:00+05:30,376.55,377.25,376.3,377.1,51245
2026-06-11 14:00:00+05:30,377.1,377.35,376.85,377.0,21838
2026-06-11 14:05:00+05:30,377.0,377.35,376.6,377.2,110286
2026-06-11 14:10:00+05:30,377.3,377.65,376.95,377.4,105322
2026-06-11 14:15:00+05:30,377.4,377.6,377.0,377.15,44910
2026-06-11 14:20:00+05:30,377.3,377.6,377.15,377.35,25003
2026-06-11 14:25:00+05:30,377.35,377.85,377.2,377.65,61626
2026-06-11 14:30:00+05:30,377.45,377.45,376.9,377.0,65036
2026-06-11 14:35:00+05:30,377.05,377.55,377.0,377.15,121354
2026-06-11 14:40:00+05:30,377.15,377.15,376.1,376.7,105510
2026-06-11 14:45:00+05:30,376.85,377.0,376.1,376.9,175585
2026-06-11 14:50:00+05:30,376.9,376.9,376.4,376.85,51114
2026-06-11 14:55:00+05:30,376.75,376.95,376.5,376.85,48749
2026-06-11 15:00:00+05:30,377.4,377.4,375.5,375.5,299663
2026-06-11 15:05:00+05:30,375.55,375.55,375.05,375.3,127843
2026-06-11 15:10:00+05:30,375.6,376.35,375.35,375.7,248679
2026-06-11 15:15:00+05:30,375.7,376.4,375.55,376.05,194059
2026-06-11 15:20:00+05:30,376.05,376.15,375.75,375.95,179050
2026-06-11 15:25:00+05:30,375.95,376.45,375.2,376.3,294722
2026-06-12 09:15:00+05:30,380.25,383.0,380.2,382.65,224756
2026-06-12 09:20:00+05:30,382.75,385.7,382.3,384.5,243481
2026-06-12 09:25:00+05:30,384.6,384.8,383.65,383.75,88016
2026-06-12 09:30:00+05:30,383.95,384.1,382.25,383.05,149281
2026-06-12 09:35:00+05:30,382.95,382.95,382.05,382.1,51257
2026-06-12 09:40:00+05:30,382.2,382.35,381.6,381.8,64440
2026-06-12 09:45:00+05:30,381.7,381.85,381.1,381.65,62924
2026-06-12 09:50:00+05:30,381.65,382.05,381.3,381.3,70280
2026-06-12 09:55:00+05:30,381.3,381.55,380.5,380.5,67268
2026-06-12 10:00:00+05:30,380.6,381.3,380.25,381.3,83047
2026-06-12 10:05:00+05:30,381.3,381.9,381.25,381.55,59769
2026-06-12 10:10:00+05:30,381.65,381.75,380.9,381.1,79703
2026-06-12 10:15:00+05:30,381.3,381.45,380.5,380.5,67049
2026-06-12 10:20:00+05:30,380.55,381.3,380.4,381.15,51005
2026-06-12 10:25:00+05:30,381.15,381.4,380.7,380.8,34968
2026-06-12 10:30:00+05:30,380.85,381.0,380.25,380.4,47489
2026-06-12 10:35:00+05:30,380.4,380.65,380.05,380.65,48045
2026-06-12 10:40:00+05:30,380.55,380.7,380.0,380.25,47059
2026-06-12 10:45:00+05:30,380.25,380.5,379.15,379.45,77909
2026-06-12 10:50:00+05:30,379.45,379.9,379.25,379.9,49214
2026-06-12 10:55:00+05:30,379.9,379.9,379.5,379.75,30144
2026-06-12 11:00:00+05:30,379.75,379.75,379.35,379.6,33923
2026-06-12 11:05:00+05:30,379.7,379.9,379.4,379.5,44932
2026-06-12 11:10:00+05:30,379.4,380.35,379.4,380.3,59410
2026-06-12 11:15:00+05:30,380.3,380.3,379.75,380.0,27591
2026-06-12 11:20:00+05:30,379.8,379.95,379.5,379.85,24633
2026-06-12 11:25:00+05:30,379.85,379.85,379.1,379.5,30840
2026-06-12 11:30:00+05:30,379.4,380.95,379.35,380.55,94768
2026-06-12 11:35:00+05:30,380.55,381.35,380.45,380.85,86392
2026-06-12 11:40:00+05:30,380.85,380.9,380.45,380.9,30064
2026-06-12 11:45:00+05:30,380.9,381.2,380.5,381.15,35391
2026-06-12 11:50:00+05:30,381.15,381.2,380.4,380.8,25599
2026-06-12 11:55:00+05:30,380.75,381.05,380.25,380.4,30487
2026-06-12 12:00:00+05:30,380.4,380.65,380.0,380.5,31628
2026-06-12 12:05:00+05:30,380.5,381.25,380.1,380.2,60360
2026-06-12 12:10:00+05:30,380.2,380.55,379.4,379.65,48950
2026-06-12 12:15:00+05:30,379.65,379.8,379.0,379.1,46791
2026-06-12 12:20:00+05:30,379.1,379.8,379.1,379.75,28397
2026-06-12 12:25:00+05:30,379.75,379.95,379.65,379.9,21047
2026-06-12 12:30:00+05:30,379.9,379.95,379.5,379.85,24310
2026-06-12 12:35:00+05:30,379.8,380.05,379.45,379.65,36044
2026-06-12 12:40:00+05:30,379.65,379.65,379.1,379.15,18721
2026-06-12 12:45:00+05:30,379.1,379.45,379.05,379.25,20145
2026-06-12 12:50:00+05:30,379.25,380.05,379.05,379.65,29780
2026-06-12 12:55:00+05:30,379.8,379.8,379.05,379.1,22211
2026-06-12 13:00:00+05:30,379.2,379.45,379.1,379.45,11647
2026-06-12 13:05:00+05:30,379.45,379.9,379.25,379.9,24013
2026-06-12 13:10:00+05:30,379.9,380.4,379.7,380.1,30056
2026-06-12 13:15:00+05:30,380.2,380.9,380.05,380.65,43565
2026-06-12 13:20:00+05:30,380.65,380.75,380.35,380.5,18986
2026-06-12 13:25:00+05:30,380.5,382.0,380.1,381.65,149244
2026-06-12 13:30:00+05:30,381.8,383.4,381.7,382.8,250124
2026-06-12 13:35:00+05:30,382.65,383.4,382.65,383.4,76801
2026-06-12 13:40:00+05:30,383.3,384.25,383.25,383.8,109331
2026-06-12 13:45:00+05:30,383.8,384.2,383.45,383.85,71931
2026-06-12 13:50:00+05:30,384.0,384.65,383.7,384.35,90186
2026-06-12 13:55:00+05:30,384.25,385.3,384.25,385.3,139388
2026-06-12 14:00:00+05:30,385.15,386.0,385.15,385.75,105226
2026-06-12 14:05:00+05:30,385.9,386.0,384.7,385.7,172671
2026-06-12 14:10:00+05:30,385.8,386.7,385.6,386.0,134564
2026-06-12 14:15:00+05:30,386.15,387.85,385.9,387.5,147124
2026-06-12 14:20:00+05:30,387.7,388.0,387.45,387.55,129406
2026-06-12 14:25:00+05:30,387.75,388.6,387.5,387.95,125855
2026-06-12 14:30:00+05:30,387.85,388.25,387.45,387.6,145303
2026-06-12 14:35:00+05:30,387.6,387.95,386.65,387.85,267577
2026-06-12 14:40:00+05:30,387.9,387.95,387.4,387.6,90316
2026-06-12 14:45:00+05:30,387.7,387.9,387.15,387.5,155359
2026-06-12 14:50:00+05:30,387.4,387.75,387.0,387.55,137017
2026-06-12 14:55:00+05:30,387.55,388.0,387.4,387.9,131749
2026-06-12 15:00:00+05:30,387.9,388.5,387.0,388.25,371894
2026-06-12 15:05:00+05:30,388.25,388.9,388.0,388.0,172142
2026-06-12 15:10:00+05:30,388.0,388.05,387.25,387.55,208516
2026-06-12 15:15:00+05:30,387.55,391.8,387.3,391.0,655669
2026-06-12 15:20:00+05:30,391.0,392.95,391.0,391.9,450594
2026-06-12 15:25:00+05:30,391.9,392.55,391.0,391.0,533470
2026-06-15 09:15:00+05:30,398.2,404.0,396.1,402.45,1112630
2026-06-15 09:20:00+05:30,402.35,405.25,402.3,403.7,703301
2026-06-15 09:25:00+05:30,403.65,405.85,402.35,405.4,517884
2026-06-15 09:30:00+05:30,405.55,407.75,405.25,406.5,673932
2026-06-15 09:35:00+05:30,406.4,407.8,405.75,406.15,453197
2026-06-15 09:40:00+05:30,406.15,406.8,405.8,406.1,340063
2026-06-15 09:45:00+05:30,406.2,406.2,403.4,403.4,424322
2026-06-15 09:50:00+05:30,403.5,405.8,403.4,405.2,319001
2026-06-15 09:55:00+05:30,405.25,405.8,403.45,403.85,264508
2026-06-15 10:00:00+05:30,403.85,403.85,402.65,403.25,235518
2026-06-15 10:05:00+05:30,403.1,403.3,401.05,402.0,306115
2026-06-15 10:10:00+05:30,401.85,402.0,400.4,400.85,312731
2026-06-15 10:15:00+05:30,400.8,402.0,400.6,401.7,138564
2026-06-15 10:20:00+05:30,401.5,401.7,400.05,400.3,115892
2026-06-15 10:25:00+05:30,400.25,400.25,399.5,399.9,208517
2026-06-15 10:30:00+05:30,399.9,400.0,398.7,399.8,110211
2026-06-15 10:35:00+05:30,399.95,400.0,399.15,399.45,107943
2026-06-15 10:40:00+05:30,399.3,399.6,398.7,398.8,81985
2026-06-15 10:45:00+05:30,398.8,399.45,398.5,399.3,60915
2026-06-15 10:50:00+05:30,399.3,399.95,399.0,399.7,114418
2026-06-15 10:55:00+05:30,399.55,399.85,398.95,399.35,69220
2026-06-15 11:00:00+05:30,399.35,399.35,398.5,398.8,132851
2026-06-15 11:05:00+05:30,398.9,399.8,398.7,399.8,89659
2026-06-15 11:10:00+05:30,399.6,399.9,399.0,399.25,71950
2026-06-15 11:15:00+05:30,399.3,399.5,399.0,399.25,37614
2026-06-15 11:20:00+05:30,399.25,399.35,398.5,398.6,42587
2026-06-15 11:25:00+05:30,398.6,399.4,398.55,399.0,98374
2026-06-15 11:30:00+05:30,398.9,399.05,398.55,398.65,47327
2026-06-15 11:35:00+05:30,398.75,398.95,398.15,398.4,67891
2026-06-15 11:40:00+05:30,398.4,398.55,397.6,398.0,85004
2026-06-15 11:45:00+05:30,398.0,399.0,398.0,398.95,55679
2026-06-15 11:50:00+05:30,398.95,399.5,398.85,399.3,45221
2026-06-15 11:55:00+05:30,399.3,399.65,398.65,398.7,69501
2026-06-15 12:00:00+05:30,398.7,399.1,398.3,398.45,44579
2026-06-15 12:05:00+05:30,398.45,398.7,398.2,398.3,36893
2026-06-15 12:10:00+05:30,398.3,398.5,397.9,397.95,66444
2026-06-15 12:15:00+05:30,397.95,398.35,397.75,398.3,54787
2026-06-15 12:20:00+05:30,398.3,398.3,397.9,398.2,45328
2026-06-15 12:25:00+05:30,398.05,398.2,397.65,397.9,58918
2026-06-15 12:30:00+05:30,397.9,399.35,397.65,399.15,119321
2026-06-15 12:35:00+05:30,399.3,399.45,398.6,398.7,61540
2026-06-15 12:40:00+05:30,398.7,398.75,397.95,398.35,43059
2026-06-15 12:45:00+05:30,398.35,398.35,397.95,398.05,27878
2026-06-15 12:50:00+05:30,398.1,398.2,397.8,397.9,28164
2026-06-15 12:55:00+05:30,397.9,398.0,397.75,397.8,28223
2026-06-15 13:00:00+05:30,397.95,397.95,397.15,397.15,40787
2026-06-15 13:05:00+05:30,397.2,397.5,397.0,397.5,40905
2026-06-15 13:10:00+05:30,397.5,398.45,397.45,398.15,70858
2026-06-15 13:15:00+05:30,398.15,398.15,397.55,397.8,66075
2026-06-15 13:20:00+05:30,397.8,398.4,397.7,398.25,30736
2026-06-15 13:25:00+05:30,398.25,398.45,397.75,398.2,49784
2026-06-15 13:30:00+05:30,398.25,398.4,397.9,398.35,45008
2026-06-15 13:35:00+05:30,398.35,398.35,397.75,398.15,41632
2026-06-15 13:40:00+05:30,398.15,398.15,397.55,397.8,47012
2026-06-15 13:45:00+05:30,397.8,398.1,397.5,398.1,28935
2026-06-15 13:50:00+05:30,398.05,398.2,397.5,397.85,55299
2026-06-15 13:55:00+05:30,397.85,398.35,397.65,398.1,39967
2026-06-15 14:00:00+05:30,398.1,398.25,397.7,397.75,38593
2026-06-15 14:05:00+05:30,397.65,397.9,397.15,397.2,88414
2026-06-15 14:10:00+05:30,397.2,397.45,397.0,397.45,47362
2026-06-15 14:15:00+05:30,397.45,397.55,397.05,397.4,36446
2026-06-15 14:20:00+05:30,397.4,398.15,397.35,397.95,60609
2026-06-15 14:25:00+05:30,397.9,397.95,397.6,397.6,30004
2026-06-15 14:30:00+05:30,397.65,397.9,397.5,397.75,80585
2026-06-15 14:35:00+05:30,397.8,398.85,397.8,398.15,202647
2026-06-15 14:40:00+05:30,398.15,398.25,397.45,397.75,41659
2026-06-15 14:45:00+05:30,397.85,398.0,397.5,397.5,65296
2026-06-15 14:50:00+05:30,397.65,398.25,397.45,398.25,85857
2026-06-15 14:55:00+05:30,398.25,398.25,397.65,397.75,37012
2026-06-15 15:00:00+05:30,397.8,397.95,396.25,396.9,248535
2026-06-15 15:05:00+05:30,396.9,396.95,395.65,396.3,194751
2026-06-15 15:10:00+05:30,396.3,396.9,396.0,396.9,177435
2026-06-15 15:15:00+05:30,396.9,397.2,396.5,396.8,305609
2026-06-15 15:20:00+05:30,396.8,397.0,395.45,395.65,367632
2026-06-15 15:25:00+05:30,395.65,396.7,395.25,396.5,249954
2026-06-16 09:15:00+05:30,398.3,398.65,395.0,395.0,330225
2026-06-16 09:20:00+05:30,394.65,394.9,393.2,394.3,218851
2026-06-16 09:25:00+05:30,394.3,394.6,393.7,394.35,97801
2026-06-16 09:30:00+05:30,394.4,394.45,393.6,393.8,93547
2026-06-16 09:35:00+05:30,393.85,394.1,393.5,393.5,73668
2026-06-16 09:40:00+05:30,393.55,393.7,393.05,393.55,87710
2026-06-16 09:45:00+05:30,393.55,394.1,393.2,393.2,90403
2026-06-16 09:50:00+05:30,393.3,393.45,392.7,393.25,99977
2026-06-16 09:55:00+05:30,393.25,393.25,392.45,392.5,82022
2026-06-16 10:00:00+05:30,392.55,392.8,392.2,392.35,85705
2026-06-16 10:05:00+05:30,392.35,392.55,392.1,392.15,53434
2026-06-16 10:10:00+05:30,392.15,392.35,392.0,392.25,48671
2026-06-16 10:15:00+05:30,392.25,392.3,391.6,391.85,106857
2026-06-16 10:20:00+05:30,391.8,392.5,391.65,392.05,83108
2026-06-16 10:25:00+05:30,392.15,392.35,391.95,392.2,48440
2026-06-16 10:30:00+05:30,392.2,392.25,391.95,392.15,48767
2026-06-16 10:35:00+05:30,392.05,393.3,392.05,393.2,117603
2026-06-16 10:40:00+05:30,392.95,393.1,392.3,392.4,44712
2026-06-16 10:45:00+05:30,392.4,392.8,392.3,392.7,62435
2026-06-16 10:50:00+05:30,392.8,393.35,392.4,393.1,127200
2026-06-16 10:55:00+05:30,393.1,393.35,392.45,392.55,32186
2026-06-16 11:00:00+05:30,392.6,392.6,391.55,391.95,101917
2026-06-16 11:05:00+05:30,391.9,392.05,391.15,391.4,72703
2026-06-16 11:10:00+05:30,391.4,391.6,391.1,391.6,50310
2026-06-16 11:15:00+05:30,391.6,391.95,391.4,391.55,38602
2026-06-16 11:20:00+05:30,391.6,391.95,391.4,391.95,31663
2026-06-16 11:25:00+05:30,391.95,392.0,391.4,391.65,31427
2026-06-16 11:30:00+05:30,391.65,391.7,391.2,391.65,72317
2026-06-16 11:35:00+05:30,391.65,391.65,391.2,391.3,31544
2026-06-16 11:40:00+05:30,391.3,392.2,391.25,391.6,48918
2026-06-16 11:45:00+05:30,391.6,392.35,391.5,392.35,47175
2026-06-16 11:50:00+05:30,392.35,392.5,391.8,392.1,58365
2026-06-16 11:55:00+05:30,392.15,392.2,391.85,392.15,24793
2026-06-16 12:00:00+05:30,392.15,392.15,391.5,391.6,37895
2026-06-16 12:05:00+05:30,391.6,391.95,391.6,391.85,26297
2026-06-16 12:10:00+05:30,391.9,392.25,391.65,392.05,31243
2026-06-16 12:15:00+05:30,392.05,392.05,390.0,391.1,117299
2026-06-16 12:20:00+05:30,391.1,391.8,391.05,391.7,39507
2026-06-16 12:25:00+05:30,391.65,391.8,391.3,391.6,25325
2026-06-16 12:30:00+05:30,391.6,393.5,391.5,392.75,130286
2026-06-16 12:35:00+05:30,392.75,392.95,392.5,392.7,34700
2026-06-16 12:40:00+05:30,392.75,392.75,388.4,389.0,370485
2026-06-16 12:45:00+05:30,389.05,389.25,387.55,388.55,131281
2026-06-16 12:50:00+05:30,388.6,388.95,388.4,388.75,63342
2026-06-16 12:55:00+05:30,388.8,389.3,388.65,389.15,37745
2026-06-16 13:00:00+05:30,389.2,389.25,388.9,389.0,34485
2026-06-16 13:05:00+05:30,389.15,389.9,389.0,389.85,55441
2026-06-16 13:10:00+05:30,389.85,390.15,389.5,389.85,64545
2026-06-16 13:15:00+05:30,389.85,390.1,389.65,389.8,44952
2026-06-16 13:20:00+05:30,389.85,390.4,389.75,389.95,36337
2026-06-16 13:25:00+05:30,389.95,390.7,389.9,390.45,70291
2026-06-16 13:30:00+05:30,390.45,390.45,390.1,390.4,30090
2026-06-16 13:35:00+05:30,390.4,391.3,390.25,391.2,92027
2026-06-16 13:40:00+05:30,391.3,391.45,390.75,391.35,92566
2026-06-16 13:45:00+05:30,391.35,391.4,390.7,390.95,35254
2026-06-16 13:50:00+05:30,391.05,391.05,390.7,391.05,46283
2026-06-16 13:55:00+05:30,391.05,391.8,390.9,391.6,56709
2026-06-16 14:00:00+05:30,391.7,392.4,391.65,392.35,82011
2026-06-16 14:05:00+05:30,392.35,392.85,392.25,392.75,88407
2026-06-16 14:10:00+05:30,392.75,393.8,392.65,393.65,220170
2026-06-16 14:15:00+05:30,393.75,394.5,393.6,394.0,130083
2026-06-16 14:20:00+05:30,394.1,394.25,393.5,393.6,63086
2026-06-16 14:25:00+05:30,393.6,393.7,393.2,393.35,53975
2026-06-16 14:30:00+05:30,393.4,393.5,392.75,393.3,102900
2026-06-16 14:35:00+05:30,393.2,393.65,393.15,393.55,107535
2026-06-16 14:40:00+05:30,393.55,393.55,392.1,392.1,99417
2026-06-16 14:45:00+05:30,392.15,392.7,392.1,392.6,68218
2026-06-16 14:50:00+05:30,392.6,394.1,392.5,394.1,102929
2026-06-16 14:55:00+05:30,394.1,394.15,393.6,394.15,90782
2026-06-16 15:00:00+05:30,394.15,394.3,393.5,394.0,142625
2026-06-16 15:05:00+05:30,394.0,394.0,393.65,393.75,79843
2026-06-16 15:10:00+05:30,393.75,393.75,393.4,393.7,103847
2026-06-16 15:15:00+05:30,393.7,393.7,393.45,393.55,122638
2026-06-16 15:20:00+05:30,393.55,393.75,393.1,393.45,220569
2026-06-16 15:25:00+05:30,393.55,394.2,393.15,393.15,184721
2026-06-17 09:15:00+05:30,395.5,395.6,390.55,391.4,336436
2026-06-17 09:20:00+05:30,391.4,391.9,390.1,390.4,149741
2026-06-17 09:25:00+05:30,390.4,391.35,389.7,390.95,196214
2026-06-17 09:30:00+05:30,390.95,391.15,390.1,390.35,72450
2026-06-17 09:35:00+05:30,390.35,390.7,390.1,390.3,109404
2026-06-17 09:40:00+05:30,390.2,390.75,389.6,390.0,135462
2026-06-17 09:45:00+05:30,390.0,390.15,389.2,389.55,138669
2026-06-17 09:50:00+05:30,389.55,389.95,389.0,389.0,192798
2026-06-17 09:55:00+05:30,389.0,389.15,388.15,388.6,214672
2026-06-17 10:00:00+05:30,388.55,388.75,387.8,388.1,242480
2026-06-17 10:05:00+05:30,388.1,388.1,386.7,387.45,200530
2026-06-17 10:10:00+05:30,387.5,388.0,387.25,387.5,176320
2026-06-17 10:15:00+05:30,387.65,388.85,387.0,388.7,187666
2026-06-17 10:20:00+05:30,388.7,388.8,388.5,388.7,146502
2026-06-17 10:25:00+05:30,388.65,388.7,387.9,388.1,78941
2026-06-17 10:30:00+05:30,388.15,389.25,388.1,389.1,116263
2026-06-17 10:35:00+05:30,389.1,389.1,388.6,388.75,54572
2026-06-17 10:40:00+05:30,388.6,389.35,388.55,389.3,100198
2026-06-17 10:45:00+05:30,389.3,389.3,388.85,389.0,63876
2026-06-17 10:50:00+05:30,389.0,389.25,388.2,388.5,99602
2026-06-17 10:55:00+05:30,388.4,388.95,387.0,387.3,414774
2026-06-17 11:00:00+05:30,387.3,387.5,386.4,386.45,334968
2026-06-17 11:05:00+05:30,386.5,386.5,385.0,385.5,479058
2026-06-17 11:10:00+05:30,385.15,385.85,385.0,385.7,178471
2026-06-17 11:15:00+05:30,385.8,386.25,385.75,386.1,105104
2026-06-17 11:20:00+05:30,386.2,386.25,385.3,385.65,134644
2026-06-17 11:25:00+05:30,385.85,385.95,384.5,384.55,255438
2026-06-17 11:30:00+05:30,384.65,384.95,384.3,384.85,134710
2026-06-17 11:35:00+05:30,384.8,384.9,383.4,383.7,275602
2026-06-17 11:40:00+05:30,383.55,384.95,383.25,384.55,153251
2026-06-17 11:45:00+05:30,384.6,385.0,383.8,383.85,135953
2026-06-17 11:50:00+05:30,384.0,384.2,383.8,384.0,92546
2026-06-17 11:55:00+05:30,384.1,384.55,383.05,383.4,203571
2026-06-17 12:00:00+05:30,383.4,383.8,383.3,383.7,83488
2026-06-17 12:05:00+05:30,383.7,384.8,383.65,384.3,151486
2026-06-17 12:10:00+05:30,384.3,384.85,384.25,384.75,63799
2026-06-17 12:15:00+05:30,384.75,385.3,384.5,385.2,89384
2026-06-17 12:20:00+05:30,385.2,385.45,385.05,385.4,77543
2026-06-17 12:25:00+05:30,385.4,385.4,384.85,385.2,71157
2026-06-17 12:30:00+05:30,385.2,385.3,385.1,385.15,68769
2026-06-17 12:35:00+05:30,385.15,385.25,384.4,384.55,154925
2026-06-17 12:40:00+05:30,384.55,385.3,384.4,385.25,72388
2026-06-17 12:45:00+05:30,385.25,385.25,384.7,384.9,41914
2026-06-17 12:50:00+05:30,384.9,385.1,384.55,384.9,49635
2026-06-17 12:55:00+05:30,384.9,385.0,384.65,384.95,45716
2026-06-17 13:00:00+05:30,384.95,384.95,384.0,384.5,80609
2026-06-17 13:05:00+05:30,384.45,384.5,383.1,383.3,233117
2026-06-17 13:10:00+05:30,383.25,383.45,381.95,382.4,363571
2026-06-17 13:15:00+05:30,382.4,383.0,382.15,382.5,144302
2026-06-17 13:20:00+05:30,382.35,384.65,382.3,383.5,214918
2026-06-17 13:25:00+05:30,383.45,383.8,382.5,382.8,185087
2026-06-17 13:30:00+05:30,382.7,383.35,382.7,383.3,129313
2026-06-17 13:35:00+05:30,383.3,383.3,382.65,383.15,131734
2026-06-17 13:40:00+05:30,383.15,383.25,382.4,383.0,131535
2026-06-17 13:45:00+05:30,383.0,383.2,369.75,375.05,3495818
2026-06-17 13:50:00+05:30,374.6,374.6,360.35,364.4,6113812
2026-06-17 13:55:00+05:30,364.45,368.1,362.1,362.45,3154693
2026-06-17 14:00:00+05:30,363.15,364.3,355.6,357.1,4701326
2026-06-17 14:05:00+05:30,357.2,360.35,355.0,359.9,3495689
2026-06-17 14:10:00+05:30,359.85,364.15,359.7,363.65,2693127
2026-06-17 14:15:00+05:30,363.95,365.95,363.95,365.55,1655317
2026-06-17 14:20:00+05:30,365.6,365.6,361.3,361.95,1798913
2026-06-17 14:25:00+05:30,361.9,362.9,360.75,362.5,1160008
2026-06-17 14:30:00+05:30,362.5,362.65,356.4,360.05,2655343
2026-06-17 14:35:00+05:30,360.2,361.45,358.75,361.3,1402853
2026-06-17 14:40:00+05:30,361.1,361.7,360.45,360.75,1158539
2026-06-17 14:45:00+05:30,360.7,361.2,359.25,360.2,1356706
2026-06-17 14:50:00+05:30,360.2,360.75,359.35,360.75,864461
2026-06-17 14:55:00+05:30,360.85,361.4,359.95,361.1,859399
2026-06-17 15:00:00+05:30,361.1,361.7,360.75,361.3,614317
2026-06-17 15:05:00+05:30,361.3,361.45,360.3,361.1,721254
2026-06-17 15:10:00+05:30,361.25,361.4,360.55,361.1,1171956
2026-06-17 15:15:00+05:30,361.1,361.4,360.9,361.1,1221690
2026-06-17 15:20:00+05:30,361.25,361.25,360.5,360.6,1478316
2026-06-17 15:25:00+05:30,360.65,361.65,360.5,361.65,1693183
2026-06-18 09:15:00+05:30,363.9,366.25,362.45,363.15,2673492
2026-06-18 09:20:00+05:30,363.15,364.9,362.6,364.1,1440529
2026-06-18 09:25:00+05:30,364.2,364.85,363.05,364.5,689862
2026-06-18 09:30:00+05:30,364.5,364.75,363.55,364.15,567747
2026-06-18 09:35:00+05:30,364.05,364.7,363.4,364.15,447180
