datetime,open,high,low,close,volume
2026-06-30 11:20:00+05:30,1296.6,1297.6,1295.8,1297.5,212544
2026-06-30 11:25:00+05:30,1297.7,1300.0,1297.0,1298.3,184652
2026-06-30 11:30:00+05:30,1298.1,1298.5,1296.3,1297.1,142609
2026-06-30 11:35:00+05:30,1297.1,1297.1,1295.0,1296.5,174178
2026-06-30 11:40:00+05:30,1296.2,1297.5,1294.9,1295.0,80722
2026-06-30 11:45:00+05:30,1294.9,1295.5,1294.2,1294.9,111925
2026-06-30 11:50:00+05:30,1295.0,1297.4,1295.0,1296.9,136007
2026-06-30 11:55:00+05:30,1296.9,1297.9,1296.2,1297.8,46308
2026-06-30 12:00:00+05:30,1297.7,1297.8,1294.7,1294.7,90476
2026-06-30 12:05:00+05:30,1294.7,1295.7,1294.1,1295.0,73902
2026-06-30 12:10:00+05:30,1295.1,1295.7,1295.0,1295.3,67975
2026-06-30 12:15:00+05:30,1295.3,1295.4,1295.0,1295.3,83393
2026-06-30 12:20:00+05:30,1295.4,1297.0,1295.1,1296.9,181009
2026-06-30 12:25:00+05:30,1296.9,1297.2,1295.2,1296.3,89623
2026-06-30 12:30:00+05:30,1296.4,1297.0,1295.5,1296.7,93248
2026-06-30 12:35:00+05:30,1296.7,1298.2,1296.7,1298.1,101402
2026-06-30 12:40:00+05:30,1298.3,1299.6,1297.9,1299.0,128435
2026-06-30 12:45:00+05:30,1298.9,1299.9,1298.0,1298.3,183906
2026-06-30 12:50:00+05:30,1298.2,1298.5,1296.1,1296.9,95902
2026-06-30 12:55:00+05:30,1296.9,1299.9,1296.0,1297.5,485787
2026-06-30 13:00:00+05:30,1297.5,1297.5,1296.0,1297.4,167178
2026-06-30 13:05:00+05:30,1297.2,1297.7,1295.8,1295.8,203817
2026-06-30 13:10:00+05:30,1295.7,1296.2,1295.0,1295.6,116792
2026-06-30 13:15:00+05:30,1295.4,1295.6,1294.1,1294.7,156282
2026-06-30 13:20:00+05:30,1294.8,1294.8,1293.0,1293.4,103401
2026-06-30 13:25:00+05:30,1293.4,1295.3,1293.0,1295.0,132558
2026-06-30 13:30:00+05:30,1294.9,1295.8,1294.5,1295.2,122751
2026-06-30 13:35:00+05:30,1295.2,1296.4,1295.0,1296.1,75533
2026-06-30 13:40:00+05:30,1296.3,1297.3,1295.6,1296.6,132766
2026-06-30 13:45:00+05:30,1296.6,1296.6,1295.5,1296.3,94283
2026-06-30 13:50:00+05:30,1296.4,1297.0,1294.7,1295.2,139494
2026-06-30 13:55:00+05:30,1295.0,1295.4,1294.0,1294.9,179860
2026-06-30 14:00:00+05:30,1294.9,1295.1,1292.7,1293.1,286911
2026-06-30 14:05:00+05:30,1293.1,1294.0,1292.5,1293.4,150985
2026-06-30 14:10:00+05:30,1293.5,1293.7,1292.5,1293.0,100590
2026-06-30 14:15:00+05:30,1293.2,1294.0,1292.5,1292.9,202918
2026-06-30 14:20:00+05:30,1292.9,1295.6,1292.4,1295.6,206326
2026-06-30 14:25:00+05:30,1295.6,1297.0,1295.2,1295.9,394706
2026-06-30 14:30:00+05:30,1294.9,1295.7,1292.7,1295.1,372236
2026-06-30 14:35:00+05:30,1295.1,1296.3,1294.9,1296.1,298344
2026-06-30 14:40:00+05:30,1296.0,1296.4,1295.2,1296.0,222765
2026-06-30 14:45:00+05:30,1296.0,1296.3,1295.5,1296.0,248855
2026-06-30 14:50:00+05:30,1295.7,1296.0,1294.8,1295.9,138144
2026-06-30 14:55:00+05:30,1295.9,1296.3,1293.5,1293.6,289092
2026-06-30 15:00:00+05:30,1294.2,1294.2,1292.2,1293.7,950647
2026-06-30 15:05:00+05:30,1293.6,1294.7,1292.8,1294.2,870213
2026-06-30 15:10:00+05:30,1294.2,1295.2,1293.5,1294.8,730929
2026-06-30 15:15:00+05:30,1294.8,1295.0,1294.6,1294.8,651127
2026-06-30 15:20:00+05:30,1294.7,1294.8,1293.1,1293.7,675620
2026-06-30 15:25:00+05:30,1293.6,1294.9,1293.1,1294.5,399974
2026-07-01 09:15:00+05:30,1298.9,1300.0,1296.5,1298.8,311802
2026-07-01 09:20:00+05:30,1298.8,1299.9,1297.9,1299.6,105245
2026-07-01 09:25:00+05:30,1299.6,1301.3,1298.8,1301.3,91957
2026-07-01 09:30:00+05:30,1300.9,1301.5,1297.9,1298.3,136037
2026-07-01 09:35:00+05:30,1298.3,1300.8,1298.0,1299.7,60342
2026-07-01 09:40:00+05:30,1299.7,1300.3,1297.0,1298.1,96305
2026-07-01 09:45:00+05:30,1298.1,1299.2,1297.6,1299.1,40207
2026-07-01 09:50:00+05:30,1299.2,1301.6,1298.9,1301.0,84204
2026-07-01 09:55:00+05:30,1301.1,1308.0,1301.1,1307.4,306990
2026-07-01 10:00:00+05:30,1307.4,1311.6,1307.3,1307.5,290885
2026-07-01 10:05:00+05:30,1307.5,1309.0,1306.6,1307.0,109295
2026-07-01 10:10:00+05:30,1306.8,1308.0,1305.6,1306.4,193566
2026-07-01 10:15:00+05:30,1306.3,1309.8,1306.3,1308.6,95311
2026-07-01 10:20:00+05:30,1308.8,1309.9,1307.7,1307.7,55664
2026-07-01 10:25:00+05:30,1307.5,1308.3,1306.1,1306.2,57154
2026-07-01 10:30:00+05:30,1306.2,1308.2,1306.1,1306.7,102298
2026-07-01 10:35:00+05:30,1306.6,1307.5,1305.0,1305.2,51995
2026-07-01 10:40:00+05:30,1305.3,1306.1,1303.0,1303.9,86467
2026-07-01 10:45:00+05:30,1303.9,1305.2,1303.2,1304.7,56519
2026-07-01 10:50:00+05:30,1304.6,1306.3,1304.1,1306.2,66585
2026-07-01 10:55:00+05:30,1306.2,1306.6,1305.3,1306.6,34447
2026-07-01 11:00:00+05:30,1306.5,1307.4,1305.2,1305.7,54324
2026-07-01 11:05:00+05:30,1305.6,1306.1,1304.5,1306.1,50666
2026-07-01 11:10:00+05:30,1306.1,1311.0,1306.1,1310.7,201165
2026-07-01 11:15:00+05:30,1310.8,1312.2,1310.3,1310.5,135629
2026-07-01 11:20:00+05:30,1310.6,1310.6,1309.2,1309.2,110936
2026-07-01 11:25:00+05:30,1309.2,1309.6,1308.4,1309.0,54088
2026-07-01 11:30:00+05:30,1309.1,1309.8,1308.0,1308.3,115050
2026-07-01 11:35:00+05:30,1308.0,1309.7,1307.5,1309.0,110187
2026-07-01 11:40:00+05:30,1309.0,1310.4,1308.7,1310.0,89740
2026-07-01 11:45:00+05:30,1310.1,1311.0,1310.0,1310.0,86885
2026-07-01 11:50:00+05:30,1310.2,1310.5,1307.3,1307.4,81388
2026-07-01 11:55:00+05:30,1307.4,1308.2,1306.7,1308.2,53532
2026-07-01 12:00:00+05:30,1308.2,1308.2,1307.5,1308.1,55193
2026-07-01 12:05:00+05:30,1308.0,1310.5,1307.3,1310.2,209622
2026-07-01 12:10:00+05:30,1310.3,1310.5,1308.6,1309.3,119199
2026-07-01 12:15:00+05:30,1309.2,1309.8,1307.1,1308.0,100818
2026-07-01 12:20:00+05:30,1308.0,1309.9,1308.0,1309.9,172624
2026-07-01 12:25:00+05:30,1309.9,1310.0,1306.9,1307.3,74159
2026-07-01 12:30:00+05:30,1307.3,1310.8,1307.3,1310.2,93968
2026-07-01 12:35:00+05:30,1310.1,1311.9,1310.0,1311.6,83855
2026-07-01 12:40:00+05:30,1311.5,1311.5,1309.9,1310.0,64373
2026-07-01 12:45:00+05:30,1310.0,1310.0,1308.6,1309.1,61458
2026-07-01 12:50:00+05:30,1309.0,1309.7,1308.3,1308.3,40147
2026-07-01 12:55:00+05:30,1308.5,1308.6,1308.2,1308.4,17719
2026-07-01 13:00:00+05:30,1308.5,1308.9,1307.5,1307.8,42707
2026-07-01 13:05:00+05:30,1307.8,1308.3,1307.5,1308.2,24406
2026-07-01 13:10:00+05:30,1308.0,1308.4,1307.7,1308.0,17177
2026-07-01 13:15:00+05:30,1307.8,1309.3,1307.8,1309.1,58333
2026-07-01 13:20:00+05:30,1309.1,1309.2,1308.1,1308.3,16256
2026-07-01 13:25:00+05:30,1308.3,1308.8,1308.0,1308.6,45945
2026-07-01 13:30:00+05:30,1308.6,1309.1,1308.0,1308.4,83449
2026-07-01 13:35:00+05:30,1308.4,1311.9,1308.4,1311.1,116045
2026-07-01 13:40:00+05:30,1311.2,1311.5,1309.2,1310.5,68066
2026-07-01 13:45:00+05:30,1310.5,1310.7,1309.9,1310.2,45143
2026-07-01 13:50:00+05:30,1310.3,1310.4,1309.0,1309.3,28445
2026-07-01 13:55:00+05:30,1309.2,1310.1,1309.0,1310.0,23451
2026-07-01 14:00:00+05:30,1310.0,1311.5,1309.7,1311.0,97943
2026-07-01 14:05:00+05:30,1311.2,1311.3,1310.0,1310.4,28785
2026-07-01 14:10:00+05:30,1310.4,1310.5,1310.0,1310.0,28489
2026-07-01 14:15:00+05:30,1310.2,1310.3,1309.2,1310.2,41356
2026-07-01 14:20:00+05:30,1310.1,1310.2,1309.5,1309.8,31504
2026-07-01 14:25:00+05:30,1309.8,1310.5,1309.6,1310.0,50680
2026-07-01 14:30:00+05:30,1310.0,1310.9,1309.9,1310.1,31785
2026-07-01 14:35:00+05:30,1310.2,1310.9,1310.0,1310.0,64698
2026-07-01 14:40:00+05:30,1310.0,1310.6,1309.1,1310.5,123906
2026-07-01 14:45:00+05:30,1310.4,1310.8,1309.5,1309.5,39373
2026-07-01 14:50:00+05:30,1309.5,1310.3,1309.5,1309.9,38471
2026-07-01 14:55:00+05:30,1309.9,1310.0,1309.4,1309.5,44525
2026-07-01 15:00:00+05:30,1309.8,1310.2,1308.7,1308.7,178370
2026-07-01 15:05:00+05:30,1308.7,1309.0,1307.4,1308.8,184603
2026-07-01 15:10:00+05:30,1308.7,1308.9,1308.5,1308.5,157278
2026-07-01 15:15:00+05:30,1308.7,1308.7,1306.9,1307.0,176070
2026-07-01 15:20:00+05:30,1307.0,1308.4,1306.5,1308.1,199884
2026-07-01 15:25:00+05:30,1308.0,1308.3,1306.1,1306.5,186189
2026-07-02 09:15:00+05:30,1310.0,1311.4,1305.3,1308.0,278169
2026-07-02 09:20:00+05:30,1308.0,1311.5,1307.7,1310.6,175809
2026-07-02 09:25:00+05:30,1310.7,1312.6,1308.7,1309.0,110513
2026-07-02 09:30:00+05:30,1309.0,1310.9,1308.7,1310.4,156254
2026-07-02 09:35:00+05:30,1310.2,1311.9,1309.6,1311.9,92975
2026-07-02 09:40:00+05:30,1312.0,1313.2,1311.2,1312.0,161351
2026-07-02 09:45:00+05:30,1311.9,1312.0,1310.2,1310.6,83811
2026-07-02 09:50:00+05:30,1310.8,1310.8,1308.0,1308.6,118404
2026-07-02 09:55:00+05:30,1308.5,1309.7,1308.5,1309.3,73622
2026-07-02 10:00:00+05:30,1309.2,1309.3,1304.1,1305.4,285608
2026-07-02 10:05:00+05:30,1305.3,1306.3,1304.1,1305.9,130140
2026-07-02 10:10:00+05:30,1306.2,1307.0,1305.0,1305.0,128066
2026-07-02 10:15:00+05:30,1305.0,1305.0,1303.0,1303.7,150315
2026-07-02 10:20:00+05:30,1303.7,1304.4,1302.1,1303.5,236668
2026-07-02 10:25:00+05:30,1303.5,1304.7,1302.7,1304.0,133998
2026-07-02 10:30:00+05:30,1304.0,1304.5,1302.4,1302.9,145511
2026-07-02 10:35:00+05:30,1303.2,1303.9,1302.7,1303.9,62244
2026-07-02 10:40:00+05:30,1303.7,1303.9,1302.7,1303.3,125308
2026-07-02 10:45:00+05:30,1303.4,1303.9,1302.4,1303.4,105540
2026-07-02 10:50:00+05:30,1303.4,1304.6,1301.0,1301.0,368419
2026-07-02 10:55:00+05:30,1301.1,1303.9,1300.5,1302.0,1271314
2026-07-02 11:00:00+05:30,1302.0,1304.1,1301.9,1304.0,185243
2026-07-02 11:05:00+05:30,1304.0,1305.8,1303.6,1303.9,298755
2026-07-02 11:10:00+05:30,1304.0,1304.3,1303.4,1303.9,80177
2026-07-02 11:15:00+05:30,1303.8,1304.5,1303.4,1304.3,195721
2026-07-02 11:20:00+05:30,1304.0,1305.0,1302.7,1304.0,489233
2026-07-02 11:25:00+05:30,1303.8,1304.7,1301.2,1301.7,526724
2026-07-02 11:30:00+05:30,1301.6,1301.7,1299.0,1300.6,429849
2026-07-02 11:35:00+05:30,1300.7,1303.0,1299.8,1302.3,106555
2026-07-02 11:40:00+05:30,1302.3,1303.0,1300.7,1303.0,107873
2026-07-02 11:45:00+05:30,1303.0,1304.0,1302.3,1302.8,480034
2026-07-02 11:50:00+05:30,1302.9,1303.0,1302.2,1302.2,96495
2026-07-02 11:55:00+05:30,1302.3,1304.3,1302.3,1303.6,414137
2026-07-02 12:00:00+05:30,1303.6,1304.2,1302.7,1302.8,229692
2026-07-02 12:05:00+05:30,1303.0,1304.6,1302.8,1303.9,396512
2026-07-02 12:10:00+05:30,1303.9,1304.3,1303.4,1304.2,251455
2026-07-02 12:15:00+05:30,1304.0,1304.4,1303.3,1303.7,312940
2026-07-02 12:20:00+05:30,1303.7,1304.8,1303.5,1304.0,460695
2026-07-02 12:25:00+05:30,1304.0,1304.4,1303.3,1304.2,181179
2026-07-02 12:30:00+05:30,1304.2,1304.2,1303.1,1303.4,179781
2026-07-02 12:35:00+05:30,1303.3,1304.1,1303.3,1303.9,72252
2026-07-02 12:40:00+05:30,1303.9,1304.0,1302.6,1303.3,185185
2026-07-02 12:45:00+05:30,1303.2,1303.8,1302.5,1303.3,123646
2026-07-02 12:50:00+05:30,1303.3,1304.1,1302.7,1303.5,102351
2026-07-02 12:55:00+05:30,1303.5,1304.0,1303.1,1303.6,156610
2026-07-02 13:00:00+05:30,1303.8,1304.1,1302.8,1303.7,213101
2026-07-02 13:05:00+05:30,1304.0,1304.3,1303.7,1303.8,122860
2026-07-02 13:10:00+05:30,1303.9,1304.4,1303.8,1304.4,132300
2026-07-02 13:15:00+05:30,1304.4,1304.5,1303.2,1304.2,211913
2026-07-02 13:20:00+05:30,1304.2,1304.5,1303.3,1304.3,230065
2026-07-02 13:25:00+05:30,1304.1,1305.0,1303.7,1304.2,381254
2026-07-02 13:30:00+05:30,1304.1,1304.5,1303.4,1303.8,302302
2026-07-02 13:35:00+05:30,1303.4,1307.0,1303.4,1305.1,198253
2026-07-02 13:40:00+05:30,1305.1,1305.4,1303.8,1303.9,127129
2026-07-02 13:45:00+05:30,1303.8,1304.7,1303.7,1303.8,165402
2026-07-02 13:50:00+05:30,1303.7,1304.9,1303.6,1303.7,123827
2026-07-02 13:55:00+05:30,1303.7,1304.1,1303.4,1303.7,104317
2026-07-02 14:00:00+05:30,1303.8,1304.2,1303.2,1303.7,126797
2026-07-02 14:05:00+05:30,1304.0,1304.5,1303.7,1304.0,136658
2026-07-02 14:10:00+05:30,1304.0,1304.6,1303.8,1303.9,167292
2026-07-02 14:15:00+05:30,1303.9,1304.5,1303.6,1303.6,177489
2026-07-02 14:20:00+05:30,1303.7,1304.5,1303.5,1303.8,111774
2026-07-02 14:25:00+05:30,1303.9,1304.0,1303.2,1303.3,146550
2026-07-02 14:30:00+05:30,1303.3,1304.0,1303.3,1303.5,97692
2026-07-02 14:35:00+05:30,1304.0,1304.1,1303.3,1303.6,107008
2026-07-02 14:40:00+05:30,1303.8,1304.3,1303.6,1303.8,134056
2026-07-02 14:45:00+05:30,1303.8,1304.9,1303.5,1303.7,264661
2026-07-02 14:50:00+05:30,1303.5,1304.2,1303.5,1303.5,162938
2026-07-02 14:55:00+05:30,1303.5,1303.9,1302.9,1303.0,147384
2026-07-02 15:00:00+05:30,1303.2,1305.3,1303.1,1303.9,716742
2026-07-02 15:05:00+05:30,1304.0,1305.8,1303.1,1304.0,1027293
2026-07-02 15:10:00+05:30,1304.0,1304.0,1303.4,1303.7,338180
2026-07-02 15:15:00+05:30,1303.8,1303.8,1301.7,1301.7,345062
2026-07-02 15:20:00+05:30,1302.3,1303.1,1301.3,1302.2,422258
2026-07-02 15:25:00+05:30,1302.3,1302.6,1301.0,1301.9,343526
2026-07-03 09:15:00+05:30,1312.0,1312.0,1306.0,1306.8,328634
2026-07-03 09:20:00+05:30,1306.5,1308.6,1306.1,1307.0,92631
2026-07-03 09:25:00+05:30,1306.7,1307.9,1306.6,1307.0,58988
2026-07-03 09:30:00+05:30,1307.3,1309.9,1306.8,1309.1,107176
2026-07-03 09:35:00+05:30,1309.1,1309.1,1307.8,1308.3,33664
2026-07-03 09:40:00+05:30,1308.3,1308.6,1306.7,1307.0,77099
2026-07-03 09:45:00+05:30,1306.8,1308.1,1306.6,1307.0,52874
2026-07-03 09:50:00+05:30,1307.1,1307.6,1306.1,1306.1,55879
2026-07-03 09:55:00+05:30,1306.0,1307.0,1305.2,1307.0,81451
2026-07-03 10:00:00+05:30,1307.0,1307.2,1304.1,1304.4,119589
2026-07-03 10:05:00+05:30,1304.4,1306.6,1304.1,1306.0,144785
2026-07-03 10:10:00+05:30,1306.2,1306.3,1305.0,1305.2,48224
2026-07-03 10:15:00+05:30,1305.1,1305.5,1304.5,1304.8,43550
2026-07-03 10:20:00+05:30,1304.6,1304.8,1303.5,1304.0,87160
2026-07-03 10:25:00+05:30,1304.0,1304.8,1303.4,1304.3,98933
2026-07-03 10:30:00+05:30,1304.3,1305.5,1304.3,1305.2,66269
2026-07-03 10:35:00+05:30,1305.2,1305.5,1304.2,1304.2,59356
2026-07-03 10:40:00+05:30,1304.1,1304.5,1303.3,1303.5,52743
2026-07-03 10:45:00+05:30,1303.4,1305.2,1303.1,1304.0,168999
2026-07-03 10:50:00+05:30,1304.0,1304.0,1303.5,1303.5,41840
2026-07-03 10:55:00+05:30,1303.5,1304.9,1302.5,1303.3,138131
2026-07-03 11:00:00+05:30,1303.3,1304.5,1303.0,1304.1,58561
2026-07-03 11:05:00+05:30,1304.1,1304.5,1303.0,1303.0,124062
2026-07-03 11:10:00+05:30,1303.4,1303.4,1302.0,1302.5,64388
2026-07-03 11:15:00+05:30,1302.5,1303.3,1302.5,1302.8,82744
2026-07-03 11:20:00+05:30,1302.8,1303.9,1302.0,1303.2,97244
2026-07-03 11:25:00+05:30,1303.3,1304.3,1303.0,1303.5,121558
2026-07-03 11:30:00+05:30,1303.5,1304.3,1302.9,1303.9,147520
2026-07-03 11:35:00+05:30,1303.9,1305.7,1303.7,1305.5,229504
2026-07-03 11:40:00+05:30,1305.7,1307.0,1305.2,1305.6,112191
2026-07-03 11:45:00+05:30,1305.7,1307.0,1305.0,1306.4,69926
2026-07-03 11:50:00+05:30,1306.3,1307.3,1306.0,1307.2,86518
2026-07-03 11:55:00+05:30,1307.2,1310.0,1306.7,1309.3,306587
2026-07-03 12:00:00+05:30,1309.2,1309.4,1307.7,1308.6,125958
2026-07-03 12:05:00+05:30,1308.8,1308.9,1306.0,1306.1,117695
2026-07-03 12:10:00+05:30,1306.3,1307.7,1305.4,1307.0,280067
2026-07-03 12:15:00+05:30,1307.0,1307.3,1304.8,1305.5,94933
2026-07-03 12:20:00+05:30,1305.5,1306.0,1304.1,1304.4,119446
2026-07-03 12:25:00+05:30,1304.5,1304.6,1303.0,1303.5,95316
2026-07-03 12:30:00+05:30,1303.5,1304.1,1303.2,1303.3,55653
2026-07-03 12:35:00+05:30,1303.3,1304.9,1303.1,1303.8,56283
2026-07-03 12:40:00+05:30,1303.8,1304.1,1303.2,1303.2,56942
2026-07-03 12:45:00+05:30,1303.2,1305.0,1303.1,1304.6,173484
2026-07-03 12:50:00+05:30,1304.5,1304.6,1304.0,1304.1,31201
2026-07-03 12:55:00+05:30,1304.1,1304.7,1304.0,1304.4,58004
2026-07-03 13:00:00+05:30,1304.0,1304.6,1304.0,1304.0,59731
2026-07-03 13:05:00+05:30,1304.0,1305.0,1304.0,1304.2,57188
2026-07-03 13:10:00+05:30,1304.3,1304.4,1303.0,1303.6,62506
2026-07-03 13:15:00+05:30,1303.7,1304.2,1303.2,1304.0,47465
2026-07-03 13:20:00+05:30,1304.0,1304.2,1303.5,1303.6,47991
2026-07-03 13:25:00+05:30,1303.6,1304.0,1303.0,1303.6,127300
2026-07-03 13:30:00+05:30,1303.5,1303.8,1303.0,1303.1,67917
2026-07-03 13:35:00+05:30,1303.2,1304.0,1302.3,1303.4,137890
2026-07-03 13:40:00+05:30,1303.4,1305.0,1303.3,1304.9,56942
2026-07-03 13:45:00+05:30,1305.0,1305.0,1303.5,1305.0,118213
2026-07-03 13:50:00+05:30,1304.8,1305.4,1304.5,1304.7,124732
2026-07-03 13:55:00+05:30,1305.0,1305.3,1304.1,1304.6,47193
2026-07-03 14:00:00+05:30,1304.7,1305.0,1304.5,1304.7,33028
2026-07-03 14:05:00+05:30,1304.7,1306.5,1304.5,1306.1,126075
2026-07-03 14:10:00+05:30,1306.3,1306.4,1306.0,1306.1,50358
2026-07-03 14:15:00+05:30,1306.1,1306.3,1304.8,1306.0,110552
2026-07-03 14:20:00+05:30,1306.1,1306.3,1305.5,1306.0,60867
2026-07-03 14:25:00+05:30,1306.0,1306.0,1305.5,1305.5,66709
2026-07-03 14:30:00+05:30,1305.6,1306.2,1304.5,1304.7,145413
2026-07-03 14:35:00+05:30,1304.7,1305.8,1304.1,1305.0,131851
2026-07-03 14:40:00+05:30,1305.1,1305.3,1304.1,1304.4,83421
2026-07-03 14:45:00+05:30,1304.7,1304.9,1304.1,1304.2,78003
2026-07-03 14:50:00+05:30,1304.5,1304.5,1303.3,1303.7,71334
2026-07-03 14:55:00+05:30,1303.6,1304.0,1303.1,1303.4,54685
2026-07-03 15:00:00+05:30,1303.6,1304.2,1303.5,1304.0,108248
2026-07-03 15:05:00+05:30,1303.8,1304.4,1303.6,1303.9,324777
2026-07-03 15:10:00+05:30,1303.8,1304.0,1303.6,1303.8,110723
2026-07-03 15:15:00+05:30,1303.9,1304.5,1303.5,1304.5,172311
2026-07-03 15:20:00+05:30,1304.3,1304.5,1303.5,1303.7,152352
2026-07-03 15:25:00+05:30,1303.7,1305.2,1302.5,1305.0,212145
2026-07-06 09:15:00+05:30,1304.0,1305.9,1301.0,1302.2,324683
2026-07-06 09:20:00+05:30,1301.9,1302.5,1299.4,1301.7,141797
2026-07-06 09:25:00+05:30,1301.6,1303.2,1300.1,1300.7,86492
2026-07-06 09:30:00+05:30,1301.2,1303.0,1301.2,1303.0,63715
2026-07-06 09:35:00+05:30,1303.0,1304.1,1302.8,1303.6,49828
2026-07-06 09:40:00+05:30,1303.9,1303.9,1301.8,1302.2,47319
2026-07-06 09:45:00+05:30,1302.3,1304.6,1302.2,1303.1,81952
2026-07-06 09:50:00+05:30,1303.0,1303.3,1302.3,1302.7,46746
2026-07-06 09:55:00+05:30,1303.0,1303.3,1302.7,1303.1,34646
2026-07-06 10:00:00+05:30,1303.0,1303.2,1302.2,1302.5,40439
2026-07-06 10:05:00+05:30,1302.5,1303.1,1302.2,1303.0,60295
2026-07-06 10:10:00+05:30,1302.8,1303.3,1301.5,1303.3,99266
2026-07-06 10:15:00+05:30,1303.3,1304.7,1303.2,1304.1,81469
2026-07-06 10:20:00+05:30,1304.5,1307.7,1304.5,1306.7,188596
2026-07-06 10:25:00+05:30,1306.7,1309.8,1306.3,1309.2,153481
2026-07-06 10:30:00+05:30,1309.2,1311.0,1308.9,1310.7,166722
2026-07-06 10:35:00+05:30,1310.6,1311.0,1308.5,1308.8,75291
2026-07-06 10:40:00+05:30,1308.8,1309.3,1308.3,1308.6,53213
2026-07-06 10:45:00+05:30,1308.6,1310.4,1308.0,1310.0,107437
2026-07-06 10:50:00+05:30,1310.0,1319.7,1310.0,1319.3,421940
2026-07-06 10:55:00+05:30,1319.8,1325.6,1318.7,1322.7,560211
2026-07-06 11:00:00+05:30,1322.9,1325.0,1320.0,1321.2,182066
2026-07-06 11:05:00+05:30,1321.5,1321.6,1319.6,1320.2,99999
2026-07-06 11:10:00+05:30,1320.2,1321.6,1318.7,1321.3,126692
2026-07-06 11:15:00+05:30,1321.2,1321.2,1318.0,1318.4,58391
2026-07-06 11:20:00+05:30,1318.4,1320.0,1317.4,1319.9,85852
2026-07-06 11:25:00+05:30,1319.9,1321.5,1317.8,1321.5,95388
2026-07-06 11:30:00+05:30,1321.5,1323.7,1321.2,1322.3,102436
2026-07-06 11:35:00+05:30,1322.4,1322.4,1320.3,1320.8,48693
2026-07-06 11:40:00+05:30,1320.7,1323.5,1320.7,1322.9,81362
2026-07-06 11:45:00+05:30,1323.0,1323.2,1322.3,1322.5,68480
2026-07-06 11:50:00+05:30,1322.8,1322.9,1320.2,1321.0,62887
2026-07-06 11:55:00+05:30,1321.3,1322.0,1320.5,1321.5,36815
2026-07-06 12:00:00+05:30,1321.4,1321.7,1320.1,1320.7,30181
2026-07-06 12:05:00+05:30,1320.6,1321.4,1320.3,1321.3,37013
2026-07-06 12:10:00+05:30,1321.3,1322.6,1321.1,1322.5,35778
2026-07-06 12:15:00+05:30,1322.8,1322.8,1321.1,1322.0,38678
2026-07-06 12:20:00+05:30,1322.0,1323.0,1321.9,1322.9,56082
2026-07-06 12:25:00+05:30,1322.9,1322.9,1321.1,1322.4,45103
2026-07-06 12:30:00+05:30,1322.5,1324.9,1322.4,1324.0,134096
2026-07-06 12:35:00+05:30,1324.3,1325.3,1323.7,1324.0,229004
2026-07-06 12:40:00+05:30,1324.2,1324.7,1322.2,1323.7,52293
2026-07-06 12:45:00+05:30,1323.8,1324.0,1321.5,1322.1,49210
2026-07-06 12:50:00+05:30,1322.1,1323.0,1320.9,1321.8,60376
2026-07-06 12:55:00+05:30,1321.8,1323.0,1319.2,1321.2,142396
2026-07-06 13:00:00+05:30,1321.2,1322.7,1320.0,1322.7,31750
2026-07-06 13:05:00+05:30,1322.7,1323.6,1322.1,1323.3,54737
2026-07-06 13:10:00+05:30,1323.6,1323.8,1323.0,1323.1,63853
2026-07-06 13:15:00+05:30,1323.0,1323.8,1322.6,1323.1,39475
2026-07-06 13:20:00+05:30,1323.2,1323.3,1321.4,1321.9,39077
2026-07-06 13:25:00+05:30,1321.9,1322.0,1320.6,1321.5,67983
2026-07-06 13:30:00+05:30,1321.4,1322.0,1321.2,1321.9,26006
2026-07-06 13:35:00+05:30,1321.8,1323.9,1321.6,1323.6,127497
2026-07-06 13:40:00+05:30,1323.6,1324.4,1322.0,1322.0,180449
2026-07-06 13:45:00+05:30,1322.0,1322.2,1321.4,1322.0,42268
2026-07-06 13:50:00+05:30,1322.0,1322.4,1320.0,1320.3,67971
2026-07-06 13:55:00+05:30,1320.2,1320.7,1319.0,1319.4,68703
2026-07-06 14:00:00+05:30,1319.2,1319.6,1318.4,1319.6,79316
2026-07-06 14:05:00+05:30,1319.5,1320.6,1318.5,1319.0,138742
2026-07-06 14:10:00+05:30,1319.0,1319.7,1318.1,1318.5,63297
2026-07-06 14:15:00+05:30,1318.2,1319.6,1318.0,1318.5,37558
2026-07-06 14:20:00+05:30,1318.4,1320.0,1317.6,1319.7,79948
2026-07-06 14:25:00+05:30,1319.7,1320.6,1319.4,1319.9,61317
2026-07-06 14:30:00+05:30,1319.9,1319.9,1318.5,1318.9,27084
2026-07-06 14:35:00+05:30,1319.0,1320.4,1318.9,1319.6,47670
2026-07-06 14:40:00+05:30,1319.5,1319.6,1317.6,1318.2,83500
2026-07-06 14:45:00+05:30,1318.2,1318.8,1317.4,1317.4,53376
2026-07-06 14:50:00+05:30,1317.4,1320.2,1317.4,1319.5,125637
2026-07-06 14:55:00+05:30,1319.4,1319.5,1318.0,1318.1,52087
2026-07-06 15:00:00+05:30,1318.0,1320.5,1318.0,1320.4,165775
2026-07-06 15:05:00+05:30,1320.4,1321.2,1320.0,1320.9,169925
2026-07-06 15:10:00+05:30,1320.9,1322.3,1320.8,1321.9,184469
2026-07-06 15:15:00+05:30,1321.9,1322.3,1321.0,1321.5,173636
2026-07-06 15:20:00+05:30,1321.5,1322.0,1321.1,1321.9,161630
