datetime,open,high,low,close,volume
2026-06-30 12:35:00+05:30,1375.2,1379.5,1373.8,1379.4,288485
2026-06-30 12:40:00+05:30,1379.6,1380.0,1378.4,1379.0,72005
2026-06-30 12:45:00+05:30,1379.6,1379.9,1378.0,1378.5,157637
2026-06-30 12:50:00+05:30,1378.7,1378.7,1376.5,1378.3,68750
2026-06-30 12:55:00+05:30,1378.4,1379.2,1375.8,1376.9,526623
2026-06-30 13:00:00+05:30,1376.9,1377.0,1375.3,1375.3,88294
2026-06-30 13:05:00+05:30,1375.6,1375.8,1374.0,1375.3,76847
2026-06-30 13:10:00+05:30,1375.3,1376.7,1375.2,1375.8,144583
2026-06-30 13:15:00+05:30,1375.8,1376.5,1374.1,1374.7,169393
2026-06-30 13:20:00+05:30,1374.2,1375.7,1373.2,1373.6,92402
2026-06-30 13:25:00+05:30,1373.6,1374.7,1372.0,1372.6,123476
2026-06-30 13:30:00+05:30,1372.1,1374.4,1371.3,1372.9,191468
2026-06-30 13:35:00+05:30,1372.8,1375.5,1372.5,1375.4,65791
2026-06-30 13:40:00+05:30,1375.5,1375.9,1374.6,1374.6,114150
2026-06-30 13:45:00+05:30,1374.6,1375.0,1373.2,1374.7,115651
2026-06-30 13:50:00+05:30,1374.7,1375.1,1373.8,1373.8,84108
2026-06-30 13:55:00+05:30,1373.6,1374.8,1372.8,1374.0,128516
2026-06-30 14:00:00+05:30,1373.5,1374.1,1369.0,1369.4,344437
2026-06-30 14:05:00+05:30,1369.4,1370.5,1368.2,1368.9,240449
2026-06-30 14:10:00+05:30,1368.9,1369.3,1366.6,1366.9,126752
2026-06-30 14:15:00+05:30,1367.1,1368.4,1366.1,1367.0,195871
2026-06-30 14:20:00+05:30,1367.0,1377.1,1366.5,1377.1,1037922
2026-06-30 14:25:00+05:30,1377.1,1378.7,1375.4,1375.6,378644
2026-06-30 14:30:00+05:30,1375.6,1378.6,1374.1,1377.7,320039
2026-06-30 14:35:00+05:30,1377.5,1377.8,1376.0,1377.7,435277
2026-06-30 14:40:00+05:30,1377.7,1379.1,1374.9,1377.6,1182358
2026-06-30 14:45:00+05:30,1377.6,1378.4,1376.5,1377.9,200478
2026-06-30 14:50:00+05:30,1377.7,1379.0,1376.2,1377.5,164414
2026-06-30 14:55:00+05:30,1377.6,1379.1,1374.9,1375.5,363413
2026-06-30 15:00:00+05:30,1375.4,1375.4,1371.2,1372.7,1341036
2026-06-30 15:05:00+05:30,1372.8,1373.6,1371.1,1372.9,1253602
2026-06-30 15:10:00+05:30,1372.6,1376.0,1372.0,1375.6,1126940
2026-06-30 15:15:00+05:30,1375.6,1380.6,1375.5,1380.3,935484
2026-06-30 15:20:00+05:30,1380.2,1380.3,1378.0,1378.1,739283
2026-06-30 15:25:00+05:30,1378.1,1381.4,1378.1,1379.9,605563
2026-07-01 09:15:00+05:30,1371.4,1374.8,1367.7,1369.7,358828
2026-07-01 09:20:00+05:30,1369.7,1370.8,1369.4,1370.2,244626
2026-07-01 09:25:00+05:30,1370.2,1370.8,1370.1,1370.7,90558
2026-07-01 09:30:00+05:30,1370.6,1372.7,1369.8,1372.7,223794
2026-07-01 09:35:00+05:30,1372.9,1373.8,1372.4,1373.3,414273
2026-07-01 09:40:00+05:30,1373.2,1373.4,1370.2,1372.9,99987
2026-07-01 09:45:00+05:30,1373.0,1373.7,1371.5,1372.5,545401
2026-07-01 09:50:00+05:30,1372.2,1372.7,1371.1,1372.6,44468
2026-07-01 09:55:00+05:30,1372.7,1375.4,1372.7,1374.3,244472
2026-07-01 10:00:00+05:30,1374.3,1374.6,1373.7,1373.8,62007
2026-07-01 10:05:00+05:30,1373.9,1375.0,1373.5,1374.9,98261
2026-07-01 10:10:00+05:30,1374.4,1375.6,1373.1,1373.7,224335
2026-07-01 10:15:00+05:30,1373.7,1374.8,1373.5,1374.8,51781
2026-07-01 10:20:00+05:30,1374.7,1376.7,1374.2,1376.0,180557
2026-07-01 10:25:00+05:30,1375.8,1376.5,1374.0,1375.2,63858
2026-07-01 10:30:00+05:30,1375.2,1375.9,1372.8,1373.3,77498
2026-07-01 10:35:00+05:30,1373.2,1374.5,1372.9,1373.2,45605
2026-07-01 10:40:00+05:30,1373.2,1373.7,1372.0,1372.2,46199
2026-07-01 10:45:00+05:30,1372.2,1373.9,1372.0,1373.3,36444
2026-07-01 10:50:00+05:30,1373.3,1374.1,1371.8,1372.7,70969
2026-07-01 10:55:00+05:30,1372.7,1373.0,1371.2,1371.8,38989
2026-07-01 11:00:00+05:30,1371.8,1373.0,1371.1,1372.2,51778
2026-07-01 11:05:00+05:30,1372.2,1373.3,1371.0,1373.3,108733
2026-07-01 11:10:00+05:30,1373.3,1376.7,1372.9,1376.7,176995
2026-07-01 11:15:00+05:30,1376.7,1377.1,1375.3,1376.0,311012
2026-07-01 11:20:00+05:30,1376.0,1376.5,1375.7,1375.8,80455
2026-07-01 11:25:00+05:30,1375.7,1376.2,1375.7,1376.0,146372
2026-07-01 11:30:00+05:30,1376.0,1376.0,1375.0,1375.0,62491
2026-07-01 11:35:00+05:30,1375.0,1376.3,1373.7,1375.0,455305
2026-07-01 11:40:00+05:30,1375.0,1376.5,1374.4,1376.4,562602
2026-07-01 11:45:00+05:30,1376.4,1378.9,1376.0,1378.9,580304
2026-07-01 11:50:00+05:30,1378.9,1380.2,1378.4,1380.1,310842
2026-07-01 11:55:00+05:30,1380.1,1383.1,1379.5,1381.8,252271
2026-07-01 12:00:00+05:30,1381.5,1381.6,1380.2,1381.0,130274
2026-07-01 12:05:00+05:30,1381.0,1384.3,1380.9,1382.3,458347
2026-07-01 12:10:00+05:30,1382.3,1382.3,1381.1,1381.9,84502
2026-07-01 12:15:00+05:30,1382.0,1383.5,1381.3,1381.9,191264
2026-07-01 12:20:00+05:30,1381.9,1382.0,1379.0,1380.8,111268
2026-07-01 12:25:00+05:30,1380.3,1381.9,1380.0,1380.1,72979
2026-07-01 12:30:00+05:30,1380.5,1382.0,1380.5,1382.0,41959
2026-07-01 12:35:00+05:30,1381.7,1382.2,1381.7,1382.0,40392
2026-07-01 12:40:00+05:30,1382.0,1382.0,1380.3,1380.5,79562
2026-07-01 12:45:00+05:30,1380.8,1381.9,1380.4,1381.3,64255
2026-07-01 12:50:00+05:30,1381.0,1381.8,1380.6,1381.4,59305
2026-07-01 12:55:00+05:30,1381.4,1382.7,1380.8,1382.5,43936
2026-07-01 13:00:00+05:30,1382.5,1382.9,1380.8,1381.2,54235
2026-07-01 13:05:00+05:30,1381.7,1382.9,1381.5,1382.6,55879
2026-07-01 13:10:00+05:30,1382.5,1384.5,1382.5,1384.2,48904
2026-07-01 13:15:00+05:30,1384.2,1384.6,1383.0,1384.2,89473
2026-07-01 13:20:00+05:30,1384.2,1384.8,1383.0,1384.2,45683
2026-07-01 13:25:00+05:30,1384.2,1385.1,1381.8,1382.5,164760
2026-07-01 13:30:00+05:30,1382.5,1382.9,1381.2,1382.5,68600
2026-07-01 13:35:00+05:30,1382.1,1382.5,1381.5,1382.5,57953
2026-07-01 13:40:00+05:30,1382.6,1382.6,1380.4,1381.0,85853
2026-07-01 13:45:00+05:30,1381.0,1381.0,1379.0,1379.7,49711
2026-07-01 13:50:00+05:30,1379.7,1380.4,1379.2,1380.1,30275
2026-07-01 13:55:00+05:30,1380.0,1381.0,1379.9,1380.7,38257
2026-07-01 14:00:00+05:30,1380.6,1381.1,1380.0,1381.1,44270
2026-07-01 14:05:00+05:30,1380.0,1380.8,1378.6,1379.9,295092
2026-07-01 14:10:00+05:30,1379.9,1380.6,1377.7,1377.7,330051
2026-07-01 14:15:00+05:30,1378.0,1378.0,1377.0,1377.0,81132
2026-07-01 14:20:00+05:30,1377.4,1380.2,1377.0,1380.0,210519
2026-07-01 14:25:00+05:30,1380.2,1381.5,1378.4,1379.0,184485
2026-07-01 14:30:00+05:30,1379.0,1379.6,1378.7,1378.9,150959
2026-07-01 14:35:00+05:30,1378.9,1379.0,1377.2,1378.0,80352
2026-07-01 14:40:00+05:30,1377.6,1378.1,1376.7,1377.4,57763
2026-07-01 14:45:00+05:30,1377.5,1378.0,1377.0,1377.5,71078
2026-07-01 14:50:00+05:30,1377.5,1379.1,1377.3,1379.1,163779
2026-07-01 14:55:00+05:30,1379.1,1382.0,1379.0,1381.4,112267
2026-07-01 15:00:00+05:30,1381.8,1382.5,1379.7,1380.3,323150
2026-07-01 15:05:00+05:30,1380.0,1380.0,1378.5,1379.3,236644
2026-07-01 15:10:00+05:30,1379.2,1382.9,1378.9,1379.0,490198
2026-07-01 15:15:00+05:30,1379.4,1379.5,1377.0,1378.2,168608
2026-07-01 15:20:00+05:30,1378.2,1379.7,1377.9,1379.6,153218
2026-07-01 15:25:00+05:30,1379.3,1380.5,1376.1,1377.6,169225
2026-07-02 09:15:00+05:30,1381.9,1386.3,1376.8,1381.7,398254
2026-07-02 09:20:00+05:30,1381.0,1387.9,1380.5,1387.0,206135
2026-07-02 09:25:00+05:30,1387.0,1388.0,1384.0,1387.2,194424
2026-07-02 09:30:00+05:30,1387.7,1391.1,1386.5,1390.6,123444
2026-07-02 09:35:00+05:30,1391.0,1392.1,1389.7,1391.5,67087
2026-07-02 09:40:00+05:30,1391.6,1395.0,1390.4,1392.9,151664
2026-07-02 09:45:00+05:30,1393.0,1395.6,1391.2,1395.4,151703
2026-07-02 09:50:00+05:30,1395.1,1395.8,1392.6,1393.0,130061
2026-07-02 09:55:00+05:30,1393.0,1393.4,1390.1,1392.0,193905
2026-07-02 10:00:00+05:30,1392.0,1392.5,1390.0,1391.3,70320
2026-07-02 10:05:00+05:30,1391.3,1391.3,1387.0,1388.5,138227
2026-07-02 10:10:00+05:30,1388.0,1389.2,1386.0,1386.0,88965
2026-07-02 10:15:00+05:30,1385.4,1388.0,1385.0,1388.0,129686
2026-07-02 10:20:00+05:30,1388.0,1389.2,1387.5,1388.5,101245
2026-07-02 10:25:00+05:30,1388.5,1390.6,1388.1,1389.6,88468
2026-07-02 10:30:00+05:30,1389.5,1390.0,1387.1,1388.0,90445
2026-07-02 10:35:00+05:30,1387.7,1388.9,1387.3,1388.0,52389
2026-07-02 10:40:00+05:30,1388.4,1390.3,1388.0,1389.1,150759
2026-07-02 10:45:00+05:30,1389.2,1391.2,1389.0,1390.3,68995
2026-07-02 10:50:00+05:30,1390.3,1390.6,1388.5,1389.6,79482
2026-07-02 10:55:00+05:30,1389.7,1390.0,1388.7,1389.9,69734
2026-07-02 11:00:00+05:30,1389.9,1390.0,1388.0,1389.5,63895
2026-07-02 11:05:00+05:30,1389.3,1390.7,1388.8,1389.5,156994
2026-07-02 11:10:00+05:30,1389.9,1389.9,1387.8,1388.9,85156
2026-07-02 11:15:00+05:30,1388.8,1390.0,1388.0,1389.0,52363
2026-07-02 11:20:00+05:30,1389.0,1389.6,1386.5,1389.4,250830
2026-07-02 11:25:00+05:30,1388.9,1390.3,1386.3,1386.4,363302
2026-07-02 11:30:00+05:30,1386.4,1386.9,1385.3,1386.7,105461
2026-07-02 11:35:00+05:30,1386.6,1386.6,1385.2,1385.8,66743
2026-07-02 11:40:00+05:30,1385.8,1386.8,1385.5,1386.8,86254
2026-07-02 11:45:00+05:30,1386.7,1387.7,1384.9,1385.9,217169
2026-07-02 11:50:00+05:30,1385.9,1388.0,1385.4,1387.6,117378
2026-07-02 11:55:00+05:30,1387.0,1388.0,1386.0,1386.9,194728
2026-07-02 12:00:00+05:30,1386.9,1388.7,1386.1,1387.2,109346
2026-07-02 12:05:00+05:30,1387.2,1390.7,1387.2,1390.6,308293
2026-07-02 12:10:00+05:30,1390.7,1392.6,1389.7,1392.3,170130
2026-07-02 12:15:00+05:30,1392.5,1394.1,1391.0,1393.4,170114
2026-07-02 12:20:00+05:30,1393.4,1394.8,1392.5,1393.6,137372
2026-07-02 12:25:00+05:30,1393.8,1395.0,1392.6,1394.5,118211
2026-07-02 12:30:00+05:30,1394.5,1395.0,1393.9,1394.8,121350
2026-07-02 12:35:00+05:30,1395.0,1396.2,1394.0,1395.6,115527
2026-07-02 12:40:00+05:30,1395.6,1396.7,1394.2,1395.0,185897
2026-07-02 12:45:00+05:30,1395.0,1396.8,1394.4,1396.0,183927
2026-07-02 12:50:00+05:30,1396.0,1397.0,1395.7,1396.4,141773
2026-07-02 12:55:00+05:30,1396.4,1397.4,1395.8,1397.1,125341
2026-07-02 13:00:00+05:30,1397.1,1398.9,1396.5,1398.1,261210
2026-07-02 13:05:00+05:30,1398.1,1399.7,1397.2,1398.9,146713
2026-07-02 13:10:00+05:30,1398.9,1400.8,1398.5,1399.8,177211
2026-07-02 13:15:00+05:30,1399.7,1400.6,1399.3,1400.1,140170
2026-07-02 13:20:00+05:30,1400.1,1400.5,1398.8,1400.0,239426
2026-07-02 13:25:00+05:30,1400.0,1400.5,1399.2,1400.0,151533
2026-07-02 13:30:00+05:30,1400.2,1400.7,1399.3,1400.7,174214
2026-07-02 13:35:00+05:30,1400.5,1401.0,1397.0,1398.8,283695
2026-07-02 13:40:00+05:30,1398.8,1399.9,1398.2,1398.8,159254
2026-07-02 13:45:00+05:30,1398.8,1399.4,1397.8,1398.4,217060
2026-07-02 13:50:00+05:30,1398.5,1399.8,1398.1,1398.9,189101
2026-07-02 13:55:00+05:30,1398.9,1399.3,1398.0,1398.5,145374
2026-07-02 14:00:00+05:30,1398.5,1399.9,1398.0,1399.6,185658
2026-07-02 14:05:00+05:30,1399.6,1400.3,1398.6,1399.6,187285
2026-07-02 14:10:00+05:30,1399.6,1399.9,1398.3,1398.8,212731
2026-07-02 14:15:00+05:30,1398.8,1399.3,1398.0,1398.5,186750
2026-07-02 14:20:00+05:30,1398.6,1399.7,1398.0,1398.6,218712
2026-07-02 14:25:00+05:30,1398.7,1398.9,1396.2,1397.7,811520
2026-07-02 14:30:00+05:30,1398.2,1399.4,1397.3,1398.5,530204
2026-07-02 14:35:00+05:30,1398.9,1401.9,1397.6,1401.6,425120
2026-07-02 14:40:00+05:30,1401.8,1402.0,1400.4,1401.0,419304
2026-07-02 14:45:00+05:30,1401.0,1402.0,1400.0,1400.9,432761
2026-07-02 14:50:00+05:30,1400.9,1402.7,1400.1,1401.7,240766
2026-07-02 14:55:00+05:30,1401.7,1405.0,1401.1,1403.5,348613
2026-07-02 15:00:00+05:30,1403.7,1404.0,1399.0,1399.1,487427
2026-07-02 15:05:00+05:30,1399.1,1401.0,1398.5,1399.0,529371
2026-07-02 15:10:00+05:30,1399.1,1400.2,1398.4,1399.6,385387
2026-07-02 15:15:00+05:30,1399.6,1400.9,1398.9,1399.5,456411
2026-07-02 15:20:00+05:30,1399.5,1400.5,1399.1,1400.1,475046
2026-07-02 15:25:00+05:30,1400.0,1402.1,1399.9,1401.9,480257
2026-07-03 09:15:00+05:30,1414.0,1414.0,1405.9,1408.3,702195
2026-07-03 09:20:00+05:30,1408.3,1414.8,1408.2,1413.8,243000
2026-07-03 09:25:00+05:30,1413.7,1417.5,1413.1,1417.2,245633
2026-07-03 09:30:00+05:30,1417.1,1420.0,1417.0,1417.2,335854
2026-07-03 09:35:00+05:30,1417.2,1418.0,1416.0,1416.2,175956
2026-07-03 09:40:00+05:30,1416.2,1416.6,1412.5,1413.0,239863
2026-07-03 09:45:00+05:30,1412.7,1414.7,1412.0,1412.3,127887
2026-07-03 09:50:00+05:30,1412.5,1413.9,1412.1,1413.5,142563
2026-07-03 09:55:00+05:30,1413.5,1413.6,1412.5,1413.0,88330
2026-07-03 10:00:00+05:30,1412.9,1414.0,1412.1,1412.2,91773
2026-07-03 10:05:00+05:30,1412.4,1413.3,1412.1,1412.7,118446
2026-07-03 10:10:00+05:30,1412.5,1413.3,1410.5,1410.6,125599
2026-07-03 10:15:00+05:30,1410.7,1411.0,1408.4,1409.8,132371
2026-07-03 10:20:00+05:30,1409.1,1411.9,1408.3,1411.0,240943
2026-07-03 10:25:00+05:30,1411.0,1411.8,1410.1,1411.1,406221
2026-07-03 10:30:00+05:30,1411.6,1412.8,1411.1,1412.7,122205
2026-07-03 10:35:00+05:30,1412.7,1413.6,1412.4,1413.3,163795
2026-07-03 10:40:00+05:30,1413.3,1413.3,1412.7,1413.2,80006
2026-07-03 10:45:00+05:30,1413.1,1413.3,1412.6,1413.3,310232
2026-07-03 10:50:00+05:30,1413.5,1414.3,1412.9,1413.6,211260
2026-07-03 10:55:00+05:30,1413.2,1413.7,1412.3,1413.0,142864
2026-07-03 11:00:00+05:30,1413.0,1414.2,1412.6,1413.0,184653
2026-07-03 11:05:00+05:30,1413.0,1413.0,1411.5,1412.3,282602
2026-07-03 11:10:00+05:30,1412.3,1412.7,1411.2,1412.0,186312
2026-07-03 11:15:00+05:30,1412.0,1413.1,1411.4,1412.0,174280
2026-07-03 11:20:00+05:30,1412.0,1412.3,1409.0,1409.9,262920
2026-07-03 11:25:00+05:30,1410.0,1411.7,1409.8,1411.5,72659
2026-07-03 11:30:00+05:30,1411.4,1411.5,1409.8,1411.1,118558
2026-07-03 11:35:00+05:30,1411.0,1411.8,1410.3,1411.2,79399
2026-07-03 11:40:00+05:30,1411.1,1412.4,1410.6,1412.0,293686
2026-07-03 11:45:00+05:30,1412.0,1413.1,1411.1,1412.3,150972
2026-07-03 11:50:00+05:30,1412.4,1412.6,1410.8,1411.0,176200
2026-07-03 11:55:00+05:30,1411.0,1411.3,1409.9,1410.8,123331
2026-07-03 12:00:00+05:30,1410.9,1413.0,1410.6,1412.9,124529
2026-07-03 12:05:00+05:30,1412.7,1413.6,1412.0,1413.1,93839
2026-07-03 12:10:00+05:30,1413.1,1413.9,1412.8,1413.7,81382
2026-07-03 12:15:00+05:30,1413.5,1414.1,1413.5,1414.0,87886
2026-07-03 12:20:00+05:30,1413.7,1414.2,1413.0,1413.7,306873
2026-07-03 12:25:00+05:30,1413.8,1414.3,1413.0,1413.6,173686
2026-07-03 12:30:00+05:30,1413.6,1414.2,1412.9,1413.7,183907
2026-07-03 12:35:00+05:30,1413.7,1414.9,1413.5,1414.6,183161
2026-07-03 12:40:00+05:30,1414.6,1414.7,1412.6,1412.7,89881
2026-07-03 12:45:00+05:30,1412.9,1413.1,1412.5,1413.0,129626
2026-07-03 12:50:00+05:30,1413.0,1415.8,1412.9,1415.7,245503
2026-07-03 12:55:00+05:30,1415.7,1415.7,1413.4,1414.3,67976
2026-07-03 13:00:00+05:30,1414.4,1414.6,1412.5,1412.8,123998
2026-07-03 13:05:00+05:30,1412.7,1413.0,1412.0,1412.9,106463
2026-07-03 13:10:00+05:30,1413.0,1413.2,1411.6,1412.9,112267
2026-07-03 13:15:00+05:30,1413.1,1413.1,1411.0,1411.8,120247
2026-07-03 13:20:00+05:30,1412.3,1414.0,1412.2,1412.9,241347
2026-07-03 13:25:00+05:30,1412.9,1412.9,1411.7,1412.0,125765
2026-07-03 13:30:00+05:30,1412.0,1412.1,1409.3,1409.9,96518
2026-07-03 13:35:00+05:30,1410.0,1410.8,1408.6,1410.6,153541
2026-07-03 13:40:00+05:30,1410.5,1411.4,1409.8,1410.3,62081
2026-07-03 13:45:00+05:30,1410.5,1410.7,1408.9,1410.6,89222
2026-07-03 13:50:00+05:30,1410.6,1411.8,1410.5,1411.4,104016
2026-07-03 13:55:00+05:30,1411.4,1411.6,1411.2,1411.5,49890
2026-07-03 14:00:00+05:30,1411.6,1412.4,1410.5,1411.1,105345
2026-07-03 14:05:00+05:30,1411.1,1412.8,1411.1,1411.7,113063
2026-07-03 14:10:00+05:30,1411.8,1412.3,1411.6,1412.1,58395
2026-07-03 14:15:00+05:30,1412.1,1412.1,1411.2,1411.3,78065
2026-07-03 14:20:00+05:30,1411.3,1411.4,1410.5,1411.3,91889
2026-07-03 14:25:00+05:30,1411.3,1411.3,1410.0,1411.0,111436
2026-07-03 14:30:00+05:30,1411.1,1412.5,1410.7,1412.2,102573
2026-07-03 14:35:00+05:30,1412.3,1413.3,1411.8,1413.1,142854
2026-07-03 14:40:00+05:30,1413.0,1413.1,1412.0,1412.3,124471
2026-07-03 14:45:00+05:30,1412.4,1412.4,1410.1,1411.3,117049
2026-07-03 14:50:00+05:30,1411.4,1411.6,1410.0,1410.8,121477
2026-07-03 14:55:00+05:30,1410.7,1411.0,1410.0,1410.3,105117
2026-07-03 15:00:00+05:30,1410.7,1411.6,1410.4,1410.4,159963
2026-07-03 15:05:00+05:30,1410.5,1412.2,1410.3,1412.1,362134
2026-07-03 15:10:00+05:30,1412.2,1412.3,1411.2,1411.4,213571
2026-07-03 15:15:00+05:30,1411.4,1412.0,1411.1,1411.3,223626
2026-07-03 15:20:00+05:30,1411.3,1412.3,1411.1,1411.3,317603
2026-07-03 15:25:00+05:30,1411.3,1412.6,1410.6,1412.6,409109
2026-07-06 09:15:00+05:30,1412.0,1429.0,1411.6,1427.6,643969
2026-07-06 09:20:00+05:30,1428.0,1431.6,1426.4,1426.5,387431
2026-07-06 09:25:00+05:30,1426.8,1430.0,1421.8,1422.6,167824
2026-07-06 09:30:00+05:30,1423.0,1427.0,1422.3,1426.9,267733
2026-07-06 09:35:00+05:30,1426.9,1429.3,1426.1,1426.1,198154
2026-07-06 09:40:00+05:30,1426.6,1427.9,1425.5,1425.9,52528
2026-07-06 09:45:00+05:30,1425.6,1429.0,1425.0,1428.0,84522
2026-07-06 09:50:00+05:30,1428.3,1430.1,1427.0,1427.1,232853
2026-07-06 09:55:00+05:30,1427.6,1427.8,1425.5,1426.3,51852
2026-07-06 10:00:00+05:30,1426.3,1427.1,1425.1,1427.0,40826
2026-07-06 10:05:00+05:30,1427.0,1427.0,1425.0,1426.5,46427
2026-07-06 10:10:00+05:30,1426.5,1428.0,1425.0,1425.5,68503
2026-07-06 10:15:00+05:30,1425.5,1428.2,1425.1,1426.3,235714
2026-07-06 10:20:00+05:30,1426.3,1427.0,1425.3,1426.5,50280
2026-07-06 10:25:00+05:30,1426.7,1427.8,1425.6,1426.3,95278
2026-07-06 10:30:00+05:30,1426.7,1427.4,1426.1,1426.3,184842
2026-07-06 10:35:00+05:30,1426.0,1427.5,1425.2,1426.2,297692
2026-07-06 10:40:00+05:30,1426.2,1429.1,1426.0,1429.1,253453
2026-07-06 10:45:00+05:30,1429.0,1430.4,1427.3,1427.5,121129
2026-07-06 10:50:00+05:30,1427.5,1429.9,1426.3,1426.4,260311
2026-07-06 10:55:00+05:30,1426.4,1428.5,1426.3,1428.4,277197
2026-07-06 11:00:00+05:30,1428.4,1429.2,1427.0,1427.4,165835
2026-07-06 11:05:00+05:30,1427.4,1427.9,1426.0,1426.4,49060
2026-07-06 11:10:00+05:30,1426.4,1427.1,1426.1,1426.1,40242
2026-07-06 11:15:00+05:30,1426.4,1426.4,1424.6,1425.7,146273
2026-07-06 11:20:00+05:30,1426.3,1427.5,1425.3,1427.2,133273
2026-07-06 11:25:00+05:30,1427.3,1427.3,1425.7,1425.7,86185
2026-07-06 11:30:00+05:30,1425.5,1425.9,1423.7,1424.6,205081
2026-07-06 11:35:00+05:30,1424.7,1425.2,1421.6,1422.0,180049
2026-07-06 11:40:00+05:30,1422.0,1422.2,1418.3,1418.3,116856
2026-07-06 11:45:00+05:30,1418.2,1420.5,1418.0,1420.4,159387
2026-07-06 11:50:00+05:30,1420.1,1421.0,1420.1,1420.6,52155
2026-07-06 11:55:00+05:30,1420.6,1423.0,1420.6,1421.8,62409
2026-07-06 12:00:00+05:30,1421.8,1422.0,1421.0,1421.8,76638
2026-07-06 12:05:00+05:30,1421.9,1422.8,1421.2,1422.7,79488
2026-07-06 12:10:00+05:30,1422.8,1424.5,1422.4,1424.5,45494
2026-07-06 12:15:00+05:30,1424.5,1425.4,1424.1,1425.1,63415
2026-07-06 12:20:00+05:30,1425.1,1425.3,1422.4,1422.7,87494
2026-07-06 12:25:00+05:30,1422.7,1424.0,1422.1,1423.6,78529
2026-07-06 12:30:00+05:30,1423.6,1425.0,1422.6,1424.5,119109
2026-07-06 12:35:00+05:30,1424.7,1426.1,1424.5,1425.7,58182
2026-07-06 12:40:00+05:30,1425.7,1426.6,1425.0,1425.9,114857
2026-07-06 12:45:00+05:30,1426.3,1426.4,1425.1,1426.4,70889
2026-07-06 12:50:00+05:30,1426.2,1428.1,1425.0,1427.3,206775
2026-07-06 12:55:00+05:30,1427.0,1427.8,1426.3,1427.5,76660
2026-07-06 13:00:00+05:30,1427.5,1427.9,1426.3,1426.6,159680
2026-07-06 13:05:00+05:30,1426.7,1428.5,1426.4,1428.0,241717
2026-07-06 13:10:00+05:30,1428.2,1428.4,1427.0,1428.1,100949
2026-07-06 13:15:00+05:30,1428.1,1428.4,1427.0,1427.1,87843
2026-07-06 13:20:00+05:30,1427.1,1427.9,1426.8,1426.9,59861
2026-07-06 13:25:00+05:30,1427.0,1427.3,1426.5,1426.5,227789
2026-07-06 13:30:00+05:30,1426.6,1427.7,1425.8,1426.7,135401
2026-07-06 13:35:00+05:30,1426.7,1428.2,1426.4,1427.1,151357
2026-07-06 13:40:00+05:30,1427.7,1428.2,1426.3,1426.4,145448
2026-07-06 13:45:00+05:30,1426.4,1427.0,1425.3,1426.2,96103
2026-07-06 13:50:00+05:30,1426.5,1428.1,1426.2,1428.0,365500
2026-07-06 13:55:00+05:30,1428.0,1428.2,1427.0,1427.3,235203
2026-07-06 14:00:00+05:30,1427.5,1427.7,1427.0,1427.2,134888
2026-07-06 14:05:00+05:30,1427.1,1427.8,1425.0,1427.0,219658
2026-07-06 14:10:00+05:30,1426.8,1427.5,1426.0,1426.3,105661
2026-07-06 14:15:00+05:30,1426.1,1426.3,1425.5,1426.3,72935
2026-07-06 14:20:00+05:30,1426.2,1426.6,1425.5,1426.0,169113
2026-07-06 14:25:00+05:30,1426.0,1426.2,1425.0,1425.4,151759
2026-07-06 14:30:00+05:30,1425.2,1426.5,1425.0,1425.7,256537
2026-07-06 14:35:00+05:30,1425.6,1426.0,1423.9,1423.9,224918
2026-07-06 14:40:00+05:30,1424.0,1425.2,1423.5,1424.3,155875
2026-07-06 14:45:00+05:30,1424.3,1424.5,1422.3,1422.5,139304
2026-07-06 14:50:00+05:30,1422.4,1425.0,1422.4,1424.7,245860
2026-07-06 14:55:00+05:30,1424.7,1425.3,1424.0,1424.6,138899
2026-07-06 15:00:00+05:30,1424.6,1426.4,1424.4,1425.9,246222
2026-07-06 15:05:00+05:30,1426.0,1427.9,1425.9,1427.9,207154
2026-07-06 15:10:00+05:30,1427.9,1428.0,1427.0,1427.1,236443
2026-07-06 15:15:00+05:30,1427.1,1427.8,1425.5,1426.9,451519
2026-07-06 15:20:00+05:30,1427.1,1427.7,1426.6,1426.9,233458
2026-07-06 15:25:00+05:30,1427.1,1428.0,1425.2,1426.5,340577
2026-07-07 09:15:00+05:30,1431.6,1433.0,1421.6,1424.5,583408
2026-07-07 09:20:00+05:30,1424.4,1424.9,1421.4,1423.9,273727
2026-07-07 09:25:00+05:30,1423.2,1428.0,1422.7,1427.1,445357
2026-07-07 09:30:00+05:30,1427.2,1428.3,1426.0,1426.4,765994
2026-07-07 09:35:00+05:30,1426.4,1428.4,1426.0,1426.2,149233
2026-07-07 09:40:00+05:30,1426.1,1428.8,1426.1,1428.8,336927
2026-07-07 09:45:00+05:30,1429.4,1429.7,1428.3,1428.6,92512
2026-07-07 09:50:00+05:30,1428.7,1429.6,1427.7,1428.0,152634
2026-07-07 09:55:00+05:30,1428.4,1429.5,1428.4,1429.5,108866
2026-07-07 10:00:00+05:30,1429.6,1429.8,1428.0,1429.2,308616
2026-07-07 10:05:00+05:30,1429.2,1429.2,1428.2,1428.3,121499
2026-07-07 10:10:00+05:30,1428.3,1428.4,1426.4,1427.3,157214
2026-07-07 10:15:00+05:30,1427.2,1427.5,1426.5,1427.0,62438
2026-07-07 10:20:00+05:30,1427.1,1427.1,1426.2,1426.3,82724
