SYMBOL,trade_date,direction,signal_time,entry_time,entry_price,signal_close,signal_vwap,entry_open,entry_high,entry_low,entry_close,entry_vwap,orb_high,orb_low,orb_range,signal_vwap_distance,entry_vwap_distance,vwap_slope_5bars,signal_close_vs_orb,entry_bar_return_pct,risk,mfe,mae,mfe_r,mae_r,target_2r_reached,stop_1r_reached,entry_hour,entry_minute,minutes_from_open
OLAELEC,2026-07-16,SELL,2026-07-16 11:15:00+05:30,2026-07-16 11:20:00+05:30,40.61968,40.64,40.7977335290005,40.64,40.75,40.64,40.7,40.79704914631449,41.09,40.65,0.44000000000000483,0.15773352900050241,0.17736914631448997,-0.0015842673074095122,0.00999999999999801,0.1476377952756014,0.22000000000000242,0.9496800000000007,0.16031999999999869,4.316727272727229,0.7287272727272588,True,False,11,20,125
OLAELEC,2026-07-17,SELL,2026-07-17 11:30:00+05:30,2026-07-17 11:35:00+05:30,39.40029,39.4,39.65595686726787,39.42,39.45,39.4,39.42,39.65316682877518,40.16,39.46,0.6999999999999957,0.25595686726786937,0.2528768287751788,-0.004373688580895703,0.060000000000002274,0.0,0.34999999999999787,0.1902899999999974,0.9997100000000003,0.5436857142857102,2.856314285714304,False,True,11,35,140
OLAELEC,2026-07-17,BUY,2026-07-17 15:15:00+05:30,2026-07-17 15:20:00+05:30,40.210095,40.17,39.701803403454825,40.19,40.4,40.18,40.32,39.740957409924036,40.16,39.46,0.6999999999999957,0.46819659654517665,0.46913759007596667,0.02592268247339262,0.010000000000005116,0.32346354814631884,0.34999999999999787,0.189904999999996,0.03009500000000287,0.5425857142857061,0.085985714285723,False,False,15,20,365
OLAELEC,2026-07-20,SELL,2026-07-20 10:05:00+05:30,2026-07-20 10:10:00+05:30,39.46026,39.49,39.88073476392882,39.48,39.63,39.45,39.58,39.82491828115594,40.19,39.81,0.37999999999999545,0.390734763928819,0.3646582811559398,-0.014028612333595616,0.3200000000000003,0.2532928064842954,0.18999999999999773,0.6402599999999978,0.319740000000003,3.3697894736842393,1.6828421052631939,True,True,10,10,55
OLAELEC,2026-07-21,SELL,2026-07-21 10:45:00+05:30,2026-07-21 10:50:00+05:30,38.890545,38.91,39.21393631043026,38.91,38.97,38.84,38.96,39.195437602018714,39.5,38.98,0.5200000000000031,0.3039363104302666,0.30489260201871105,-0.0066144321938634044,0.07000000000000028,0.128501670521719,0.26000000000000156,0.3705449999999999,0.3094549999999998,1.425173076923068,1.1902115384615306,False,True,10,50,95
OLAELEC,2026-07-22,SELL,2026-07-22 09:35:00+05:30,2026-07-22 09:40:00+05:30,38.02098,38.03,38.43496465148497,38.04,38.1,38.02,38.06,38.403089565292156,38.99,38.25,0.740000000000002,0.40496465148496696,0.38210956529215423,-0.09979882981810533,0.21999999999999886,0.0525762355415349,0.370000000000001,1.7609800000000035,0.109020000000001,4.759405405405402,0.2946486486486506,True,False,9,40,25
OLAELEC,2026-07-23,BUY,2026-07-23 10:45:00+05:30,2026-07-23 10:50:00+05:30,37.668825,37.64,37.100976851058455,37.65,37.9,37.6,37.9,37.14243195995482,37.6,36.16,1.4400000000000048,0.5390231489415456,0.5263930400451784,0.015276547939828748,0.03999999999999915,0.6640106241699861,0.7200000000000024,0.5911749999999998,0.9288249999999962,0.8210763888888858,1.2900347222222126,False,True,10,50,95
OLAELEC,2026-07-24,SELL,2026-07-24 09:40:00+05:30,2026-07-24 09:45:00+05:30,36.511735,36.51,36.715169578398026,36.53,36.58,36.47,36.49,36.706829350981046,36.97,36.52,0.44999999999999574,0.20516957839802785,0.19509435098104433,-0.016937385532032712,0.010000000000005116,-0.10949904188337634,0.22499999999999787,0.24173499999999848,1.2382649999999984,1.0743777777777812,5.503400000000045,False,True,9,45,30
OLAELEC,2026-07-24,BUY,2026-07-24 13:10:00+05:30,2026-07-24 13:15:00+05:30,37.07853,37.06,36.6903685445907,37.06,37.09,36.93,36.98,36.697098050857754,36.97,36.52,0.44999999999999574,0.369631455409305,0.38143194914224665,0.003047434138213007,0.09000000000000341,-0.21586616297897265,0.22499999999999787,0.6714699999999993,0.2785300000000035,2.9843111111111367,1.2379111111111383,True,True,13,15,240
OLAELEC,2026-07-27,SELL,2026-07-27 10:25:00+05:30,2026-07-27 10:30:00+05:30,37.231375,37.25,37.44479367925426,37.25,37.36,37.24,37.26,37.43350914912121,37.68,37.3,0.38000000000000256,0.1947936792542606,0.20213414912120697,-0.00654654183804345,0.04999999999999716,0.026845637583883253,0.19000000000000128,0.19137500000000074,0.31862499999999727,1.0072368421052602,1.6769736842105007,False,True,10,30,75
OLAELEC,2026-07-28,SELL,2026-07-28 09:30:00+05:30,2026-07-28 09:35:00+05:30,37.091445,37.1,37.27865094345307,37.11,37.6,37.1,37.5,37.31881618917074,37.5,37.11,0.39000000000000057,0.17865094345307142,0.22737118917073929,-0.03487277426564933,0.00999999999999801,1.0509296685529579,0.19500000000000028,0.14144499999999738,0.5785550000000015,0.7253589743589599,2.9669487179487213,False,True,9,35,20
OLAELEC,2026-07-28,SELL,2026-07-28 10:00:00+05:30,2026-07-28 10:05:00+05:30,37.04147,37.06,37.31710706214104,37.06,37.29,36.95,37.22,37.29882012383717,37.5,37.11,0.39000000000000057,0.2571070621410385,0.2573501238371705,-0.0010193154880174017,0.04999999999999716,0.4317323259579009,0.19500000000000028,0.09146999999999395,0.6285300000000049,0.46907692307689136,3.2232307692307898,False,True,10,5,50
OLAELEC,2026-07-28,BUY,2026-07-28 10:55:00+05:30,2026-07-28 11:00:00+05:30,37.51875,37.51,37.32334660440314,37.5,37.53,37.42,37.48,37.325262335560446,37.5,37.11,0.39000000000000057,0.18665339559685634,0.19348766443955157,0.0032609120376309478,0.00999999999999801,-0.05333333333333856,0.19500000000000028,0.15125000000000455,0.5587499999999963,0.7756410256410479,2.8653846153845923,False,True,11,0,105
OLAELEC,2026-07-28,SELL,2026-07-28 14:05:00+05:30,2026-07-28 14:10:00+05:30,37.08145,37.1,37.33438560334932,37.1,37.1,37.06,37.07,37.33334268274343,37.5,37.11,0.39000000000000057,0.2343856033493168,0.25189268274343135,-0.0014802994117998128,0.00999999999999801,-0.08086253369272711,0.19500000000000028,0.12144999999999584,0.17855000000000132,0.6228205128204906,0.9156410256410311,False,False,14,10,295
OLAELEC,2026-07-30,SELL,2026-07-30 10:25:00+05:30,2026-07-30 10:30:00+05:30,37.711135,37.73,37.88503685296582,37.73,37.73,37.6,37.68,37.8715385211906,38.18,37.75,0.4299999999999997,0.15503685296582148,0.1604035211906023,-0.0060453015598952485,0.020000000000003126,-0.13252054068380037,0.21499999999999986,0.11113499999999732,0.3088650000000044,0.516906976744174,1.4365813953488586,False,True,10,30,75
OLAELEC,2026-07-31,BUY,2026-07-31 09:50:00+05:30,2026-07-31 09:55:00+05:30,38.309145,38.3,37.965291460771276,38.29,38.33,38.15,38.15,37.98502080825467,38.03,37.61,0.4200000000000017,0.33470853922872124,0.3241241917453337,0.019427777293231835,0.269999999999996,-0.3656307129798919,0.21000000000000085,0.5908549999999977,0.21914499999999748,2.813595238095216,1.0435476190476027,True,True,9,55,40
OLAELEC,2026-08-04,BUY,2026-08-04 09:50:00+05:30,2026-08-04 09:55:00+05:30,39.27963,39.26,39.01763619300434,39.26,39.45,39.24,39.31,39.05536728845181,39.25,38.71,0.5399999999999991,0.2423638069956553,0.22426271154818522,0.00929778528853843,0.00999999999999801,0.12735608762100004,0.2699999999999996,0.42037000000000546,1.0696299999999965,1.5569259259259487,3.961592592592586,False,True,9,55,40
OLAELEC,2026-08-04,SELL,2026-08-04 13:35:00+05:30,2026-08-04 13:40:00+05:30,38.68065,38.7,39.109491410097114,38.7,38.73,38.66,38.69,39.10512223557472,39.25,38.71,0.5399999999999991,0.409491410097111,0.4244722355747186,-0.0027060324021886536,0.00999999999999801,-0.025839793281667855,0.2699999999999996,0.4706499999999991,0.1393500000000003,1.7431481481481477,0.5161111111111131,False,False,13,40,265
OLAELEC,2026-08-05,BUY,2026-08-05 09:30:00+05:30,2026-08-05 09:35:00+05:30,41.190585,41.13,40.229169409820315,41.17,41.28,40.64,40.99,40.42848987273666,40.45,38.72,1.730000000000004,0.9008305901796874,0.7620951272633363,0.38218900726827587,0.6799999999999997,-0.4372115618168526,0.865000000000002,1.4094150000000027,0.5505849999999981,1.6293815028901728,0.6365144508670484,False,False,9,35,20
OLAELEC,2026-08-07,SELL,2026-08-07 10:15:00+05:30,2026-08-07 10:20:00+05:30,41.11943,41.13,41.376000069448146,41.14,41.19,41.11,41.16,41.367981975573066,41.74,41.2,0.5399999999999991,0.24600006944814368,0.24855197557306496,-0.003472589514949474,0.07000000000000028,0.048614487117149,0.2699999999999996,0.35943000000000325,0.29056999999999533,1.3312222222222363,1.0761851851851696,False,True,10,20,65
OLAELEC,2026-08-10,BUY,2026-08-10 09:35:00+05:30,2026-08-10 09:40:00+05:30,40.370175,40.37,39.71177247807429,40.35,40.35,40.05,40.18,39.747846737231725,39.86,38.85,1.009999999999998,0.6582275219257099,0.6223282627682778,0.08426373822977529,0.509999999999998,-0.4213135068153684,0.504999999999999,0.6298249999999967,1.1901750000000035,1.2471782178217783,2.3567821782178333,False,True,9,40,25
OLAELEC,2026-08-12,SELL,2026-08-12 09:40:00+05:30,2026-08-12 09:45:00+05:30,39.770105,39.73,40.13260406024932,39.79,39.79,39.45,39.59,40.05522695416328,40.81,39.85,0.9600000000000009,0.40260406024932394,0.2851219541632801,-0.03395842228337608,0.12000000000000455,-0.5026388539834059,0.4800000000000004,0.4801050000000018,0.3198950000000025,1.0002187500000028,0.6664479166666712,False,False,9,45,30
OLAELEC,2026-08-13,SELL,2026-08-13 09:40:00+05:30,2026-08-13 09:45:00+05:30,39.910035,39.92,40.18460798772011,39.93,39.97,39.91,39.91,40.17500493967962,40.41,40.0,0.4099999999999966,0.26460798772011174,0.2649699396796166,0.0015643640856009683,0.0799999999999983,-0.050087653393449116,0.2049999999999983,0.6600350000000006,0.10996500000000253,3.219682926829298,0.5364146341463583,True,False,9,45,30
OLAELEC,2026-08-14,SELL,2026-08-14 09:35:00+05:30,2026-08-14 09:40:00+05:30,39.110435,39.13,39.42496685073723,39.13,39.13,39.03,39.03,39.39447889129299,39.79,39.21,0.5799999999999983,0.2949668507372252,0.28404389129298835,-0.0609147286494882,0.0799999999999983,-0.2555583950932805,0.28999999999999915,0.6504350000000017,0.019565000000000055,2.24287931034484,0.0674655172413797,True,False,9,40,25
SUZLON,2025-08-18,SELL,2025-08-18 09:40:00+05:30,2025-08-18 09:45:00+05:30,60.099935,60.12,60.57959841187944,60.13,60.29,60.0,60.28,60.53364122137112,61.64,60.2,1.4399999999999977,0.4595984118794405,0.4337062213711178,-0.06341457432968513,0.0800000000000054,0.2494595044071124,0.7199999999999989,3.4799350000000047,0.3000649999999965,4.833243055555569,0.4167569444444402,True,False,9,45,30
SUZLON,2025-08-18,SELL,2025-08-18 15:15:00+05:30,2025-08-18 15:20:00+05:30,57.961005,57.99,58.40591001458207,57.99,58.15,57.94,57.98,58.39631024576943,61.64,60.2,1.4399999999999977,0.41591001458206733,0.43530524576942753,-0.010147315298964458,2.210000000000001,-0.017244352474576896,0.7199999999999989,0.021005000000002383,0.18899499999999847,0.029173611111114467,0.26249305555555386,False,False,15,20,365
SUZLON,2025-08-19,BUY,2025-08-19 10:40:00+05:30,2025-08-19 10:45:00+05:30,58.6293,58.6,58.243248641971,58.6,58.61,58.41,58.44,58.24952387928287,58.54,57.72,0.8200000000000003,0.35675135802900115,0.37977612071713196,0.009656098829231888,0.060000000000002274,-0.27303754266212454,0.41000000000000014,1.1206999999999994,0.24929999999999808,2.733414634146339,0.6080487804878,True,False,10,45,90
SUZLON,2025-08-20,SELL,2025-08-20 09:50:00+05:30,2025-08-20 09:55:00+05:30,59.220375,59.26,59.47943921012335,59.25,59.49,59.23,59.42,59.468396045782846,59.72,59.3,0.4200000000000017,0.21943921012335466,0.24802104578284911,-0.012607491462289663,0.03999999999999915,0.28691983122364206,0.21000000000000085,0.0,1.1296250000000043,0.0,5.3791666666666655,False,True,9,55,40
SUZLON,2025-08-20,BUY,2025-08-20 15:05:00+05:30,2025-08-20 15:10:00+05:30,59.919945,59.9,59.8769922812383,59.89,59.9,59.82,59.83,59.87642464479135,59.72,59.3,0.4200000000000017,0.02300771876169705,0.043520355208649164,0.0011522390566942999,0.17999999999999972,-0.10018367006178197,0.21000000000000085,0.0,0.14994499999999533,0.0,0.7140238095237844,False,False,15,10,355
SUZLON,2025-08-21,SELL,2025-08-21 11:30:00+05:30,2025-08-21 11:35:00+05:30,59.420275,59.44,59.79958140716958,59.45,59.49,59.43,59.48,59.78689416125876,60.24,59.62,0.6200000000000045,0.35958140716958553,0.36661916125876104,-0.005479231648632063,0.17999999999999972,0.05046257359124784,0.3100000000000023,1.4102749999999986,0.07972500000000338,4.549274193548349,0.2571774193548477,True,False,11,35,140
SUZLON,2025-08-22,BUY,2025-08-22 09:40:00+05:30,2025-08-22 09:45:00+05:30,59.259615,59.26,58.8403478583694,59.23,59.25,58.91,59.09,58.86387803639995,59.15,58.24,0.9099999999999966,0.41965214163059983,0.3957369636000436,0.031335640997965354,0.10999999999999943,-0.23636670606110854,0.4549999999999983,0.0,1.1996149999999943,0.0,2.636516483516481,False,True,9,45,30
SUZLON,2025-08-25,SELL,2025-08-25 09:30:00+05:30,2025-08-25 09:35:00+05:30,57.971,57.98,58.3657092398525,58.0,58.17,58.0,58.07,58.32858243627063,59.04,58.11,0.9299999999999997,0.3857092398525026,0.3575824362706328,-0.0707724342963321,0.13000000000000256,0.12068965517242347,0.46499999999999986,0.6109999999999971,0.19900000000000517,1.3139784946236501,0.42795698924732306,False,False,9,35,20
SUZLON,2025-08-26,SELL,2025-08-26 09:30:00+05:30,2025-08-26 09:35:00+05:30,56.79159,56.84,57.07759101122506,56.82,56.82,56.61,56.65,57.00303350855178,57.45,56.86,0.5900000000000034,0.23759101122505655,0.21144350855178118,-0.02975669585896782,0.01999999999999602,-0.29919042590637046,0.2950000000000017,0.18158999999999992,0.4784100000000038,0.6155593220338945,1.6217288135593255,False,True,9,35,20
SUZLON,2025-08-28,SELL,2025-08-28 09:30:00+05:30,2025-08-28 09:35:00+05:30,55.93202,55.97,56.32687017469516,55.96,56.23,55.91,56.14,56.29239151655673,57.31,56.04,1.2700000000000031,0.35687017469516036,0.36037151655672517,-0.12457887178149278,0.07000000000000028,0.32165832737669486,0.6350000000000016,0.022020000000004814,1.2979799999999955,0.0346771653543382,2.044062992125972,False,True,9,35,20
SUZLON,2025-08-29,SELL,2025-08-29 09:30:00+05:30,2025-08-29 09:35:00+05:30,55.7721,55.82,56.1874856645779,55.8,55.82,55.53,55.77,56.03698484836084,56.65,55.94,0.7100000000000009,0.3674856645778988,0.26488484836083614,-0.07082543527595687,0.11999999999999744,-0.05376344086019946,0.3550000000000004,0.24210000000000065,1.3778999999999968,0.6819718309859165,3.8814084507042117,False,True,9,35,20
SUZLON,2025-08-29,BUY,2025-08-29 11:25:00+05:30,2025-08-29 11:30:00+05:30,56.74836,56.72,56.13196680088086,56.72,56.98,56.7,56.95,56.16645480988073,56.65,55.94,0.7100000000000009,0.5880331991191383,0.5819051901192651,0.013909639210982637,0.07000000000000028,0.405500705218631,0.3550000000000004,0.40164000000000044,0.3983599999999967,1.1313802816901408,1.122140845070412,False,True,11,30,135
SUZLON,2025-09-01,BUY,2025-09-01 15:05:00+05:30,2025-09-01 15:10:00+05:30,57.918945,57.86,57.38412781332543,57.89,57.96,57.81,57.85,57.40131719420518,57.84,56.57,1.2700000000000031,0.47587218667457165,0.5176278057948238,0.006111537799620847,0.01999999999999602,-0.06909656244601381,0.6350000000000016,0.061054999999996085,0.10894499999999852,0.0961496062992062,0.17156692913385552,False,False,15,10,355
SUZLON,2025-09-02,SELL,2025-09-02 13:55:00+05:30,2025-09-02 14:00:00+05:30,58.05096,58.07,58.585900387350534,58.08,58.15,58.03,58.12,58.58046329291232,59.0,58.11,0.8900000000000006,0.5159003873505341,0.5295032929123167,-0.0055341735187083895,0.03999999999999915,0.06887052341597588,0.4450000000000003,0.15096000000000487,0.3890399999999943,0.3392359550561905,0.8742471910112225,False,False,14,0,285
SUZLON,2025-09-03,BUY,2025-09-03 09:50:00+05:30,2025-09-03 09:55:00+05:30,58.58928,58.56,58.41825125190263,58.56,58.57,58.4,58.47,58.423167899915256,58.5,58.19,0.3100000000000023,0.14174874809737048,0.16611210008474586,0.011286468074460074,0.060000000000002274,-0.15368852459016757,0.15500000000000114,0.13071999999999662,0.6892800000000037,0.8433548387096494,4.446967741935475,False,True,9,55,40
SUZLON,2025-09-03,SELL,2025-09-03 11:00:00+05:30,2025-09-03 11:05:00+05:30,58.11093,58.14,58.378820586877325,58.14,58.23,58.07,58.18,58.36818242942646,58.5,58.19,0.3100000000000023,0.2388205868773241,0.2572524294264582,-0.007268371363416555,0.04999999999999716,0.06879944960440643,0.15500000000000114,0.21093000000000472,0.6090699999999956,1.36083870967744,3.9294838709676845,False,True,11,5,110
SUZLON,2025-09-03,BUY,2025-09-03 11:25:00+05:30,2025-09-03 11:30:00+05:30,58.54926,58.52,58.37609123924331,58.52,58.62,58.5,58.53,58.383979916255115,58.5,58.19,0.3100000000000023,0.14390876075669468,0.16528008374488223,-0.00015630407354405427,0.020000000000003126,0.017088174982915483,0.15500000000000114,0.1707400000000021,0.6492599999999982,1.1015483870967797,4.188774193548345,False,True,11,30,135
SUZLON,2025-09-03,SELL,2025-09-03 14:55:00+05:30,2025-09-03 15:00:00+05:30,58.000985,58.03,58.32913683591865,58.03,58.1,58.03,58.07,58.32334628124559,58.5,58.19,0.3100000000000023,0.29913683591865237,0.32236128124559116,-0.006583170809668663,0.1599999999999966,0.06892986386350941,0.15500000000000114,0.10098500000000143,0.09901500000000141,0.6515161290322625,0.6388064516129076,False,False,15,0,345
SUZLON,2025-09-04,SELL,2025-09-04 10:10:00+05:30,2025-09-04 10:15:00+05:30,58.260855,58.29,58.6010078612787,58.29,58.38,58.22,58.38,58.574693906541164,58.85,58.32,0.5300000000000011,0.3110078612787035,0.3138389065411644,-0.003506129576043037,0.030000000000001137,0.15440041173444552,0.26500000000000057,0.9908549999999963,0.18914500000000345,3.739075471698091,0.7137547169811436,True,False,10,15,60
SUZLON,2025-09-05,SELL,2025-09-05 12:45:00+05:30,2025-09-05 12:50:00+05:30,57.29134,57.31,57.57502314959046,57.32,57.34,57.3,57.34,57.57234436543019,57.88,57.32,0.5600000000000023,0.2650231495904549,0.28100436543019214,-0.0027400276439657318,0.00999999999999801,0.03489183531053541,0.28000000000000114,0.0,0.8586600000000004,0.0,3.0666428571428463,False,True,12,50,215
SUZLON,2025-09-05,BUY,2025-09-05 14:10:00+05:30,2025-09-05 14:15:00+05:30,57.92895,57.89,57.63196167827587,57.9,57.94,57.87,57.88,57.63416041217657,57.88,57.32,0.5600000000000023,0.2580383217241291,0.29478958782343057,0.005027817152917812,0.00999999999999801,-0.03454231433505095,0.28000000000000114,0.031050000000000466,0.16895000000000238,0.11089285714285836,0.6033928571428632,False,False,14,15,300
SUZLON,2025-09-08,SELL,2025-09-08 13:50:00+05:30,2025-09-08 13:55:00+05:30,57.65116,57.66,57.950546403714085,57.68,57.7,57.65,57.65,57.94704147673034,58.25,57.76,0.490000000000002,0.2905464037140888,0.2958814767303437,-0.0022409069540104414,0.10000000000000142,-0.05201109570042162,0.245000000000001,0.3011599999999959,0.11884000000000583,1.2292244897958966,0.48506122448981775,False,False,13,55,280
SUZLON,2025-09-09,SELL,2025-09-09 11:45:00+05:30,2025-09-09 11:50:00+05:30,57.021475,57.05,57.24673439867654,57.05,57.08,57.04,57.08,57.24459185801299,57.75,57.06,0.6899999999999977,0.19673439867653997,0.22311685801298609,-0.0026763094518391295,0.010000000000005116,0.052585451358466706,0.34499999999999886,0.021475000000002353,0.21852499999999964,0.06224637681160123,0.6334057971014503,False,False,11,50,155
SUZLON,2025-09-11,SELL,2025-09-11 11:35:00+05:30,2025-09-11 11:40:00+05:30,57.351310000000005,57.4,57.61335582920093,57.38,57.4,57.25,57.27,57.60464185569119,58.04,57.41,0.6300000000000026,0.21335582920092833,0.25333185569118655,-0.003472696912782784,0.00999999999999801,-0.19170442662949094,0.3150000000000013,0.47131000000000256,0.04868999999999346,1.4962222222222243,0.15457142857140718,False,False,11,40,145
SUZLON,2025-09-12,SELL,2025-09-12 09:55:00+05:30,2025-09-12 10:00:00+05:30,56.981495,57.02,57.13347161815009,57.01,57.07,57.01,57.05,57.12864697925783,57.32,57.06,0.259999999999998,0.11347161815008633,0.14715197925782775,-0.0052670914917388525,0.03999999999999915,0.07016312927556889,0.129999999999999,0.2514950000000056,0.43850499999999926,1.9345769230769807,3.3731153846154047,False,True,10,0,45
