symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_gap_pct,threshold_pct,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,net_pnl,net_r,variant
SUZLON,2026-01-06,SELL,2026-01-06 10:55:00,2026-01-06 11:00:00,11:00,53.42545790814265,53.48847199187295,-0.11780871911965644,0.0,True,53.27335,53.99,53.32,0.6700000000000017,53.60835,0.33500000000000085,52.60335,2026-01-06 15:25:00,53.4,END_OF_DAY,False,-0.23332334999999793,-0.6964876119402905,EMA_REGIME_0PCT
SUZLON,2026-01-06,SELL,2026-01-06 10:55:00,2026-01-06 11:00:00,11:00,53.42545790814265,53.48847199187295,-0.11780871911965644,0.05,True,53.27335,53.99,53.32,0.6700000000000017,53.60835,0.33500000000000085,52.60335,2026-01-06 15:25:00,53.4,END_OF_DAY,False,-0.23332334999999793,-0.6964876119402905,EMA_GAP_0P05PCT
SUZLON,2026-01-06,SELL,2026-01-06 10:55:00,2026-01-06 11:00:00,11:00,53.42545790814265,53.48847199187295,-0.11780871911965644,0.1,True,53.27335,53.99,53.32,0.6700000000000017,53.60835,0.33500000000000085,52.60335,2026-01-06 15:25:00,53.4,END_OF_DAY,False,-0.23332334999999793,-0.6964876119402905,EMA_GAP_0P1PCT
SUZLON,2026-01-06,SELL,2026-01-06 10:55:00,2026-01-06 11:00:00,11:00,53.42545790814265,53.48847199187295,-0.11780871911965644,0.2,False,53.27335,53.99,53.32,0.6700000000000017,53.60835,0.33500000000000085,52.60335,2026-01-06 15:25:00,53.4,END_OF_DAY,False,-0.23332334999999793,-0.6964876119402905,EMA_GAP_0P2PCT
SUZLON,2026-01-06,SELL,2026-01-06 10:55:00,2026-01-06 11:00:00,11:00,53.42545790814265,53.48847199187295,-0.11780871911965644,0.3,False,53.27335,53.99,53.32,0.6700000000000017,53.60835,0.33500000000000085,52.60335,2026-01-06 15:25:00,53.4,END_OF_DAY,False,-0.23332334999999793,-0.6964876119402905,EMA_GAP_0P3PCT
SUZLON,2026-01-06,SELL,2026-01-06 10:55:00,2026-01-06 11:00:00,11:00,53.42545790814265,53.48847199187295,-0.11780871911965644,0.5,False,53.27335,53.99,53.32,0.6700000000000017,53.60835,0.33500000000000085,52.60335,2026-01-06 15:25:00,53.4,END_OF_DAY,False,-0.23332334999999793,-0.6964876119402905,EMA_GAP_0P5PCT
SUZLON,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,53.36928074142635,53.377219548530206,-0.014873024805342612,0.0,True,53.163405,53.69,53.22,0.46999999999999886,53.398405,0.23499999999999943,52.693405,2026-01-07 10:15:00,53.398405,STOP_LOSS,False,-0.3415618099999994,-1.4534545106382988,EMA_REGIME_0PCT
SUZLON,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,53.36928074142635,53.377219548530206,-0.014873024805342612,0.05,False,53.163405,53.69,53.22,0.46999999999999886,53.398405,0.23499999999999943,52.693405,2026-01-07 10:15:00,53.398405,STOP_LOSS,False,-0.3415618099999994,-1.4534545106382988,EMA_GAP_0P05PCT
SUZLON,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,53.36928074142635,53.377219548530206,-0.014873024805342612,0.1,False,53.163405,53.69,53.22,0.46999999999999886,53.398405,0.23499999999999943,52.693405,2026-01-07 10:15:00,53.398405,STOP_LOSS,False,-0.3415618099999994,-1.4534545106382988,EMA_GAP_0P1PCT
SUZLON,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,53.36928074142635,53.377219548530206,-0.014873024805342612,0.2,False,53.163405,53.69,53.22,0.46999999999999886,53.398405,0.23499999999999943,52.693405,2026-01-07 10:15:00,53.398405,STOP_LOSS,False,-0.3415618099999994,-1.4534545106382988,EMA_GAP_0P2PCT
SUZLON,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,53.36928074142635,53.377219548530206,-0.014873024805342612,0.3,False,53.163405,53.69,53.22,0.46999999999999886,53.398405,0.23499999999999943,52.693405,2026-01-07 10:15:00,53.398405,STOP_LOSS,False,-0.3415618099999994,-1.4534545106382988,EMA_GAP_0P3PCT
SUZLON,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,53.36928074142635,53.377219548530206,-0.014873024805342612,0.5,False,53.163405,53.69,53.22,0.46999999999999886,53.398405,0.23499999999999943,52.693405,2026-01-07 10:15:00,53.398405,STOP_LOSS,False,-0.3415618099999994,-1.4534545106382988,EMA_GAP_0P5PCT
SUZLON,2026-01-08,SELL,2026-01-08 09:30:00,2026-01-08 09:35:00,09:35,52.89696473931289,52.886439886267944,0.01990085373033675,0.0,False,52.623675,53.41,52.7,0.7099999999999937,52.978674999999996,0.3549999999999969,51.913675000000005,2026-01-08 11:30:00,51.913675000000005,TARGET,False,0.6054626499999938,1.7055285915492933,EMA_REGIME_0PCT
SUZLON,2026-01-08,SELL,2026-01-08 09:30:00,2026-01-08 09:35:00,09:35,52.89696473931289,52.886439886267944,0.01990085373033675,0.05,False,52.623675,53.41,52.7,0.7099999999999937,52.978674999999996,0.3549999999999969,51.913675000000005,2026-01-08 11:30:00,51.913675000000005,TARGET,False,0.6054626499999938,1.7055285915492933,EMA_GAP_0P05PCT
SUZLON,2026-01-08,SELL,2026-01-08 09:30:00,2026-01-08 09:35:00,09:35,52.89696473931289,52.886439886267944,0.01990085373033675,0.1,False,52.623675,53.41,52.7,0.7099999999999937,52.978674999999996,0.3549999999999969,51.913675000000005,2026-01-08 11:30:00,51.913675000000005,TARGET,False,0.6054626499999938,1.7055285915492933,EMA_GAP_0P1PCT
SUZLON,2026-01-08,SELL,2026-01-08 09:30:00,2026-01-08 09:35:00,09:35,52.89696473931289,52.886439886267944,0.01990085373033675,0.2,False,52.623675,53.41,52.7,0.7099999999999937,52.978674999999996,0.3549999999999969,51.913675000000005,2026-01-08 11:30:00,51.913675000000005,TARGET,False,0.6054626499999938,1.7055285915492933,EMA_GAP_0P2PCT
SUZLON,2026-01-08,SELL,2026-01-08 09:30:00,2026-01-08 09:35:00,09:35,52.89696473931289,52.886439886267944,0.01990085373033675,0.3,False,52.623675,53.41,52.7,0.7099999999999937,52.978674999999996,0.3549999999999969,51.913675000000005,2026-01-08 11:30:00,51.913675000000005,TARGET,False,0.6054626499999938,1.7055285915492933,EMA_GAP_0P3PCT
SUZLON,2026-01-08,SELL,2026-01-08 09:30:00,2026-01-08 09:35:00,09:35,52.89696473931289,52.886439886267944,0.01990085373033675,0.5,False,52.623675,53.41,52.7,0.7099999999999937,52.978674999999996,0.3549999999999969,51.913675000000005,2026-01-08 11:30:00,51.913675000000005,TARGET,False,0.6054626499999938,1.7055285915492933,EMA_GAP_0P5PCT
SUZLON,2026-01-09,SELL,2026-01-09 09:30:00,2026-01-09 09:35:00,09:35,50.50271487626893,50.891313058942856,-0.7635845084677721,0.0,True,49.825075,50.85,50.02,0.8299999999999983,50.240075,0.41499999999999915,48.995075,2026-01-09 09:45:00,50.240075,STOP_LOSS,False,-0.5150651499999992,-1.2411208433734946,EMA_REGIME_0PCT
SUZLON,2026-01-09,SELL,2026-01-09 09:30:00,2026-01-09 09:35:00,09:35,50.50271487626893,50.891313058942856,-0.7635845084677721,0.05,True,49.825075,50.85,50.02,0.8299999999999983,50.240075,0.41499999999999915,48.995075,2026-01-09 09:45:00,50.240075,STOP_LOSS,False,-0.5150651499999992,-1.2411208433734946,EMA_GAP_0P05PCT
SUZLON,2026-01-09,SELL,2026-01-09 09:30:00,2026-01-09 09:35:00,09:35,50.50271487626893,50.891313058942856,-0.7635845084677721,0.1,True,49.825075,50.85,50.02,0.8299999999999983,50.240075,0.41499999999999915,48.995075,2026-01-09 09:45:00,50.240075,STOP_LOSS,False,-0.5150651499999992,-1.2411208433734946,EMA_GAP_0P1PCT
SUZLON,2026-01-09,SELL,2026-01-09 09:30:00,2026-01-09 09:35:00,09:35,50.50271487626893,50.891313058942856,-0.7635845084677721,0.2,True,49.825075,50.85,50.02,0.8299999999999983,50.240075,0.41499999999999915,48.995075,2026-01-09 09:45:00,50.240075,STOP_LOSS,False,-0.5150651499999992,-1.2411208433734946,EMA_GAP_0P2PCT
SUZLON,2026-01-09,SELL,2026-01-09 09:30:00,2026-01-09 09:35:00,09:35,50.50271487626893,50.891313058942856,-0.7635845084677721,0.3,True,49.825075,50.85,50.02,0.8299999999999983,50.240075,0.41499999999999915,48.995075,2026-01-09 09:45:00,50.240075,STOP_LOSS,False,-0.5150651499999992,-1.2411208433734946,EMA_GAP_0P3PCT
SUZLON,2026-01-09,SELL,2026-01-09 09:30:00,2026-01-09 09:35:00,09:35,50.50271487626893,50.891313058942856,-0.7635845084677721,0.5,True,49.825075,50.85,50.02,0.8299999999999983,50.240075,0.41499999999999915,48.995075,2026-01-09 09:45:00,50.240075,STOP_LOSS,False,-0.5150651499999992,-1.2411208433734946,EMA_GAP_0P5PCT
SUZLON,2026-01-09,SELL,2026-01-09 11:15:00,2026-01-09 11:20:00,11:20,50.246765002787214,50.424716034889606,-0.35290438121508727,0.0,True,49.85506,50.85,50.02,0.8299999999999983,50.27006,0.41499999999999915,49.02506,2026-01-09 14:35:00,49.02506,TARGET,False,0.7311198799999983,1.7617346506024092,EMA_REGIME_0PCT
SUZLON,2026-01-09,SELL,2026-01-09 11:15:00,2026-01-09 11:20:00,11:20,50.246765002787214,50.424716034889606,-0.35290438121508727,0.05,True,49.85506,50.85,50.02,0.8299999999999983,50.27006,0.41499999999999915,49.02506,2026-01-09 14:35:00,49.02506,TARGET,False,0.7311198799999983,1.7617346506024092,EMA_GAP_0P05PCT
SUZLON,2026-01-09,SELL,2026-01-09 11:15:00,2026-01-09 11:20:00,11:20,50.246765002787214,50.424716034889606,-0.35290438121508727,0.1,True,49.85506,50.85,50.02,0.8299999999999983,50.27006,0.41499999999999915,49.02506,2026-01-09 14:35:00,49.02506,TARGET,False,0.7311198799999983,1.7617346506024092,EMA_GAP_0P1PCT
SUZLON,2026-01-09,SELL,2026-01-09 11:15:00,2026-01-09 11:20:00,11:20,50.246765002787214,50.424716034889606,-0.35290438121508727,0.2,True,49.85506,50.85,50.02,0.8299999999999983,50.27006,0.41499999999999915,49.02506,2026-01-09 14:35:00,49.02506,TARGET,False,0.7311198799999983,1.7617346506024092,EMA_GAP_0P2PCT
SUZLON,2026-01-09,SELL,2026-01-09 11:15:00,2026-01-09 11:20:00,11:20,50.246765002787214,50.424716034889606,-0.35290438121508727,0.3,True,49.85506,50.85,50.02,0.8299999999999983,50.27006,0.41499999999999915,49.02506,2026-01-09 14:35:00,49.02506,TARGET,False,0.7311198799999983,1.7617346506024092,EMA_GAP_0P3PCT
SUZLON,2026-01-09,SELL,2026-01-09 11:15:00,2026-01-09 11:20:00,11:20,50.246765002787214,50.424716034889606,-0.35290438121508727,0.5,False,49.85506,50.85,50.02,0.8299999999999983,50.27006,0.41499999999999915,49.02506,2026-01-09 14:35:00,49.02506,TARGET,False,0.7311198799999983,1.7617346506024092,EMA_GAP_0P5PCT
SUZLON,2026-01-12,SELL,2026-01-12 11:15:00,2026-01-12 11:20:00,11:20,48.49347177332621,48.67059261737002,-0.3639175825046218,0.0,True,48.225875,49.33,48.27,1.0599999999999952,48.755875,0.5300000000000011,47.165875,2026-01-12 12:25:00,48.755875,STOP_LOSS,False,-0.6269817500000011,-1.1829844339622637,EMA_REGIME_0PCT
SUZLON,2026-01-12,SELL,2026-01-12 11:15:00,2026-01-12 11:20:00,11:20,48.49347177332621,48.67059261737002,-0.3639175825046218,0.05,True,48.225875,49.33,48.27,1.0599999999999952,48.755875,0.5300000000000011,47.165875,2026-01-12 12:25:00,48.755875,STOP_LOSS,False,-0.6269817500000011,-1.1829844339622637,EMA_GAP_0P05PCT
SUZLON,2026-01-12,SELL,2026-01-12 11:15:00,2026-01-12 11:20:00,11:20,48.49347177332621,48.67059261737002,-0.3639175825046218,0.1,True,48.225875,49.33,48.27,1.0599999999999952,48.755875,0.5300000000000011,47.165875,2026-01-12 12:25:00,48.755875,STOP_LOSS,False,-0.6269817500000011,-1.1829844339622637,EMA_GAP_0P1PCT
SUZLON,2026-01-12,SELL,2026-01-12 11:15:00,2026-01-12 11:20:00,11:20,48.49347177332621,48.67059261737002,-0.3639175825046218,0.2,True,48.225875,49.33,48.27,1.0599999999999952,48.755875,0.5300000000000011,47.165875,2026-01-12 12:25:00,48.755875,STOP_LOSS,False,-0.6269817500000011,-1.1829844339622637,EMA_GAP_0P2PCT
SUZLON,2026-01-12,SELL,2026-01-12 11:15:00,2026-01-12 11:20:00,11:20,48.49347177332621,48.67059261737002,-0.3639175825046218,0.3,True,48.225875,49.33,48.27,1.0599999999999952,48.755875,0.5300000000000011,47.165875,2026-01-12 12:25:00,48.755875,STOP_LOSS,False,-0.6269817500000011,-1.1829844339622637,EMA_GAP_0P3PCT
SUZLON,2026-01-12,SELL,2026-01-12 11:15:00,2026-01-12 11:20:00,11:20,48.49347177332621,48.67059261737002,-0.3639175825046218,0.5,False,48.225875,49.33,48.27,1.0599999999999952,48.755875,0.5300000000000011,47.165875,2026-01-12 12:25:00,48.755875,STOP_LOSS,False,-0.6269817500000011,-1.1829844339622637,EMA_GAP_0P5PCT
SUZLON,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,49.11963344198925,49.068452044696286,0.10430611759739941,0.0,False,48.825575,49.7,48.94,0.7600000000000051,49.205575,0.38000000000000256,48.065574999999995,2026-01-13 14:05:00,48.065574999999995,TARGET,False,0.6631088500000051,1.745023289473686,EMA_REGIME_0PCT
SUZLON,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,49.11963344198925,49.068452044696286,0.10430611759739941,0.05,False,48.825575,49.7,48.94,0.7600000000000051,49.205575,0.38000000000000256,48.065574999999995,2026-01-13 14:05:00,48.065574999999995,TARGET,False,0.6631088500000051,1.745023289473686,EMA_GAP_0P05PCT
SUZLON,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,49.11963344198925,49.068452044696286,0.10430611759739941,0.1,False,48.825575,49.7,48.94,0.7600000000000051,49.205575,0.38000000000000256,48.065574999999995,2026-01-13 14:05:00,48.065574999999995,TARGET,False,0.6631088500000051,1.745023289473686,EMA_GAP_0P1PCT
SUZLON,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,49.11963344198925,49.068452044696286,0.10430611759739941,0.2,False,48.825575,49.7,48.94,0.7600000000000051,49.205575,0.38000000000000256,48.065574999999995,2026-01-13 14:05:00,48.065574999999995,TARGET,False,0.6631088500000051,1.745023289473686,EMA_GAP_0P2PCT
SUZLON,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,49.11963344198925,49.068452044696286,0.10430611759739941,0.3,False,48.825575,49.7,48.94,0.7600000000000051,49.205575,0.38000000000000256,48.065574999999995,2026-01-13 14:05:00,48.065574999999995,TARGET,False,0.6631088500000051,1.745023289473686,EMA_GAP_0P3PCT
SUZLON,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,49.11963344198925,49.068452044696286,0.10430611759739941,0.5,False,48.825575,49.7,48.94,0.7600000000000051,49.205575,0.38000000000000256,48.065574999999995,2026-01-13 14:05:00,48.065574999999995,TARGET,False,0.6631088500000051,1.745023289473686,EMA_GAP_0P5PCT
SUZLON,2026-01-14,BUY,2026-01-14 09:35:00,2026-01-14 09:40:00,09:40,48.90192860334696,48.671157505389594,0.47414343480902665,0.0,True,49.454715,49.07,48.16,0.9100000000000037,48.999714999999995,0.4550000000000054,50.36471500000001,2026-01-14 13:25:00,48.999714999999995,STOP_LOSS,False,-0.5534544300000054,-1.2163833626373601,EMA_REGIME_0PCT
SUZLON,2026-01-14,BUY,2026-01-14 09:35:00,2026-01-14 09:40:00,09:40,48.90192860334696,48.671157505389594,0.47414343480902665,0.05,True,49.454715,49.07,48.16,0.9100000000000037,48.999714999999995,0.4550000000000054,50.36471500000001,2026-01-14 13:25:00,48.999714999999995,STOP_LOSS,False,-0.5534544300000054,-1.2163833626373601,EMA_GAP_0P05PCT
SUZLON,2026-01-14,BUY,2026-01-14 09:35:00,2026-01-14 09:40:00,09:40,48.90192860334696,48.671157505389594,0.47414343480902665,0.1,True,49.454715,49.07,48.16,0.9100000000000037,48.999714999999995,0.4550000000000054,50.36471500000001,2026-01-14 13:25:00,48.999714999999995,STOP_LOSS,False,-0.5534544300000054,-1.2163833626373601,EMA_GAP_0P1PCT
SUZLON,2026-01-14,BUY,2026-01-14 09:35:00,2026-01-14 09:40:00,09:40,48.90192860334696,48.671157505389594,0.47414343480902665,0.2,True,49.454715,49.07,48.16,0.9100000000000037,48.999714999999995,0.4550000000000054,50.36471500000001,2026-01-14 13:25:00,48.999714999999995,STOP_LOSS,False,-0.5534544300000054,-1.2163833626373601,EMA_GAP_0P2PCT
SUZLON,2026-01-14,BUY,2026-01-14 09:35:00,2026-01-14 09:40:00,09:40,48.90192860334696,48.671157505389594,0.47414343480902665,0.3,True,49.454715,49.07,48.16,0.9100000000000037,48.999714999999995,0.4550000000000054,50.36471500000001,2026-01-14 13:25:00,48.999714999999995,STOP_LOSS,False,-0.5534544300000054,-1.2163833626373601,EMA_GAP_0P3PCT
SUZLON,2026-01-14,BUY,2026-01-14 09:35:00,2026-01-14 09:40:00,09:40,48.90192860334696,48.671157505389594,0.47414343480902665,0.5,False,49.454715,49.07,48.16,0.9100000000000037,48.999714999999995,0.4550000000000054,50.36471500000001,2026-01-14 13:25:00,48.999714999999995,STOP_LOSS,False,-0.5534544300000054,-1.2163833626373601,EMA_GAP_0P5PCT
SUZLON,2026-01-16,BUY,2026-01-16 10:10:00,2026-01-16 10:15:00,10:15,49.09837677438531,49.04536140997743,0.1080945534577945,0.0,True,49.30464,49.27,48.65,0.6200000000000045,48.99464,0.3100000000000023,49.924640000000004,2026-01-16 10:50:00,48.99464,STOP_LOSS,False,-0.40829928000000226,-1.3170944516129008,EMA_REGIME_0PCT
SUZLON,2026-01-16,BUY,2026-01-16 10:10:00,2026-01-16 10:15:00,10:15,49.09837677438531,49.04536140997743,0.1080945534577945,0.05,True,49.30464,49.27,48.65,0.6200000000000045,48.99464,0.3100000000000023,49.924640000000004,2026-01-16 10:50:00,48.99464,STOP_LOSS,False,-0.40829928000000226,-1.3170944516129008,EMA_GAP_0P05PCT
SUZLON,2026-01-16,BUY,2026-01-16 10:10:00,2026-01-16 10:15:00,10:15,49.09837677438531,49.04536140997743,0.1080945534577945,0.1,True,49.30464,49.27,48.65,0.6200000000000045,48.99464,0.3100000000000023,49.924640000000004,2026-01-16 10:50:00,48.99464,STOP_LOSS,False,-0.40829928000000226,-1.3170944516129008,EMA_GAP_0P1PCT
SUZLON,2026-01-16,BUY,2026-01-16 10:10:00,2026-01-16 10:15:00,10:15,49.09837677438531,49.04536140997743,0.1080945534577945,0.2,False,49.30464,49.27,48.65,0.6200000000000045,48.99464,0.3100000000000023,49.924640000000004,2026-01-16 10:50:00,48.99464,STOP_LOSS,False,-0.40829928000000226,-1.3170944516129008,EMA_GAP_0P2PCT
SUZLON,2026-01-16,BUY,2026-01-16 10:10:00,2026-01-16 10:15:00,10:15,49.09837677438531,49.04536140997743,0.1080945534577945,0.3,False,49.30464,49.27,48.65,0.6200000000000045,48.99464,0.3100000000000023,49.924640000000004,2026-01-16 10:50:00,48.99464,STOP_LOSS,False,-0.40829928000000226,-1.3170944516129008,EMA_GAP_0P3PCT
SUZLON,2026-01-16,BUY,2026-01-16 10:10:00,2026-01-16 10:15:00,10:15,49.09837677438531,49.04536140997743,0.1080945534577945,0.5,False,49.30464,49.27,48.65,0.6200000000000045,48.99464,0.3100000000000023,49.924640000000004,2026-01-16 10:50:00,48.99464,STOP_LOSS,False,-0.40829928000000226,-1.3170944516129008,EMA_GAP_0P5PCT
SUZLON,2026-01-16,SELL,2026-01-16 13:20:00,2026-01-16 13:25:00,13:25,48.73858307666934,48.82046038524193,-0.16771105378051185,0.0,True,48.605685,49.27,48.65,0.6200000000000045,48.915685,0.3100000000000023,47.985685,2026-01-16 15:25:00,48.45,END_OF_DAY,False,0.05862931499999828,0.18912682258063823,EMA_REGIME_0PCT
SUZLON,2026-01-16,SELL,2026-01-16 13:20:00,2026-01-16 13:25:00,13:25,48.73858307666934,48.82046038524193,-0.16771105378051185,0.05,True,48.605685,49.27,48.65,0.6200000000000045,48.915685,0.3100000000000023,47.985685,2026-01-16 15:25:00,48.45,END_OF_DAY,False,0.05862931499999828,0.18912682258063823,EMA_GAP_0P05PCT
SUZLON,2026-01-16,SELL,2026-01-16 13:20:00,2026-01-16 13:25:00,13:25,48.73858307666934,48.82046038524193,-0.16771105378051185,0.1,True,48.605685,49.27,48.65,0.6200000000000045,48.915685,0.3100000000000023,47.985685,2026-01-16 15:25:00,48.45,END_OF_DAY,False,0.05862931499999828,0.18912682258063823,EMA_GAP_0P1PCT
SUZLON,2026-01-16,SELL,2026-01-16 13:20:00,2026-01-16 13:25:00,13:25,48.73858307666934,48.82046038524193,-0.16771105378051185,0.2,False,48.605685,49.27,48.65,0.6200000000000045,48.915685,0.3100000000000023,47.985685,2026-01-16 15:25:00,48.45,END_OF_DAY,False,0.05862931499999828,0.18912682258063823,EMA_GAP_0P2PCT
SUZLON,2026-01-16,SELL,2026-01-16 13:20:00,2026-01-16 13:25:00,13:25,48.73858307666934,48.82046038524193,-0.16771105378051185,0.3,False,48.605685,49.27,48.65,0.6200000000000045,48.915685,0.3100000000000023,47.985685,2026-01-16 15:25:00,48.45,END_OF_DAY,False,0.05862931499999828,0.18912682258063823,EMA_GAP_0P3PCT
SUZLON,2026-01-16,SELL,2026-01-16 13:20:00,2026-01-16 13:25:00,13:25,48.73858307666934,48.82046038524193,-0.16771105378051185,0.5,False,48.605685,49.27,48.65,0.6200000000000045,48.915685,0.3100000000000023,47.985685,2026-01-16 15:25:00,48.45,END_OF_DAY,False,0.05862931499999828,0.18912682258063823,EMA_GAP_0P5PCT
SUZLON,2026-01-19,SELL,2026-01-19 09:30:00,2026-01-19 09:35:00,09:35,48.48254690396645,48.54149034349634,-0.12142898603398201,0.0,True,48.21588,48.92,48.45,0.46999999999999886,48.45088,0.23499999999999943,47.74588,2026-01-19 10:25:00,47.74588,TARGET,False,0.37403823999999886,1.591652085106382,EMA_REGIME_0PCT
SUZLON,2026-01-19,SELL,2026-01-19 09:30:00,2026-01-19 09:35:00,09:35,48.48254690396645,48.54149034349634,-0.12142898603398201,0.05,True,48.21588,48.92,48.45,0.46999999999999886,48.45088,0.23499999999999943,47.74588,2026-01-19 10:25:00,47.74588,TARGET,False,0.37403823999999886,1.591652085106382,EMA_GAP_0P05PCT
SUZLON,2026-01-19,SELL,2026-01-19 09:30:00,2026-01-19 09:35:00,09:35,48.48254690396645,48.54149034349634,-0.12142898603398201,0.1,True,48.21588,48.92,48.45,0.46999999999999886,48.45088,0.23499999999999943,47.74588,2026-01-19 10:25:00,47.74588,TARGET,False,0.37403823999999886,1.591652085106382,EMA_GAP_0P1PCT
SUZLON,2026-01-19,SELL,2026-01-19 09:30:00,2026-01-19 09:35:00,09:35,48.48254690396645,48.54149034349634,-0.12142898603398201,0.2,False,48.21588,48.92,48.45,0.46999999999999886,48.45088,0.23499999999999943,47.74588,2026-01-19 10:25:00,47.74588,TARGET,False,0.37403823999999886,1.591652085106382,EMA_GAP_0P2PCT
SUZLON,2026-01-19,SELL,2026-01-19 09:30:00,2026-01-19 09:35:00,09:35,48.48254690396645,48.54149034349634,-0.12142898603398201,0.3,False,48.21588,48.92,48.45,0.46999999999999886,48.45088,0.23499999999999943,47.74588,2026-01-19 10:25:00,47.74588,TARGET,False,0.37403823999999886,1.591652085106382,EMA_GAP_0P3PCT
SUZLON,2026-01-19,SELL,2026-01-19 09:30:00,2026-01-19 09:35:00,09:35,48.48254690396645,48.54149034349634,-0.12142898603398201,0.5,False,48.21588,48.92,48.45,0.46999999999999886,48.45088,0.23499999999999943,47.74588,2026-01-19 10:25:00,47.74588,TARGET,False,0.37403823999999886,1.591652085106382,EMA_GAP_0P5PCT
