symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,mfe_r,mae_r,net_pnl,net_r,variant
ASHOKLEY,2026-03-19,SELL,2026-03-19 12:05:00,2026-03-19 12:10:00,12:10,171.64967373055958,172.13523589092944,True,171.08441499999998,175.95,171.26,4.689999999999998,175.95,4.86558500000001,161.35324499999996,2026-03-19 15:25:00,169.6,END_OF_DAY,False,0.6565325649433698,0.17995472281339808,1.1437305849999844,0.23506537959977722,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-23,SELL,2026-03-23 09:45:00,2026-03-23 09:50:00,09:50,165.26727624651096,166.55655400048198,True,163.58816499999998,167.06,163.79,3.2700000000000102,167.06,3.471835000000027,156.64449499999992,2026-03-23 15:25:00,162.0,END_OF_DAY,False,0.7713975462543461,0.07829721170505981,1.262576834999975,0.36366268414252556,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-24,BUY,2026-03-24 14:05:00,2026-03-24 14:10:00,14:10,166.78142693208898,166.28408110942655,True,166.82337,166.72,163.83,2.8899999999999864,163.83,2.9933699999999988,172.81011,2026-03-24 15:25:00,167.44,END_OF_DAY,False,0.33962724287341445,0.19154665143300412,0.28236662999998646,0.09433068080457363,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-25,BUY,2026-03-25 14:00:00,2026-03-25 14:05:00,14:05,172.05178486184815,171.80415547139816,True,172.84637999999998,172.38,169.79,2.5900000000000034,169.79,3.05637999999999,178.95913999999996,2026-03-25 15:25:00,171.02,END_OF_DAY,False,0.0,0.7349805979622936,-2.170246379999972,-0.7100708616075158,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-27,SELL,2026-03-27 09:35:00,2026-03-27 09:40:00,09:40,168.13287942633633,169.58655915928225,True,166.486715,170.0,166.39,3.6100000000000136,170.0,3.513284999999996,159.460145,2026-03-27 15:25:00,163.16,END_OF_DAY,False,1.0351323618778474,0.02370573409216431,2.997068285000007,0.8530672248337412,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-03-30,SELL,2026-03-30 10:30:00,2026-03-30 10:35:00,10:35,158.74744470565918,159.80501041794105,True,157.50121000000001,160.83,158.1,2.730000000000018,160.83,3.328789999999998,150.84363000000002,2026-03-30 15:25:00,154.3,END_OF_DAY,False,1.1839767603243265,0.14683713902048337,2.889408790000003,0.8680057288083673,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-01,SELL,2026-04-01 14:10:00,2026-04-01 14:15:00,14:15,155.60389205053107,156.11243792866603,True,154.00296,162.86,154.15,8.710000000000008,162.86,8.857040000000012,136.28887999999998,2026-04-01 15:25:00,148.6,END_OF_DAY,False,0.677761419164867,0.013214347005320374,5.100357040000008,0.5758534499110313,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-02,SELL,2026-04-02 09:50:00,2026-04-02 09:55:00,09:55,146.478451572185,148.40295931007603,True,144.837545,147.56,145.11,2.4499999999999886,147.56,2.7224549999999965,139.392635,2026-04-02 14:10:00,147.56,STOP_LOSS,False,0.6272077959048038,1.1212141247513676,-3.0148525449999966,-1.1074021590806828,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-02,BUY,2026-04-02 14:50:00,2026-04-02 14:55:00,14:55,147.5626211913997,146.85836954120512,True,147.883905,147.56,145.11,2.4499999999999886,145.11,2.773904999999985,153.43171499999997,2026-04-02 15:25:00,148.4,END_OF_DAY,False,0.452825529353022,0.19247414745638627,0.21981109500000706,0.0792424740573337,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-06,BUY,2026-04-06 14:30:00,2026-04-06 14:35:00,14:35,149.481586242485,149.03152312898487,True,150.15504,149.9,145.15,4.75,145.15,5.005040000000008,160.16512000000003,2026-04-06 15:25:00,150.7,END_OF_DAY,False,0.2727171011620275,0.06494253792177501,0.24410495999997478,0.048771829995359554,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-07,BUY,2026-04-07 10:40:00,2026-04-07 10:45:00,10:45,149.61307094289285,149.4523929838283,True,150.225075,150.08,146.14,3.940000000000026,146.14,4.0850750000000176,158.39522500000004,2026-04-07 15:25:00,152.46,END_OF_DAY,False,0.7894408303397051,0.22645239071497794,1.9322399250000042,0.472999865363548,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-08,BUY,2026-04-08 09:30:00,2026-04-08 09:35:00,09:35,160.3931508835567,156.47997482371505,True,166.82337,166.39,162.94,3.4499999999999886,162.94,3.8833700000000135,174.59011000000004,2026-04-08 15:25:00,172.4,END_OF_DAY,False,1.6317348076541671,0.0214684668213438,5.237406629999994,1.3486756682984047,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-09,BUY,2026-04-09 09:30:00,2026-04-09 09:35:00,09:35,172.75360317427584,172.39654385877674,True,173.58675,173.48,169.93,3.549999999999983,169.93,3.656749999999988,180.90024999999997,2026-04-09 13:30:00,169.93,STOP_LOSS,False,0.0008887673480572703,1.049224037738431,-4.000266749999988,-1.0939404525876806,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-09,SELL,2026-04-09 13:40:00,2026-04-09 13:45:00,13:45,170.27478214707492,170.7227723289793,True,169.67512,173.48,169.93,3.549999999999983,173.48,3.804879999999997,162.06536,2026-04-09 15:25:00,170.5,END_OF_DAY,False,0.1748070898425186,0.295641386850576,-1.1650551200000074,-0.30620022707680883,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-10,BUY,2026-04-10 09:35:00,2026-04-10 09:40:00,09:40,173.28911904386823,171.91128404140684,True,175.417665,175.29,172.13,3.1599999999999966,172.13,3.287665000000004,181.992995,2026-04-10 15:25:00,177.99,END_OF_DAY,False,0.9010452707316567,0.230456874407825,2.2189273350000094,0.6749250106078346,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-15,BUY,2026-04-15 10:40:00,2026-04-15 10:45:00,10:45,177.94419884141516,176.85358723459885,True,178.80936,178.5,175.51,2.990000000000009,175.51,3.299360000000007,185.40808,2026-04-15 15:10:00,175.51,STOP_LOSS,False,0.08505892051792005,1.1545754328112088,-3.653679360000007,-1.1073903302458656,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-16,SELL,2026-04-16 09:50:00,2026-04-16 09:55:00,09:55,176.14854621513925,176.26812117933818,True,175.45223,177.89,175.56,2.329999999999984,177.89,2.4377700000000004,170.57668999999999,2026-04-16 15:25:00,176.72,END_OF_DAY,False,0.2880624505182957,0.7374649782383136,-1.619942230000013,-0.6645180759464645,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-17,SELL,2026-04-17 11:55:00,2026-04-17 12:00:00,12:00,174.6929384499574,174.9685172523515,True,174.1129,177.47,174.34,3.1299999999999955,177.47,3.3571000000000026,167.3987,2026-04-17 15:25:00,174.7,END_OF_DAY,False,0.2808674153287087,0.3357362008876745,-0.9359128999999924,-0.2787861249292519,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-20,SELL,2026-04-20 09:40:00,2026-04-20 09:45:00,09:45,174.24663239276026,174.40735835101484,True,172.85353,176.0,173.2,2.8000000000000114,176.0,3.1464699999999937,166.56059000000002,2026-04-20 11:40:00,176.0,STOP_LOSS,False,0.020190880574108262,1.0,-3.4953235299999936,-1.1108713987420826,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-20,BUY,2026-04-20 11:55:00,2026-04-20 12:00:00,12:00,175.79875121468993,175.42891089795086,True,176.22806999999997,176.0,173.2,2.8000000000000114,173.2,3.0280699999999854,182.28420999999994,2026-04-20 15:25:00,175.38,END_OF_DAY,False,0.40023183083615294,0.3923522243541225,-1.1996780699999785,-0.3961857123514266,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-21,BUY,2026-04-21 09:55:00,2026-04-21 10:00:00,10:00,177.66781937846363,177.11145523986818,True,178.64928,178.3,175.98,2.3200000000000216,175.98,2.6692800000000148,183.98784000000003,2026-04-21 15:25:00,176.6,END_OF_DAY,False,0.08643529341245192,0.8426541988850875,-2.40452928000001,-0.9008156806329785,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-22,BUY,2026-04-22 10:40:00,2026-04-22 10:45:00,10:45,176.85707598652908,176.73146588169544,True,177.298605,177.07,175.6,1.4699999999999989,175.6,1.6986050000000148,180.69581500000004,2026-04-22 12:20:00,180.69581500000004,TARGET,False,2.0024637864600363,0.09337368016697312,3.03921558000003,1.7892421016069089,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-23,SELL,2026-04-23 09:40:00,2026-04-23 09:45:00,09:45,175.01305360248045,177.00422427844458,True,172.55367999999999,177.79,173.0,4.789999999999992,177.79,5.236320000000006,162.08103999999997,2026-04-23 15:25:00,170.62,END_OF_DAY,False,0.6309163687475139,0.26093134109450916,1.5905063199999812,0.30374505759769826,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-24,SELL,2026-04-24 09:30:00,2026-04-24 09:35:00,09:35,170.24814229251064,170.40492035156825,True,169.59516,172.2,169.8,2.3999999999999773,172.2,2.604839999999996,164.38548,2026-04-24 15:25:00,170.1,END_OF_DAY,False,0.47033982893382714,0.30130065570246306,-0.8445351600000015,-0.3242176717188015,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-27,SELL,2026-04-27 09:35:00,2026-04-27 09:40:00,09:40,169.29226390289148,169.5103044467691,True,168.145885,171.49,168.6,2.890000000000015,171.49,3.3441150000000164,161.45765499999996,2026-04-27 15:25:00,169.69,END_OF_DAY,False,0.022692102394803758,0.7757254161414915,-1.881950885000005,-0.562765002100704,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-28,BUY,2026-04-28 09:50:00,2026-04-28 09:55:00,09:55,170.60004626659565,170.25249451752632,True,171.435675,171.25,168.25,3.0,168.25,3.1856750000000034,177.807025,2026-04-28 12:40:00,168.25,STOP_LOSS,False,0.18028361336294096,1.078476304079983,-3.5253606750000035,-1.106629105291657,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-28,SELL,2026-04-28 12:50:00,2026-04-28 12:55:00,12:55,168.6052091023827,169.05465056144413,True,168.13589,171.25,168.25,3.0,171.25,3.114110000000011,161.90766999999997,2026-04-28 15:25:00,167.74,END_OF_DAY,False,0.3615447110089221,0.16187931704403358,0.06001410999998008,0.019271673126504803,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-29,SELL,2026-04-29 11:20:00,2026-04-29 11:25:00,11:25,167.484030578649,167.75575469970173,True,166.666625,169.26,166.78,2.4799999999999898,169.26,2.5933749999999804,161.47987500000005,2026-04-29 15:25:00,165.8,END_OF_DAY,False,0.600231358750666,0.0745649973490161,0.5341583749999991,0.20597035716007253,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-04-30,SELL,2026-04-30 09:35:00,2026-04-30 09:40:00,09:40,163.996030981815,164.80480235012558,True,162.75858,164.72,163.09,1.6299999999999955,164.72,1.961420000000004,158.83574,2026-04-30 15:25:00,162.55,END_OF_DAY,False,1.273862813675806,0.5564438009197404,-0.11672858000001646,-0.05951228191821039,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-04,BUY,2026-05-04 09:35:00,2026-05-04 09:40:00,09:40,161.97977791095747,161.9015787635765,True,163.631775,162.76,159.22,3.539999999999992,159.22,4.411775000000006,172.45532500000002,2026-05-04 13:25:00,159.22,STOP_LOSS,False,0.09479744547262864,1.0067999841333706,-4.734626775000006,-1.0731795649143485,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-06,BUY,2026-05-06 14:30:00,2026-05-06 14:35:00,14:35,162.98780447733677,162.2692355641993,True,164.78234999999998,164.14,162.52,1.6199999999999761,162.52,2.2623499999999694,169.30704999999992,2026-05-06 15:25:00,168.4,END_OF_DAY,False,1.9129003027825457,0.20436714036289377,3.284467650000026,1.4517946604195064,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-07,BUY,2026-05-07 11:50:00,2026-05-07 11:55:00,11:55,168.447954966014,168.1747090345625,True,169.274595,169.0,166.41,2.5900000000000034,166.41,2.8645950000000084,175.00378500000002,2026-05-07 15:25:00,170.15,END_OF_DAY,False,1.2306818241322057,0.179639704740116,0.5359804050000007,0.18710512480821864,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-08,SELL,2026-05-08 10:00:00,2026-05-08 10:05:00,10:05,168.56611170850812,169.3525732228038,True,167.7161,170.0,167.95,2.0500000000000114,170.0,2.2838999999999885,163.14830000000003,2026-05-08 15:25:00,168.77,END_OF_DAY,False,0.19532378825693048,0.7635623275975328,-1.3903860999999988,-0.6087771356013861,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-11,SELL,2026-05-11 09:55:00,2026-05-11 10:00:00,10:00,163.7780760608693,165.38570365966322,True,162.208855,166.38,162.45,3.930000000000007,166.38,4.171144999999996,153.866565,2026-05-11 15:25:00,161.81,END_OF_DAY,False,0.2898137082263985,0.4006441876271377,0.07483614499999747,0.017941391392530717,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-12,SELL,2026-05-12 09:35:00,2026-05-12 09:40:00,09:40,160.3040166766271,161.32321476418434,True,158.830545,161.47,159.26,2.210000000000008,161.47,2.639454999999998,153.551635,2026-05-12 15:25:00,156.85,END_OF_DAY,False,1.413377003964837,0.48095345440630527,1.6648644550000065,0.6307606892331968,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-13,SELL,2026-05-13 09:30:00,2026-05-13 09:35:00,09:35,155.66617497181835,155.8937727579542,True,154.492715,157.36,155.15,2.210000000000008,157.36,2.8672850000000096,148.75814499999998,2026-05-13 15:25:00,153.5,END_OF_DAY,False,0.6043051179077097,0.7209904142769175,0.6847222850000041,0.2388051013415136,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-14,SELL,2026-05-14 09:30:00,2026-05-14 09:35:00,09:35,153.5141438609476,153.6965802712595,True,153.173375,154.4,153.3,1.0999999999999943,154.4,1.2266250000000127,150.72012499999997,2026-05-14 09:50:00,150.72012499999997,TARGET,False,2.587078365433576,0.18475491694691562,2.1493565000000254,1.7522523183532075,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-14,BUY,2026-05-14 13:10:00,2026-05-14 13:15:00,13:15,153.49948113090372,152.8793766586614,True,154.707315,154.4,153.3,1.0999999999999943,153.3,1.4073149999999828,157.52194499999996,2026-05-14 15:25:00,154.25,END_OF_DAY,False,0.47799177867073794,0.5736562176911341,-0.7662723149999942,-0.5444923950927856,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-15,SELL,2026-05-15 11:10:00,2026-05-15 11:15:00,11:15,155.01916505416722,155.25789669248024,True,153.473225,157.35,154.41,2.9399999999999977,157.35,3.8767749999999808,145.71967500000005,2026-05-15 15:25:00,153.64,END_OF_DAY,False,0.3490594630846556,0.1848895022280085,-0.4738882249999728,-0.12223774271139676,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-18,SELL,2026-05-18 09:50:00,2026-05-18 09:55:00,09:55,150.72163669151308,151.63095594734477,True,149.52519999999998,152.0,149.87,2.1299999999999955,152.0,2.474800000000016,144.57559999999995,2026-05-18 15:25:00,151.0,END_OF_DAY,False,0.30919670276385486,0.8262485857443009,-1.7753252000000161,-0.7173610796832086,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-19,BUY,2026-05-19 10:05:00,2026-05-19 10:10:00,10:10,150.72575234071542,150.6405709878601,True,151.605765,151.23,149.28,1.9499999999999886,149.28,2.32576499999999,156.25729499999997,2026-05-19 15:25:00,151.2,END_OF_DAY,False,0.6682682902184925,0.43244480848237077,-0.7085707650000024,-0.3046613759343723,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-22,BUY,2026-05-22 11:55:00,2026-05-22 12:00:00,12:00,155.15658962370782,154.92125365686366,True,155.77785,155.46,154.05,1.4099999999999966,154.05,1.7278499999999894,159.23354999999998,2026-05-22 15:25:00,158.0,END_OF_DAY,False,1.7143559915502078,0.536996845791019,1.908372149999999,1.1044779060682413,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-26,SELL,2026-05-26 10:45:00,2026-05-26 10:50:00,10:50,162.71429168549093,162.97222845755545,True,162.19886,164.3,162.32,1.9800000000000182,164.3,2.101140000000015,157.99657999999997,2026-05-26 15:25:00,160.8,END_OF_DAY,False,1.175009756608312,0.16711880217406389,1.075861139999985,0.5120368657014654,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-27,SELL,2026-05-27 12:20:00,2026-05-27 12:25:00,12:25,160.1549361372443,160.3783975718283,True,159.83004499999998,161.6,159.91,1.6899999999999977,161.6,1.7699550000000102,156.29013499999996,2026-05-27 13:05:00,161.6,STOP_LOSS,False,0.21472014825235294,1.1355966677118954,-2.09138504500001,-1.1816035125186788,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-27,BUY,2026-05-27 13:25:00,2026-05-27 13:30:00,13:30,161.2291393974379,160.84675518725575,True,161.80086,161.6,159.91,1.6899999999999977,159.91,1.8908600000000035,165.58258,2026-05-27 15:25:00,164.0,END_OF_DAY,False,1.215922913383323,0.10093819743396451,1.87333914,0.9907339200152293,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-05-29,SELL,2026-05-29 09:40:00,2026-05-29 09:45:00,09:45,162.02177665833784,162.3810478649288,True,160.24983500000002,165.7,160.72,4.97999999999999,165.7,5.45016499999997,149.34950500000008,2026-05-29 15:25:00,156.65,END_OF_DAY,False,0.9889306103576745,0.18534576476124628,3.282935165000013,0.6023551883291663,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-01,SELL,2026-06-01 09:55:00,2026-06-01 10:00:00,10:00,153.8960827369818,154.81344233969298,True,152.80356,157.6,153.55,4.049999999999983,157.6,4.79643999999999,143.21068000000002,2026-06-01 15:25:00,149.8,END_OF_DAY,False,0.7054315283835562,0.40789418818957196,2.700956439999993,0.5631169033699992,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-02,BUY,2026-06-02 12:40:00,2026-06-02 12:45:00,12:45,147.90369913822212,147.7706568859445,True,148.824375,148.49,145.5,2.990000000000009,145.5,3.3243750000000034,155.473125,2026-06-02 15:25:00,149.15,END_OF_DAY,False,0.3957510810302633,0.08554239518706858,0.02765062500000226,0.008317540891145623,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-03,SELL,2026-06-03 09:30:00,2026-06-03 09:35:00,09:35,146.5282229908744,147.83270206308399,True,144.157885,147.8,144.38,3.420000000000016,147.8,3.642115000000018,136.87365499999996,2026-06-03 15:25:00,147.2,END_OF_DAY,False,0.5375681437845853,0.9450868520076889,-3.3334728849999955,-0.9152574493117265,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-04,SELL,2026-06-04 11:00:00,2026-06-04 11:05:00,11:05,145.92017117961063,145.93671225147506,True,145.20736,147.22,145.3,1.9199999999999875,147.22,2.0126400000000046,141.18207999999998,2026-06-04 15:25:00,144.97,END_OF_DAY,False,0.5502027188170747,0.6472295094999571,-0.0528173600000047,-0.026242825343829285,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-05,SELL,2026-06-05 09:45:00,2026-06-05 09:50:00,09:50,144.5834659122015,144.67044551318747,True,144.12789999999998,146.53,144.53,2.0,146.53,2.4021000000000186,139.32369999999995,2026-06-05 15:25:00,145.4,END_OF_DAY,False,0.13650555763705452,0.9458806877315705,-1.561627900000023,-0.6501094459015074,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-09,BUY,2026-06-09 14:50:00,2026-06-09 14:55:00,14:55,143.38470188696755,143.21150283703426,True,144.24208499999997,143.55,141.02,2.530000000000001,141.02,3.2220849999999643,150.6862549999999,2026-06-09 15:25:00,144.2,END_OF_DAY,False,0.04280302971523793,0.28307291707077004,-0.3305270849999859,-0.10258173977408713,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-10,SELL,2026-06-10 14:35:00,2026-06-10 14:40:00,14:40,143.4492359498007,143.66062487258526,True,142.94849000000002,145.3,143.3,2.0,145.3,2.3515099999999904,138.24547000000004,2026-06-10 15:25:00,141.53,END_OF_DAY,False,0.8286122534031447,0.07293611339096338,1.1340115100000197,0.48224821922935657,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-11,SELL,2026-06-11 11:15:00,2026-06-11 11:20:00,11:20,138.9980491674486,139.45877776685634,True,138.5307,140.9,138.61,2.289999999999992,140.9,2.3693000000000097,133.79209999999998,2026-06-11 15:25:00,139.01,END_OF_DAY,False,0.21132824040855644,0.5779344110074723,-0.756840699999995,-0.3194364158190149,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-12,BUY,2026-06-12 10:05:00,2026-06-12 10:10:00,10:10,144.21582399590434,142.59047970417146,True,145.4727,145.19,142.7,2.490000000000009,142.7,2.7727000000000146,151.01810000000003,2026-06-12 14:30:00,151.01810000000003,TARGET,False,2.061997331121277,0.42294514372271996,5.248909200000029,1.8930678400115417,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-15,SELL,2026-06-15 13:00:00,2026-06-15 13:05:00,13:05,158.51403904516766,158.68746620487678,True,158.07092500000002,160.8,158.3,2.5,160.8,2.7290749999999946,152.61277500000003,2026-06-15 15:25:00,157.75,END_OF_DAY,False,0.3008070500077933,0.3990637853485089,0.005104075000016806,0.0018702582376874273,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-18,SELL,2026-06-18 10:35:00,2026-06-18 10:40:00,10:40,158.04811815851113,158.3779170337908,True,157.64114,159.5,157.82,1.6800000000000068,159.5,1.8588599999999929,153.92342000000002,2026-06-18 15:25:00,158.3,END_OF_DAY,False,0.18352108281419638,0.6664622402978132,-0.9748011400000043,-0.5244080457915109,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-19,SELL,2026-06-19 09:30:00,2026-06-19 09:35:00,09:35,157.81107958036216,157.95747641495583,True,156.851535,158.18,157.05,1.1299999999999955,158.18,1.3284649999999942,154.19460500000002,2026-06-19 15:25:00,156.8,END_OF_DAY,False,0.9947834530830825,0.7741754581415298,-0.2621165349999988,-0.19730782143300724,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-22,BUY,2026-06-22 10:00:00,2026-06-22 10:05:00,10:05,156.75540102603742,156.5913153199057,True,157.608765,156.99,155.55,1.4399999999999977,155.55,2.058764999999994,161.726295,2026-06-22 15:25:00,157.54,END_OF_DAY,False,0.3357522592428024,0.6551330530682319,-0.38391376500001334,-0.18647770143751932,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-23,SELL,2026-06-23 09:30:00,2026-06-23 09:35:00,09:35,156.63062379501423,156.7463186178886,True,155.57217500000002,157.19,156.35,0.8400000000000034,157.19,1.617824999999982,152.33652500000005,2026-06-23 11:45:00,152.33652500000005,TARGET,False,2.0473011605087454,0.10991609104815807,2.927741299999964,1.8096773754886941,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-25,BUY,2026-06-25 11:25:00,2026-06-25 11:30:00,11:30,159.5083050844951,158.9766067233541,True,160.44018000000003,159.67,156.51,3.1599999999999966,156.51,3.9301800000000355,168.3005400000001,2026-06-25 15:25:00,161.12,END_OF_DAY,False,0.4477708400124031,0.20614323008107102,0.358259819999978,0.09115608445414072,ORBVWAP_EMA_REGIME
ASHOKLEY,2026-06-29,SELL,2026-06-29 12:30:00,2026-06-29 12:35:00,12:35,157.4825998247765,157.81027431984143,True,157.02145,160.64,157.15,3.4899999999999807,160.64,3.618549999999999,149.78435,2026-06-29 15:25:00,157.75,END_OF_DAY,False,0.07225269790385554,0.2787166130079767,-1.0433214500000125,-0.2883258349338859,ORBVWAP_EMA_REGIME
