frozen_entry_id,symbol,trade_date,direction,signal_time,entry_time,signal_close,entry_open_raw,signal_fast_ema,signal_slow_ema,signal_ema_spread,signal_ema_spread_pct,previous_fast_ema,previous_slow_ema,entry_close,entry_high,entry_low,entry_price,entry_vs_slow_ema,entry_vs_slow_ema_pct,signal_minute,entry_minute,ma_type,fast_period,slow_period
4617,ICICIBANK,2026-06-30,BUY,2026-06-30 09:15:00+05:30,2026-06-30 09:20:00+05:30,1391.0,1390.4,1388.5028517554751,1388.1832332479573,0.3196185075178164,0.02302423050954154,1387.8785646943438,1387.901556572753,1390.2,1391.2,1388.6,1390.4,2.2167667520427585,0.15968833933083526,09:15,09:20,EMA,9,21
4618,ICICIBANK,2026-06-30,SELL,2026-06-30 09:50:00+05:30,2026-06-30 09:55:00+05:30,1384.7,1384.3,1387.72402461647,1388.1320617127842,-0.4080370963142741,-0.029394688558004096,1388.4800307705873,1388.4752678840625,1386.2,1386.5,1384.3,1384.3,-3.8320617127842524,-0.27605887209722396,09:50,09:55,EMA,9,21
4619,ICICIBANK,2026-06-30,BUY,2026-06-30 14:40:00+05:30,2026-06-30 14:45:00+05:30,1377.6,1377.6,1375.0669185301988,1374.8108460232188,0.25607250697999007,0.018626017369640778,1374.4336481627483,1374.5319306255408,1377.9,1378.4,1376.5,1377.6,2.789153976781108,0.20287547082196958,14:40,14:45,EMA,9,21
4620,ICICIBANK,2026-06-30,SELL,2026-06-30 15:05:00+05:30,2026-06-30 15:10:00+05:30,1372.9,1372.6,1374.7914958639758,1374.8899448145112,-0.09844895053538494,-0.0071604968024307466,1375.2643698299696,1375.0889392959625,1375.6,1376.0,1372.0,1372.6,-2.289944814511273,-0.16655477212179434,15:05,15:10,EMA,9,21
4621,ICICIBANK,2026-06-30,BUY,2026-06-30 15:15:00+05:30,2026-06-30 15:20:00+05:30,1380.3,1380.2,1376.0225573529447,1375.4404502599266,0.5821070930180667,0.042321504570267794,1374.953196691181,1374.9544952859192,1378.1,1380.3,1378.0,1380.2,4.759549740073453,0.346038226458587,15:15,15:20,EMA,9,21
4622,INFY,2026-06-30,SELL,2026-06-30 09:15:00+05:30,2026-06-30 09:20:00+05:30,1019.5,1019.5,1031.7673952566356,1033.0387288485017,-1.271333591866096,-0.12306736972806573,1034.8342440707945,1034.392601733352,1016.4,1021.1,1016.1,1019.5,-13.538728848501705,-1.3105732118671807,09:15,09:20,EMA,9,21
4623,INFY,2026-06-30,BUY,2026-06-30 12:45:00+05:30,2026-06-30 12:50:00+05:30,1014.0,1014.0,1012.021367600951,1011.8927144461782,0.12865315477279182,0.012714110195289363,1011.5267095011886,1011.6819858907959,1013.7,1014.3,1012.6,1014.0,2.107285553821839,0.20825187529640268,12:45,12:50,EMA,9,21
4624,INFY,2026-06-30,SELL,2026-06-30 13:15:00+05:30,2026-06-30 13:20:00+05:30,1011.3,1011.5,1011.991988588384,1012.004567579766,-0.012578991382042659,-0.0012429777280675352,1012.1649857354798,1012.0750243377427,1011.4,1011.9,1010.8,1011.5,-0.5045675797659896,-0.049858231467539274,13:15,13:20,EMA,9,21
4625,OLAELEC,2026-06-30,BUY,2026-06-30 09:15:00+05:30,2026-06-30 09:20:00+05:30,40.74,40.65,40.36679837164634,40.33870501855903,0.028093353087307094,0.06964366623663774,40.27349796455792,40.298575520414936,40.86,40.95,40.64,40.65,0.311294981440966,0.7717029619511717,09:15,09:20,EMA,9,21
4626,OLAELEC,2026-06-30,SELL,2026-06-30 15:00:00+05:30,2026-06-30 15:05:00+05:30,43.73,43.73,44.04175349294389,44.06975616317108,-0.028002670227188275,-0.06354169540558972,44.119691866179856,44.103731779488186,44.04,44.16,43.7,43.73,-0.3397561631710815,-0.770950857801692,15:00,15:05,EMA,9,21
4627,RELIANCE,2026-06-30,SELL,2026-06-30 09:20:00+05:30,2026-06-30 09:25:00+05:30,1293.5,1293.5,1298.3976019494457,1298.4415797935546,-0.043977844108894715,-0.0033869713349665652,1299.6220024368072,1298.9357377729102,1294.6,1294.6,1292.2,1293.5,-4.941579793554638,-0.38057775339729366,09:20,09:25,EMA,9,21
4628,RELIANCE,2026-06-30,BUY,2026-06-30 11:20:00+05:30,2026-06-30 11:25:00+05:30,1297.5,1297.7,1295.7732027609113,1295.6118681260161,0.16133463489518363,0.012452389397184157,1295.341503451139,1295.4230549386177,1298.3,1300.0,1297.0,1297.7,2.0881318739839116,0.1611695543515052,11:20,11:25,EMA,9,21
4629,RELIANCE,2026-06-30,SELL,2026-06-30 12:05:00+05:30,2026-06-30 12:10:00+05:30,1295.0,1295.1,1295.8779987274531,1295.8835223957547,-0.0055236683015209564,-0.00042624728272716344,1296.0974984093164,1295.97187463533,1295.3,1295.7,1295.0,1295.1,-0.7835223957547441,-0.06046240902162357,12:05,12:10,EMA,9,21
4630,RELIANCE,2026-06-30,BUY,2026-06-30 12:20:00+05:30,2026-06-30 12:25:00+05:30,1296.9,1296.9,1295.915935348456,1295.8838635580425,0.032071790413510826,0.0024748969653386175,1295.6699191855698,1295.7822499138467,1296.3,1297.2,1295.2,1296.9,1.016136441957542,0.07841261632563182,12:20,12:25,EMA,9,21
4631,RELIANCE,2026-06-30,SELL,2026-06-30 13:15:00+05:30,2026-06-30 13:20:00+05:30,1294.7,1294.8,1296.310513901482,1296.4171335844203,-0.10661968293834434,-0.008224180333343416,1296.7131423768524,1296.5888469428623,1293.4,1294.8,1293.0,1294.8,-1.617133584420344,-0.12473867727659427,13:15,13:20,EMA,9,21
4632,RELIANCE,2026-06-30,BUY,2026-06-30 14:45:00+05:30,2026-06-30 14:50:00+05:30,1296.0,1295.7,1295.3896463898227,1295.350055592546,0.03959079727678727,0.0030563782435379465,1295.2370579872781,1295.2850611518006,1295.9,1296.0,1294.8,1295.7,0.3499444074541316,0.02701543153862395,14:45,14:50,EMA,9,21
4633,RELIANCE,2026-06-30,SELL,2026-06-30 14:55:00+05:30,2026-06-30 15:00:00+05:30,1293.6,1294.2,1295.1133736894867,1295.2364095806163,-0.12303589112957525,-0.009499106898130895,1295.4917171118582,1295.400050538678,1293.7,1294.2,1292.2,1294.2,-1.0364095806162368,-0.08001702028680735,14:55,15:00,EMA,9,21
4634,SUZLON,2026-06-30,SELL,2026-06-30 11:00:00+05:30,2026-06-30 11:05:00+05:30,57.39,57.36,57.49218661248042,57.49716248112484,-0.004975868644422121,-0.008654111663433129,57.51773326560051,57.507878729237326,57.39,57.43,57.31,57.36,-0.13716248112483953,-0.23855521769420746,11:00,11:05,EMA,9,21
4635,SUZLON,2026-06-30,BUY,2026-06-30 11:20:00+05:30,2026-06-30 11:25:00+05:30,57.62,57.62,57.50665563647199,57.499880118246594,0.006775518225396127,0.011783534524702483,57.47831954558998,57.487868130071256,57.66,57.69,57.55,57.62,0.12011988175340349,0.20890457772499865,11:20,11:25,EMA,9,21
4636,TMPV,2026-06-30,BUY,2026-06-30 10:35:00+05:30,2026-06-30 10:40:00+05:30,346.65,346.7,345.16234119478327,345.0833007908294,0.07904040395385437,0.022904731632251405,344.7904264934791,344.9266308699124,346.5,346.75,346.25,346.7,1.6166992091705765,0.4684953474901792,10:35,10:40,EMA,9,21
4637,TMPV,2026-06-30,SELL,2026-06-30 15:00:00+05:30,2026-06-30 15:05:00+05:30,352.3,352.2,353.7510714549843,353.8183922446042,-0.06732078961988464,-0.019026933335151205,354.1138393187304,353.97023146906463,352.7,353.2,352.05,352.2,-1.6183922446041947,-0.45740760799267793,15:00,15:05,EMA,9,21
4638,ASHOKLEY,2026-07-01,BUY,2026-07-01 09:15:00+05:30,2026-07-01 09:20:00+05:30,160.49,160.46,158.5161050619007,158.49078380367484,0.0253212582258584,0.015976486214633316,158.02263132737585,158.29086218404234,161.16,161.41,160.32,160.46,1.9692161963251635,1.2424799405146891,09:15,09:20,EMA,9,21
4639,ASHOKLEY,2026-07-01,SELL,2026-07-01 11:55:00+05:30,2026-07-01 12:00:00+05:30,160.27,160.27,160.66160951069585,160.67882503615232,-0.01721552545646432,-0.0107142465428104,160.75951188836981,160.71970753976757,160.14,160.35,159.81,160.27,-0.40882503615230803,-0.2544361623632258,11:55,12:00,EMA,9,21
4640,ASHOKLEY,2026-07-01,BUY,2026-07-01 12:35:00+05:30,2026-07-01 12:40:00+05:30,164.59,164.54,161.01666291428603,160.7179628797616,0.29870003452444394,0.18585354690434402,160.12332864285753,160.33075916773774,164.71,165.75,163.91,164.54,3.822037120238406,2.3781020190616764,12:35,12:40,EMA,9,21
4641,ASHOKLEY,2026-07-01,SELL,2026-07-01 14:55:00+05:30,2026-07-01 15:00:00+05:30,162.29,162.3,162.39845377352322,162.40906580432525,-0.010612030802036543,-0.006534136964264174,162.42556721690403,162.4209723847578,162.29,162.5,162.03,162.3,-0.10906580432524038,-0.06715499765059037,14:55,15:00,EMA,9,21
4642,ICICIBANK,2026-07-01,SELL,2026-07-01 09:20:00+05:30,2026-07-01 09:25:00+05:30,1370.2,1370.2,1374.5554794917662,1375.0063317122645,-0.450852220498291,-0.032789101409944406,1375.6443493647078,1375.486964883491,1370.7,1370.8,1370.1,1370.2,-4.806331712264409,-0.34954978762019173,09:20,09:25,EMA,9,21
4643,ICICIBANK,2026-07-01,BUY,2026-07-01 10:20:00+05:30,2026-07-01 10:25:00+05:30,1376.0,1375.8,1374.3465829671609,1374.2458603504185,0.1007226167423596,0.007329301084208933,1373.933228708951,1374.0704463854604,1375.2,1376.5,1374.0,1375.8,1.5541396495814297,0.11309036428060551,10:20,10:25,EMA,9,21
4644,ICICIBANK,2026-07-01,SELL,2026-07-01 10:35:00+05:30,2026-07-01 10:40:00+05:30,1373.2,1373.2,1374.0590504791867,1374.1442977839354,-0.08524730474869102,-0.006203664701455898,1374.273813098983,1374.2387275623291,1372.2,1373.7,1372.0,1373.2,-0.9442977839353262,-0.0687189682668831,10:35,10:40,EMA,9,21
4645,ICICIBANK,2026-07-01,BUY,2026-07-01 11:15:00+05:30,2026-07-01 11:20:00+05:30,1376.0,1376.0,1374.1903685944426,1373.9668635021164,0.22350509232614968,0.016267138477885527,1373.737960743053,1373.7635498523282,1375.8,1376.5,1375.7,1376.0,2.033136497883561,0.14797565733872803,11:15,11:20,EMA,9,21
4646,ICICIBANK,2026-07-01,SELL,2026-07-01 14:05:00+05:30,2026-07-01 14:10:00+05:30,1379.9,1379.9,1380.9979565344738,1381.0159521753324,-0.017995640858543993,-0.0013030726278141706,1381.2724456680921,1381.1275473928656,1377.7,1380.6,1377.7,1379.9,-1.1159521753322679,-0.0808066100593882,14:05,14:10,EMA,9,21
4647,INFY,2026-07-01,BUY,2026-07-01 09:20:00+05:30,2026-07-01 09:25:00+05:30,1010.4,1009.7,1006.0817788369411,1005.8125614113243,0.26921742561683004,0.026766162597837585,1005.0022235461763,1005.3538175524567,1009.6,1011.5,1008.6,1009.7,3.8874385886757636,0.3864973194628861,09:20,09:25,EMA,9,21
4648,INFY,2026-07-01,SELL,2026-07-01 09:40:00+05:30,2026-07-01 09:45:00+05:30,1002.4,1002.3,1005.2021366116113,1005.53363937663,-0.3315027650187403,-0.0329678443402701,1005.902670764514,1005.8470033142931,1005.6,1006.8,1002.2,1002.3,-3.2336393766300944,-0.3215844055336383,09:40,09:45,EMA,9,21
4649,OLAELEC,2026-07-01,BUY,2026-07-01 09:15:00+05:30,2026-07-01 09:20:00+05:30,44.9,44.9,44.08335886765428,44.056760937484555,0.026597930169728556,0.06037196017989238,43.87919858456786,43.972437031233014,44.7,45.09,44.65,44.9,0.843239062515444,1.9139833355247775,09:15,09:20,EMA,9,21
4650,OLAELEC,2026-07-01,SELL,2026-07-01 12:30:00+05:30,2026-07-01 12:35:00+05:30,45.14,45.11,45.17747744591325,45.17864208728072,-0.001164641367473962,-0.0025778582836199207,45.18684680739156,45.182506296008796,45.0,45.17,45.0,45.11,-0.06864208728072185,-0.151934817226494,12:30,12:35,EMA,9,21
4651,OLAELEC,2026-07-01,BUY,2026-07-01 13:15:00+05:30,2026-07-01 13:20:00+05:30,45.41,45.41,45.13393075076173,45.12537768455132,0.00855306621041052,0.018954004707064567,45.06491343845216,45.09691545300645,45.54,45.7,45.4,45.41,0.28462231544867933,0.6307366941908606,13:15,13:20,EMA,9,21
4652,OLAELEC,2026-07-01,SELL,2026-07-01 14:55:00+05:30,2026-07-01 15:00:00+05:30,45.23,45.23,45.36322690554533,45.375697670196566,-0.012470764651233424,-0.027483356271179513,45.39653363193167,45.390267437216224,45.0,45.26,44.92,45.23,-0.14569767019656865,-0.32109185682507985,14:55,15:00,EMA,9,21
4653,RELIANCE,2026-07-01,BUY,2026-07-01 09:15:00+05:30,2026-07-01 09:20:00+05:30,1298.8,1298.8,1295.3799259459659,1295.1898296374657,0.19009630850018766,0.014677100155534513,1294.5249074324572,1294.8288126012123,1299.6,1299.9,1297.9,1298.8,3.6101703625342907,0.27873677509842765,09:15,09:20,EMA,9,21
4654,RELIANCE,2026-07-01,SELL,2026-07-01 15:05:00+05:30,2026-07-01 15:10:00+05:30,1308.8,1308.7,1309.4707740240674,1309.541695841113,-0.07092181704570066,-0.005415773875008071,1309.6384675300842,1309.6158654252245,1308.5,1308.9,1308.5,1308.7,-0.8416958411130508,-0.06427407724291155,15:05,15:10,EMA,9,21
4655,SUZLON,2026-07-01,SELL,2026-07-01 11:35:00+05:30,2026-07-01 11:40:00+05:30,58.85,58.85,58.90264395640547,58.90608510903519,-0.003441152629719113,-0.005841760869610564,58.91580494550683,58.91169361993871,58.91,58.94,58.85,58.85,-0.056085109035187486,-0.09521106169485534,11:35,11:40,EMA,9,21
4656,TMPV,2026-07-01,BUY,2026-07-01 14:25:00+05:30,2026-07-01 14:30:00+05:30,352.7,352.75,348.59378676143297,348.1315879346079,0.46219882682504476,0.13276555269436308,347.5672334517912,347.6747467280687,351.85,354.6,351.35,352.75,4.618412065392079,1.3266282708765826,14:25,14:30,EMA,9,21
4657,TMPV,2026-07-01,SELL,2026-07-01 15:15:00+05:30,2026-07-01 15:20:00+05:30,348.0,348.0,348.4511510473889,348.476411961506,-0.025260914117097855,-0.007248959542170754,348.5639388092361,348.5240531576566,347.6,348.0,347.3,348.0,-0.4764119615060167,-0.13671282909060797,15:15,15:20,EMA,9,21
4658,ASHOKLEY,2026-07-02,BUY,2026-07-02 09:15:00+05:30,2026-07-02 09:20:00+05:30,163.19,163.27,162.4970554448052,162.44053398685995,0.05652145794525154,0.03479516876608128,162.3238193060065,162.36558738554595,163.4,163.55,162.62,163.27,0.8294660131400633,0.5106274848906616,09:15,09:20,EMA,9,21
4659,ASHOKLEY,2026-07-02,SELL,2026-07-02 14:05:00+05:30,2026-07-02 14:10:00+05:30,164.45,164.44,164.6334063393441,164.64179860558286,-0.008392266238757884,-0.005097287754285569,164.6792579241801,164.66097846614116,164.42,164.61,164.3,164.44,-0.20179860558286578,-0.12256827081092332,14:05,14:10,EMA,9,21
4660,ASHOKLEY,2026-07-02,BUY,2026-07-02 15:00:00+05:30,2026-07-02 15:05:00+05:30,164.8,164.8,164.60774112998888,164.60372522056952,0.004015909419365471,0.0024397439450317055,164.55967641248608,164.58409774262648,164.78,164.86,164.75,164.8,0.19627477943049598,0.11924078824308937,15:00,15:05,EMA,9,21
4661,ICICIBANK,2026-07-02,BUY,2026-07-02 09:20:00+05:30,2026-07-02 09:25:00+05:30,1387.0,1387.0,1380.9535453120216,1380.2044601063774,0.7490852056441781,0.05427349550706737,1379.4419316400267,1379.5249061170152,1387.2,1388.0,1384.0,1387.0,6.7955398936226175,0.49235747963739085,09:20,09:25,EMA,9,21
4662,ICICIBANK,2026-07-02,SELL,2026-07-02 11:35:00+05:30,2026-07-02 11:40:00+05:30,1385.8,1385.8,1387.790812686976,1387.9574424592051,-0.16662977222904374,-0.012005394915697591,1388.28851585872,1388.1731867051258,1386.8,1386.8,1385.5,1385.8,-2.1574424592051855,-0.15544010163471542,11:35,11:40,EMA,9,21
4663,ICICIBANK,2026-07-02,BUY,2026-07-02 12:05:00+05:30,2026-07-02 12:10:00+05:30,1390.6,1390.7,1387.904727601015,1387.8381297958158,0.06659780519930791,0.004798672393379626,1387.2309095012688,1387.5619427753973,1392.3,1392.6,1389.7,1390.7,2.8618702041842425,0.20621066266606267,12:05,12:10,EMA,9,21
4664,INFY,2026-07-02,BUY,2026-07-02 09:15:00+05:30,2026-07-02 09:20:00+05:30,1023.1,1023.7,993.7205082479326,991.0535045276915,2.6670037202410413,0.26910794503593033,986.3756353099157,987.8488549804607,1026.6,1027.9,1022.3,1023.7,32.646495472308516,3.2941203802984305,09:15,09:20,EMA,9,21
4665,INFY,2026-07-02,SELL,2026-07-02 14:55:00+05:30,2026-07-02 15:00:00+05:30,1037.0,1037.1,1039.1019700928468,1039.1367305588742,-0.0347604660273646,-0.0033451291832085985,1039.6274626160584,1039.3504036147617,1038.6,1039.3,1036.7,1037.1,-2.0367305588742965,-0.1960021717044773,14:55,15:00,EMA,9,21
4666,INFY,2026-07-02,BUY,2026-07-02 15:05:00+05:30,2026-07-02 15:10:00+05:30,1040.0,1040.0,1039.2012608594218,1039.1708517015488,0.030409157873009462,0.002926290496237188,1039.0015760742774,1039.0879368717037,1040.4,1041.6,1038.8,1040.0,0.8291482984511731,0.07978941067231796,15:05,15:10,EMA,9,21
4667,OLAELEC,2026-07-02,BUY,2026-07-02 14:50:00+05:30,2026-07-02 14:55:00+05:30,44.59,44.59,44.36021014927611,44.355712047939456,0.0044981013366509615,0.010140974248794458,44.30276268659513,44.332283252733404,45.0,45.12,44.51,44.59,0.23428795206054787,0.5282024371682512,14:50,14:55,EMA,9,21
4668,RELIANCE,2026-07-02,BUY,2026-07-02 09:35:00+05:30,2026-07-02 09:40:00+05:30,1311.9,1312.0,1309.637417003912,1309.3544517095115,0.28296529440058293,0.02161105375485908,1309.0717712548899,1309.0998968804627,1312.0,1313.2,1311.2,1312.0,2.6455482904884775,0.20204981829285512,09:35,09:40,EMA,9,21
4669,RELIANCE,2026-07-02,SELL,2026-07-02 10:00:00+05:30,2026-07-02 10:05:00+05:30,1305.4,1305.3,1308.8952688038426,1309.1831132433274,-0.28784443948484295,-0.021986568309130306,1309.7690860048028,1309.5614245676602,1305.9,1306.3,1304.1,1305.3,-3.8831132433274433,-0.29660581503434963,10:00,10:05,EMA,9,21
4670,RELIANCE,2026-07-02,BUY,2026-07-02 13:10:00+05:30,2026-07-02 13:15:00+05:30,1304.4,1304.4,1303.7717573702637,1303.724297486324,0.047459883939609426,0.0036403313209023994,1303.6146967128293,1303.6567272349566,1304.2,1304.5,1303.2,1304.4,0.6757025136760149,0.051828635469847326,13:10,13:15,EMA,9,21
4671,RELIANCE,2026-07-02,SELL,2026-07-02 14:15:00+05:30,2026-07-02 14:20:00+05:30,1303.6,1303.7,1303.8455542379334,1303.865832168137,-0.02027793020374702,-0.0015552160125269793,1303.9069427974166,1303.892415384951,1303.8,1304.5,1303.5,1303.7,-0.16583216813705803,-0.012718499407358771,14:15,14:20,EMA,9,21
4672,SUZLON,2026-07-02,BUY,2026-07-02 10:10:00+05:30,2026-07-02 10:15:00+05:30,58.49,58.51,58.38417601229423,58.37696905596105,0.007206956333185133,0.012345547310406668,58.35772001536779,58.36566596155715,58.45,58.56,58.41,58.51,0.13303094403894988,0.22788258141909426,10:10,10:15,EMA,9,21
4673,SUZLON,2026-07-02,SELL,2026-07-02 10:45:00+05:30,2026-07-02 10:50:00+05:30,58.32,58.32,58.39063474925349,58.391828309999966,-0.0011935607464721443,-0.002044054418257939,58.408293436566865,58.39901114099996,58.31,58.38,58.28,58.32,-0.07182830999996526,-0.12301089395357091,10:45,10:50,EMA,9,21
4674,SUZLON,2026-07-02,BUY,2026-07-02 12:10:00+05:30,2026-07-02 12:15:00+05:30,58.4,58.41,58.31435107553651,58.307031254830456,0.0073198207060514164,0.01255392454138197,58.29293884442063,58.2977343803135,58.32,58.45,58.32,58.41,0.10296874516954091,0.17659747538768825,12:10,12:15,EMA,9,21
4675,SUZLON,2026-07-02,SELL,2026-07-02 12:25:00+05:30,2026-07-02 12:30:00+05:30,58.25,58.23,58.2951077506747,58.2997605220364,-0.004652771361698171,-0.007980772682487258,58.30638468834338,58.30473657424004,58.22,58.25,58.2,58.23,-0.06976052203640393,-0.11965833377657793,12:25,12:30,EMA,9,21
4676,TMPV,2026-07-02,BUY,2026-07-02 09:15:00+05:30,2026-07-02 09:20:00+05:30,349.55,349.55,348.47378933626317,348.4605273940691,0.01326194219404897,0.0038058664185660336,348.2047366703289,348.35158013347603,350.0,350.0,349.1,349.55,1.0894726059308937,0.3126530898860818,09:15,09:20,EMA,9,21
4677,TMPV,2026-07-02,SELL,2026-07-02 09:35:00+05:30,2026-07-02 09:40:00+05:30,347.95,348.0,348.48486411213344,348.50069830890584,-0.01583419677240272,-0.004543519381521447,348.6185801401667,348.55576813979644,348.0,348.25,347.85,348.0,-0.5006983089058394,-0.143672110654432,09:35,09:40,EMA,9,21
4678,TMPV,2026-07-02,BUY,2026-07-02 12:35:00+05:30,2026-07-02 12:40:00+05:30,347.4,347.45,346.4765150181246,346.4635833405964,0.012931677528172258,0.0037324781448847314,346.2456437726557,346.3699416746561,346.75,347.5,346.7,347.45,0.9864166594035737,0.284710055207696,12:35,12:40,EMA,9,21
4679,TMPV,2026-07-02,SELL,2026-07-02 13:40:00+05:30,2026-07-02 13:45:00+05:30,346.25,346.3,346.647226382578,346.6599830278405,-0.012756645262470556,-0.003679872464958282,346.7465329782225,346.70098133062453,346.15,346.4,346.0,346.3,-0.3599830278404852,-0.1038432601006545,13:40,13:45,EMA,9,21
4680,ASHOKLEY,2026-07-03,SELL,2026-07-03 11:45:00+05:30,2026-07-03 11:50:00+05:30,165.68,165.67,166.02521425955544,166.05564300781296,-0.03042874825752051,-0.018324428912114013,166.1115178244443,166.09320730859426,166.07,166.19,165.67,165.67,-0.38564300781297334,-0.23223721930053817,11:45,11:50,EMA,9,21
4681,ASHOKLEY,2026-07-03,BUY,2026-07-03 12:00:00+05:30,2026-07-03 12:05:00+05:30,166.13,166.13,166.0830697008924,166.07706461894284,0.0060050819495529595,0.0036158406119059117,166.07133712611548,166.07177108083715,166.06,166.19,166.0,166.13,0.05293538105715356,0.0318739864403382,12:00,12:05,EMA,9,21
4682,ASHOKLEY,2026-07-03,SELL,2026-07-03 13:50:00+05:30,2026-07-03 13:55:00+05:30,166.24,166.24,166.37494354705456,166.38923211374185,-0.014288566687298498,-0.008587434719051405,166.40867943381815,166.40415532511602,166.32,166.36,166.22,166.24,-0.14923211374184575,-0.08968856448585105,13:50,13:55,EMA,9,21
4683,ICICIBANK,2026-07-03,SELL,2026-07-03 13:30:00+05:30,2026-07-03 13:35:00+05:30,1409.9,1410.0,1412.2366794822133,1412.5540309854814,-0.317351503268128,-0.022466503673967415,1412.8208493527666,1412.8194340840296,1410.6,1410.8,1408.6,1410.0,-2.554030985481404,-0.18080943662732396,13:30,13:35,EMA,9,21
4684,ICICIBANK,2026-07-03,BUY,2026-07-03 14:40:00+05:30,2026-07-03 14:45:00+05:30,1412.3,1412.4,1411.9397347764857,1411.9097659163208,0.029968860164899525,0.002122576165159529,1411.849668470607,1411.870742507953,1411.3,1412.4,1410.1,1412.4,0.49023408367929733,0.034721346612482586,14:40,14:45,EMA,9,21
4685,ICICIBANK,2026-07-03,SELL,2026-07-03 14:45:00+05:30,2026-07-03 14:50:00+05:30,1411.3,1411.4,1411.8117878211885,1411.8543326512006,-0.042544830012047896,-0.0030134008182102325,1411.9397347764857,1411.9097659163208,1410.8,1411.6,1410.0,1411.4,-0.45433265120050237,-0.032179853168517035,14:45,14:50,EMA,9,21
4686,INFY,2026-07-03,SELL,2026-07-03 13:00:00+05:30,2026-07-03 13:05:00+05:30,1050.9,1050.9,1052.3048977679125,1052.3836799701253,-0.07878220221277843,-0.007486072210376246,1052.6561222098906,1052.532047967138,1050.1,1050.9,1049.2,1050.9,-1.4836799701251948,-0.1409827991790326,13:00,13:05,EMA,9,21
4687,OLAELEC,2026-07-03,SELL,2026-07-03 10:45:00+05:30,2026-07-03 10:50:00+05:30,44.92,44.89,45.05019055255802,45.056612882808864,-0.0064223302508423785,-0.014253912666597245,45.082738190697526,45.07027417108975,44.9,44.93,44.87,44.89,-0.1666128828088631,-0.36978563666607406,10:45,10:50,EMA,9,21
